3809.28823029291	16
3809.32819028406	17
3809.36815048519	16
3809.40811089708	5
3809.44807151895	5
3809.4880323508	3
3809.52799339302	6
3809.56795464522	22
3809.6079161078	18
3809.64787778074	38
3809.68783966328	24
3809.72780175657	12
3809.76776406024	2
3809.8077265735	15
3809.84768929713	5
3809.88765223113	6
3809.92761537511	20
3809.96757872986	14
3810.00754229419	10
3810.0475060689	4
3810.08747005397	6
3810.12743424903	10
3810.16739865407	22
3810.20736326987	17
3810.24732809565	20
3810.28729313141	32
3810.32725837754	37
3810.36722383365	18
3810.40718950014	9
3810.447155377	13
3810.48712146344	9
3810.52708776065	13
3810.56705426823	22
3810.6070209854	28
3810.64698791333	19
3810.68695505125	6
3810.72692239914	18
3810.76688995741	11
3810.80685772566	10
3810.84682570428	19
3810.88679389326	15
3810.92676229224	7
3810.96673090158	17
3811.0066997209	14
3811.0466687506	10
3811.08663799027	6
3811.12660744032	17
3811.16657710035	25
3811.20654697075	10
3811.24651705152	5
3811.28648734227	25
3811.3264578434	4
3811.3664285545	12
3811.40639947559	10
3811.44637060744	18
3811.48634194927	20
3811.52631350108	20
3811.56628526326	30
3811.60625723582	25
3811.64622941835	23
3811.68620181126	22
3811.72617441415	11
3811.76614722702	11
3811.80612025065	15
3811.84609348426	14
3811.88606692786	15
3811.92604058182	31
3811.96601444577	14
3812.00598852009	4
3812.04596280478	11
3812.08593729945	2
3812.1259120045	16
3812.16588691952	8
3812.20586204453	5
3812.2458373803	8
3812.28581292605	10
3812.32578868178	12
3812.36576464788	15
3812.40574082436	15
3812.44571721081	17
3812.48569380764	12
3812.52567061445	11
3812.56564763124	17
3812.6056248588	5
3812.64560229594	13
3812.68557994385	9
3812.72555780174	7
3812.76553586961	7
3812.80551414785	13
3812.84549263646	14
3812.88547133506	9
3812.92545024402	12
3812.96542936297	10
3813.00540869229	18
3813.0453882316	22
3813.08536798127	24
3813.12534794093	21
3813.16532811134	10
3813.20530849135	17
3813.24528908173	14
3813.28526988249	12
3813.32525089322	11
3813.36523211433	17
3813.40521354542	16
3813.44519518688	13
3813.48517703832	21
3813.52515910053	8
3813.56514137232	7
3813.60512385449	13
3813.64510654703	14
3813.68508944955	12
3813.72507256206	4
3813.76505588532	17
3813.80503941818	14
3813.8450231618	10
3813.8850071154	3
3813.92499127899	6
3813.96497565294	4
3814.00496023727	10
3814.04494503158	18
3814.08493003626	9
3814.12491525093	11
3814.16490067596	6
3814.20488631098	6
3814.24487215637	6
3814.28485821174	12
3814.32484447788	9
3814.3648309536	7
3814.4048176397	12
3814.44480453617	16
3814.48479164263	11
3814.52477895945	10
3814.56476648626	9
3814.60475422305	10
3814.6447421706	12
3814.68473032813	21
3814.72471869565	27
3814.76470727392	16
3814.8046960618	8
3814.84468506004	13
3814.88467426865	10
3814.92466368725	8
3814.96465331622	20
3815.00464315517	10
3815.04463320449	13
3815.08462346419	15
3815.12461393387	27
3815.16460461353	10
3815.20459550356	15
3815.24458660396	18
3815.28457791435	12
3815.32456943511	10
3815.36456116624	16
3815.40455310697	6
3815.44454525845	15
3815.48453761992	13
3815.52453019137	27
3815.5645229732	15
3815.60451596539	14
3815.64450916757	11
3815.68450258012	16
3815.72449620266	27
3815.76449003556	18
3815.80448407845	8
3815.84447833171	10
3815.88447279495	19
3815.92446746896	11
3815.96446235256	3
3816.00445744653	11
3816.04445275087	4
3816.0844482652	7
3816.1244439899	27
3816.16443992458	11
3816.20443606963	8
3816.24443242505	4
3816.28442899046	4
3816.32442576585	10
3816.36442275162	11
3816.40441994775	12
3816.44441735387	4
3816.48441497036	10
3816.52441279684	20
3816.56441083368	14
3816.60440908051	21
3816.64440753771	17
3816.68440620529	5
3816.72440508284	1
3816.76440417038	4
3816.8044034683	6
3816.84440297658	10
3816.88440269485	10
3816.92440262349	6
3816.9644027625	11
3817.00440311111	12
3817.04440367047	17
3817.08440443983	11
3817.12440541916	18
3817.16440660926	28
3817.20440800895	25
3817.24440961901	45
3817.28441143944	12
3817.32441346986	5
3817.36441571065	4
3817.40441816182	16
3817.44442082257	25
3817.48442369409	11
3817.52442677559	8
3817.56443006747	15
3817.60443356933	24
3817.64443728156	14
3817.68444120377	13
3817.72444533636	31
3817.76444967893	29
3817.80445423187	8
3817.84445899518	11
3817.88446396848	2
3817.92446915176	11
3817.96447454542	16
3818.00448014944	26
3818.04448596345	18
3818.08449198784	18
3818.1244982222	15
3818.16450466694	26
3818.20451132205	13
3818.24451818676	9
3818.28452526222	4
3818.32453254767	15
3818.3645400435	13
3818.40454774931	19
3818.44455566549	6
3818.48456379165	11
3818.52457212818	9
3818.5645806747	3
3818.6045894316	4
3818.64459839886	7
3818.68460757611	14
3818.72461696334	7
3818.76462656134	30
3818.80463636893	19
3818.84464638689	30
3818.88465661522	21
3818.92466705354	10
3818.96467770223	17
3819.00468856129	11
3819.04469963034	10
3819.08471090937	11
3819.12472239916	14
3819.16473409855	21
3819.20474600831	26
3819.24475812845	21
3819.28477045856	30
3819.32478299905	28
3819.36479574991	16
3819.40480871076	14
3819.44482188159	31
3819.48483526318	22
3819.52484885437	18
3819.56486265593	44
3819.60487666747	19
3819.64489088978	26
3819.68490532207	21
3819.72491996434	29
3819.76493481699	19
3819.80494988001	10
3819.84496515262	30
3819.884980636	16
3819.92499632975	18
3819.96501223309	14
3820.00502834681	6
3820.0450446709	19
3820.08506120497	18
3820.12507794942	7
3820.16509490424	12
3820.20511206866	16
3820.24512944383	11
3820.28514702899	11
3820.32516482453	24
3820.36518283005	33
3820.40520104555	7
3820.44521947181	20
3820.48523810806	7
3820.5252569543	5
3820.5652760109	20
3820.60529527788	10
3820.64531475445	15
3820.68533444179	10
3820.7253543395	11
3820.76537444681	8
3820.80539476448	25
3820.84541529253	22
3820.88543603057	22
3820.92545697937	30
3820.96547813776	19
3821.00549950653	15
3821.04552108567	23
3821.0855428744	20
3821.1255648739	25
3821.16558708377	16
3821.20560950323	8
3821.24563213307	14
3821.28565497367	16
3821.32567802348	17
3821.36570128444	12
3821.40572475499	13
3821.44574843592	32
3821.48577232722	11
3821.5257964285	13
3821.56582074016	26
3821.6058452618	16
3821.64586999382	7
3821.68589493582	5
3821.72592008819	3
3821.76594545094	10
3821.80597102367	18
3821.84599680639	24
3821.88602279948	12
3821.92604900294	10
3821.96607541639	13
3822.00610204021	7
3822.04612887401	15
3822.08615591819	22
3822.12618317235	8
3822.16621063728	8
3822.2062383118	14
3822.24626619669	18
3822.28629429196	19
3822.32632259721	17
3822.36635111284	26
3822.40637983845	28
3822.44640877444	7
3822.4864379204	6
3822.52646727675	30
3822.56649684307	41
3822.60652662016	23
3822.64655660685	28
3822.68658680391	20
3822.72661721134	6
3822.76664782915	18
3822.80667865655	27
3822.84670969471	14
3822.88674094286	8
3822.926772401	11
3822.9668040695	7
3823.00683594838	6
3823.04686803686	5
3823.0869003361	16
3823.12693284571	18
3823.16696556492	11
3823.2069984949	18
3823.24703163485	2
3823.28706498479	14
3823.32709854511	17
3823.36713231541	23
3823.40716629608	22
3823.44720048713	20
3823.48723488816	27
3823.52726949957	21
3823.56730432096	38
3823.60733935272	25
3823.64737459447	23
3823.6874100466	20
3823.7274457087	21
3823.76748158158	8
3823.80751766404	11
3823.84755395688	10
3823.8875904601	14
3823.92762717369	10
3823.96766409687	8
3824.00770123043	19
3824.04773857475	33
3824.08777612867	24
3824.12781389296	8
3824.16785186724	4
3824.20789005189	33
3824.24792844691	18
3824.28796705192	10
3824.32800586731	1
3824.36804489268	9
3824.40808412842	6
3824.44812357415	9
3824.48816323064	15
3824.52820309672	15
3824.56824317318	15
3824.60828346002	12
3824.64832395645	24
3824.68836466364	15
3824.72840558121	7
3824.76844670838	12
3824.80848804631	9
3824.84852959383	4
3824.88857135211	13
3824.92861332039	16
3824.96865549864	15
3825.00869788767	13
3825.04874048628	13
3825.08878329527	11
3825.12882631464	9
3825.16886954438	24
3825.20891298371	19
3825.24895663381	15
3825.28900049389	14
3825.32904456396	11
3825.3690888444	26
3825.40913333522	16
3825.44917803602	29
3825.4892229472	27
3825.52926806836	32
3825.5693133999	26
3825.60935894142	21
3825.64940469332	19
3825.68945065559	16
3825.72949682785	16
3825.76954321009	16
3825.8095898027	27
3825.84963660569	9
3825.88968361867	6
3825.92973084202	15
3825.96977827574	8
3826.00982591906	18
3826.04987377315	25
3826.08992183722	14
3826.12997011127	18
3826.1700185957	19
3826.2100672905	22
3826.25011619529	17
3826.29016531046	5
3826.330214636	21
3826.37026417113	19
3826.41031391703	11
3826.45036387252	13
3826.49041403878	9
3826.53046441503	24
3826.57051500126	25
3826.61056579825	17
3826.65061680523	21
3826.6906680218	23
3826.73071944914	31
3826.77077108685	19
3826.81082293416	14
3826.85087499224	17
3826.8909272603	20
3826.93097973834	10
3826.97103242715	25
3827.01108532594	10
3827.05113843433	9
3827.09119175349	17
3827.13124528263	17
3827.17129902214	18
3827.21135297203	27
3827.25140713191	16
3827.29146150177	9
3827.33151608239	15
3827.37157087261	12
3827.41162587321	7
3827.45168108418	20
3827.49173650514	20
3827.53179213647	6
3827.57184797818	14
3827.61190402948	10
3827.65196029155	19
3827.6920167636	14
3827.73207344564	17
3827.77213033844	8
3827.81218744084	8
3827.85224475361	6
3827.89230227676	8
3827.93236000989	19
3827.9724179534	30
3828.01247610729	22
3828.05253447116	11
3828.09259304501	18
3828.13265182964	8
3828.17271082385	11
3828.21277002844	19
3828.25282944341	14
3828.29288906836	5
3828.33294890369	6
3828.37300894939	12
3828.41306920469	12
3828.45312967076	12
3828.49319034681	27
3828.53325123284	18
3828.57331232964	15
3828.61337363643	11
3828.6534351532	11
3828.69349688035	13
3828.73355881709	16
3828.77362096499	13
3828.81368332248	2
3828.85374589035	9
3828.89380866859	6
3828.93387165683	12
3828.97393485504	19
3829.01399826402	11
3829.05406188299	0
3829.09412571194	16
3829.13418975127	21
3829.17425400058	7
3829.21431846027	13
3829.25438313034	14
3829.29444801039	12
3829.33451310042	17
3829.37457840084	8
3829.41464391162	18
3829.4547096324	21
3829.49477556355	17
3829.53484170468	27
3829.57490805619	18
3829.61497461808	18
3829.65504138995	3
3829.69510837181	7
3829.73517556443	21
3829.77524296665	6
3829.81531057963	8
3829.85537840261	10
3829.89544643517	1
3829.93551467889	8
3829.97558313221	7
3830.0156517959	20
3830.05572066997	31
3830.09578975403	32
3830.13585904807	11
3830.17592855249	0
3830.21599826728	3
3830.25606819206	7
3830.29613832721	5
3830.33620867236	10
3830.37627922787	5
3830.41634999376	11
3830.45642096964	11
3830.4964921559	16
3830.53656355214	0
3830.57663515836	20
3830.61670697535	13
3830.65677900233	20
3830.6968512393	15
3830.73692368664	20
3830.77699634435	22
3830.81706921166	11
3830.85714228974	19
3830.89721557781	24
3830.93728907586	30
3830.97736278467	18
3831.01743670308	7
3831.05751083226	8
3831.09758517143	10
3831.13765972058	3
3831.1777344801	0
3831.21780945001	4
3831.2578846295	5
3831.29796001977	20
3831.33803562041	15
3831.37811143065	19
3831.41818745126	19
3831.45826368264	22
3831.49834012322	10
3831.53841677497	12
3831.5784936363	10
3831.61857070802	16
3831.65864799011	22
3831.69872548218	30
3831.73880318425	27
3831.77888109708	28
3831.8189592195	14
3831.85903755269	11
3831.89911609587	5
3831.93919484903	9
3831.97927381257	16
3832.01935298649	17
3832.05943237	19
3832.09951196428	17
3832.13959176894	15
3832.17967178319	3
3832.21975200821	3
3832.25983244321	6
3832.2999130882	7
3832.33999394357	14
3832.38007500892	24
3832.42015628465	16
3832.46023777076	11
3832.50031946685	4
3832.54040137332	18
3832.58048348977	9
3832.62056581622	11
3832.66064835342	18
3832.70073110062	33
3832.7408140578	14
3832.78089722536	16
3832.82098060329	14
3832.86106419121	15
3832.90114798951	15
3832.94123199779	8
3832.98131621645	6
3833.0214006451	3
3833.06148528412	11
3833.10157013313	7
3833.14165519252	17
3833.18174046228	9
3833.22182594203	12
3833.26191163216	9
3833.30199753188	6
3833.34208364237	8
3833.38216996323	18
3833.4222564937	11
3833.46234323493	22
3833.50243018614	13
3833.54251734734	12
3833.58260471892	17
3833.62269230088	17
3833.66278009282	11
3833.70286809514	0
3833.74295630745	3
3833.78304472974	4
3833.8231333628	29
3833.86322220584	14
3833.90331125887	23
3833.94340052228	15
3833.98348999607	16
3834.02357967984	13
3834.06366957399	4
3834.10375967774	25
3834.14384999225	27
3834.18394051714	19
3834.22403125163	5
3834.26412219688	3
3834.30421335212	8
3834.34430471735	7
3834.38439629295	4
3834.42448807893	10
3834.4645800749	6
3834.50467228125	6
3834.54476469758	10
3834.58485732429	12
3834.62495016098	5
3834.66504320805	12
3834.7051364655	13
3834.74522993294	10
3834.78532361075	8
3834.82541749816	12
3834.86551159634	3
3834.9056059045	5
3834.94570042304	14
3834.98579515157	14
3835.02589009048	22
3835.06598523937	19
3835.10608059903	10
3835.14617616828	1
3835.18627194792	14
3835.22636793793	25
3835.26646413792	14
3835.3065605483	8
3835.34665716866	26
3835.3867539994	12
3835.42685104012	22
3835.46694829122	15
3835.50704575231	13
3835.54714342417	16
3835.58724130562	11
3835.62733939745	16
3835.66743769966	16
3835.70753621186	1
3835.74763493443	3
3835.78773386699	8
3835.82783300993	9
3835.86793236285	6
3835.90803192654	8
3835.94813169983	21
3835.9882316835	4
3836.02833187754	6
3836.06843228157	14
3836.10853289598	4
3836.14863372037	4
3836.18873475514	5
3836.2288359999	1
3836.26893745504	8
3836.30903912055	15
3836.34914099605	33
3836.38924308154	6
3836.42934537741	4
3836.46944788365	16
3836.50955059988	14
3836.54965352649	8
3836.58975666347	11
3836.62986001006	10
3836.66996356741	18
3836.71006733474	3
3836.75017131207	11
3836.79027550016	3
3836.83037989785	8
3836.87048450592	38
3836.91058932436	13
3836.95069435318	12
3836.9907995916	4
3837.03090504079	17
3837.07101069996	1
3837.11111656913	18
3837.15122264867	10
3837.19132893858	11
3837.23143543849	16
3837.27154214877	17
3837.31164906904	16
3837.35175619968	23
3837.39186354071	10
3837.43197109133	3
3837.47207885272	11
3837.5121868241	12
3837.55229500546	3
3837.59240339721	19
3837.63251199933	18
3837.67262081143	5
3837.71272983392	2
3837.75283906678	7
3837.79294850924	4
3837.83305816247	11
3837.8731680253	16
3837.91327809889	15
3837.95338838286	11
3837.99349887643	13
3838.03360958038	10
3838.0737204947	11
3838.11383161901	20
3838.1539429537	16
3838.19405449877	13
3838.23416625344	16
3838.27427821887	18
3838.31439039429	14
3838.3545027797	11
3838.39461537588	6
3838.43472818204	14
3838.47484119819	8
3838.51495442472	9
3838.55506786124	23
3838.59518150814	12
3838.63529536502	20
3838.67540943228	15
3838.71552370992	31
3838.75563819755	29
3838.79575289516	19
3838.83586780355	14
3838.87598292192	1
3838.91609825028	5
3838.95621378901	2
3838.99632953774	7
3839.03644549684	7
3839.07656166632	4
3839.11667804579	13
3839.15679463525	14
3839.19691143547	24
3839.23702844529	24
3839.27714566549	11
3839.31726309607	7
3839.35738073703	4
3839.39749858758	8
3839.43761664891	16
3839.47773492022	15
3839.5178534019	16
3839.55797209358	18
3839.59809099525	15
3839.63821010768	9
3839.6783294301	22
3839.71844896251	14
3839.7585687053	9
3839.79868865807	4
3839.83880882123	3
3839.87892919476	21
3839.91904977828	17
3839.95917057178	8
3839.99929157606	11
3840.03941279033	9
3840.07953421458	30
3840.11965584921	18
3840.15977769383	12
3840.19989974882	7
3840.24002201381	4
3840.28014448917	20
3840.32026717492	14
3840.36039007065	23
3840.40051317675	11
3840.44063649285	12
3840.48076001933	28
3840.52088375579	17
3840.56100770263	13
3840.60113185985	15
3840.64125622667	8
3840.68138080426	14
3840.72150559222	16
3840.76163058979	9
3840.80175579773	6
3840.84188121605	11
3840.88200684436	13
3840.92213268304	6
3840.96225873172	7
3841.00238499077	2
3841.0425114602	14
3841.08263813962	6
3841.12276502942	9
3841.16289212921	6
3841.20301943899	22
3841.24314695953	19
3841.28327469006	10
3841.32340263058	7
3841.36353078148	25
3841.40365914276	18
3841.44378771364	12
3841.48391649528	17
3841.52404548731	6
3841.56417468893	7
3841.60430410093	14
3841.64443372331	11
3841.68456355568	13
3841.72469359843	20
3841.76482385116	13
3841.80495431467	24
3841.84508498777	19
3841.88521587125	11
3841.92534696511	23
3841.96547826896	10
3842.00560978319	7
3842.0457415074	13
3842.085873442	4
3842.12600558658	8
3842.16613794154	10
3842.20627050688	16
3842.24640328221	4
3842.28653626792	8
3842.32666946362	12
3842.3668028693	3
3842.40693648576	4
3842.44707031181	8
3842.48720434863	7
3842.52733859544	10
3842.56747305224	35
3842.60760771942	22
3842.64774259697	8
3842.68787768452	4
3842.72801298205	12
3842.76814849036	21
3842.80828420826	19
3842.84842013693	23
3842.88855627559	23
3842.92869262424	33
3842.96882918327	14
3843.00896595267	8
3843.04910293168	1
3843.08924012145	15
3843.12937752161	17
3843.16951513136	17
3843.20965295188	11
3843.249790982	8
3843.28992922289	15
3843.33006767377	17
3843.37020633463	12
3843.41034520588	1
3843.4504842875	12
3843.49062357912	5
3843.53076308072	2
3843.57090279309	13
3843.61104271506	5
3843.6511828478	17
3843.69132319053	19
3843.73146374325	18
3843.77160450635	15
3843.81174547982	6
3843.85188666329	2
3843.89202805713	12
3843.93216966097	13
3843.97231147479	14
3844.01245349938	10
3844.05259573357	8
3844.09273817853	9
3844.13288083348	2
3844.17302369842	9
3844.21316677374	8
3844.25331005943	11
3844.29345355512	20
3844.33359726119	22
3844.37374117724	19
3844.41388530367	24
3844.4540296401	27
3844.4941741869	8
3844.53431894408	13
3844.57446391125	33
3844.6146090888	17
3844.65475447595	15
3844.69490007387	27
3844.73504588177	24
3844.77519190006	21
3844.81533812834	17
3844.85548456699	18
3844.89563121603	15
3844.93577807505	14
3844.97592514407	24
3845.01607242346	18
3845.05621991323	22
3845.09636761299	10
3845.13651552313	30
3845.17666364326	27
3845.21681197377	13
3845.25696051427	7
3845.29710926515	5
3845.33725822602	18
3845.37740739766	13
3845.41755677929	2
3845.45770637051	7
3845.49785617251	12
3845.53800618449	21
3845.57815640686	14
3845.6183068396	9
3845.65845748195	5
3845.69860833506	20
3845.73875939817	34
3845.77891067126	29
3845.81906215473	9
3845.85921384858	10
3845.89936575242	35
3845.93951786665	22
3845.97967019125	9
3846.01982272545	20
3846.05997547042	11
3846.10012842538	16
3846.14028159032	13
3846.18043496565	13
3846.22058855136	19
3846.26074234706	18
3846.30089635314	19
3846.34105056881	11
3846.38120499565	12
3846.42135963209	12
3846.4615144789	17
3846.50166953571	9
3846.54182480329	11
3846.58198028046	10
3846.62213596802	10
3846.66229186595	13
3846.70244797388	22
3846.74260429218	12
3846.78276082048	24
3846.82291755915	24
3846.86307450781	13
3846.90323166725	4
3846.94338903628	4
3846.9835466157	22
3847.02370440549	42
3847.06386240527	31
3847.10402061544	23
3847.1441790352	13
3847.18433766573	7
3847.22449650664	10
3847.26465555755	15
3847.30481481844	15
3847.3449742901	8
3847.38513397136	12
3847.42529386301	17
3847.46545396503	13
3847.50561427704	10
3847.54577479943	21
3847.58593553181	12
3847.62609647458	23
3847.66625762772	16
3847.70641899085	19
3847.74658056397	24
3847.78674234747	14
3847.82690434097	37
3847.86706654523	18
3847.90722895948	15
3847.94739158372	26
3847.98755441834	18
3848.02771746296	11
3848.06788071795	15
3848.10804418332	14
3848.14820785869	15
3848.18837174404	10
3848.22853584016	34
3848.26870014627	26
3848.30886466199	34
3848.34902938847	19
3848.38919432533	18
3848.4293594718	14
3848.46952482903	14
3848.50969039625	18
3848.54985617386	11
3848.59002216145	10
3848.63018835904	7
3848.67035476739	10
3848.71052138574	16
3848.75068821407	7
3848.79085525279	7
3848.8310225015	18
3848.87118996058	10
3848.91135763005	13
3848.95152550951	8
3848.99169359895	7
3849.03186189917	7
3849.07203040899	12
3849.11219912918	6
3849.15236805976	17
3849.19253720072	19
3849.23270655167	15
3849.27287611261	14
3849.31304588432	12
3849.35321586563	25
3849.39338605732	9
3849.433556459	17
3849.47372707145	32
3849.5138978939	27
3849.55406892633	11
3849.59424016914	25
3849.63441162233	18
3849.67458328513	23
3849.71475515869	31
3849.75492724225	29
3849.79509953579	20
3849.83527204011	21
3849.87544475441	14
3849.91561767871	9
3849.95579081339	2
3849.99596415805	8
3850.0361377131	5
3850.07631147853	17
3850.11648545356	14
3850.15665963936	8
3850.19683403554	2
3850.23700864132	9
3850.27718345748	20
3850.31735848403	11
3850.35753372056	12
3850.39770916786	7
3850.43788482477	14
3850.47806069205	7
3850.51823676972	22
3850.55841305738	10
3850.59858955502	15
3850.63876626344	24
3850.67894318185	1
3850.71912031025	4
3850.75929764903	5
3850.7994751978	6
3850.83965295695	10
3850.87983092648	12
3850.92000910561	15
3850.96018749552	12
3851.0003660958	16
3851.04054490569	22
3851.08072392595	32
3851.1209031566	16
3851.16108259724	20
3851.20126224865	17
3851.24144210966	15
3851.28162218105	5
3851.32180246282	25
3851.36198295458	24
3851.40216365633	18
3851.44234456886	9
3851.48252569137	27
3851.52270702388	19
3851.56288856676	21
3851.60307032003	15
3851.6432522829	17
3851.68343445654	14
3851.72361684017	15
3851.76379943418	1
3851.80398223818	18
3851.84416525217	20
3851.88434847694	4
3851.92453191169	5
3851.96471555644	20
3852.00489941156	9
3852.04508347707	14
3852.08526775218	11
3852.12545223806	7
3852.16563693432	5
3852.20582184018	11
3852.24600695643	8
3852.28619228344	13
3852.32637781967	15
3852.36656356705	20
3852.40674952404	15
3852.44693569141	13
3852.48712206916	12
3852.52730865651	25
3852.56749545463	13
3852.60768246314	10
3852.64786968124	11
3852.68805711012	9
3852.72824474898	12
3852.76843259784	22
3852.80862065708	13
3852.8488089267	14
3852.88899740592	10
3852.92918609592	4
3852.96937499629	11
3853.00956410626	7
3853.04975342701	8
3853.08994295775	22
3853.13013269848	13
3853.17032264959	10
3853.21051281069	22
3853.25070318217	10
3853.29089376404	14
3853.3310845559	5
3853.37127555813	6
3853.41146677036	9
3853.45165819258	16
3853.49184982557	13
3853.53204166855	16
3853.57223372153	10
3853.61242598488	25
3853.65261845862	16
3853.69281114235	12
3853.73300403646	23
3853.77319714056	15
3853.81339045504	4
3853.85358397952	26
3853.89377771437	6
3853.93397165922	11
3853.97416581445	11
3854.01436017967	8
3854.05455475566	24
3854.09474954164	30
3854.13494453723	5
3854.17513974358	3
3854.21533516032	11
3854.25553078666	10
3854.29572662377	13
3854.33592267087	13
3854.37611892797	17
3854.41631539544	9
3854.4565120733	14
3854.49670896115	23
3854.53690605938	22
3854.5771033676	16
3854.61730088581	15
3854.6574986148	11
3854.69769655377	12
3854.73789470274	5
3854.77809306209	20
3854.81829163143	14
3854.85849041155	21
3854.89868940165	29
3854.93888860136	12
3854.97908801184	7
3855.0192876327	17
3855.05948746316	33
3855.0996875044	18
3855.13988775562	30
3855.18008821684	22
3855.22028888844	18
3855.26048977042	50
3855.30069086239	40
3855.34089216475	14
3855.38109367709	15
3855.42129539982	16
3855.46149733254	19
3855.50169947564	31
3855.54190182873	20
3855.5821043926	13
3855.62230716607	14
3855.66251014992	15
3855.70271334415	9
3855.74291674837	17
3855.78312036298	23
3855.82332418757	19
3855.86352822255	13
3855.90373246752	6
3855.94393692327	14
3855.98414158861	4
3856.02434646434	14
3856.06455155045	17
3856.10475684655	18
3856.14496235303	13
3856.1851680695	14
3856.22537399636	9
3856.26558013321	10
3856.30578648044	22
3856.34599303766	22
3856.38619980566	22
3856.42640678325	14
3856.46661397123	9
3856.50682136959	12
3856.54702897795	24
3856.58723679668	14
3856.62744482541	31
3856.66765306452	12
3856.70786151401	12
3856.74807017349	9
3856.78827904297	6
3856.82848812283	15
3856.86869741307	10
3856.9089069133	18
3856.94911662391	5
3856.98932654452	7
3857.02953667551	25
3857.06974701649	15
3857.10995756785	9
3857.1501683296	13
3857.19037930134	17
3857.23059048307	12
3857.27080187518	2
3857.31101347767	6
3857.35122529016	10
3857.39143731303	7
3857.43164954628	25
3857.47186198914	25
3857.51207464276	21
3857.55228750638	13
3857.59250057999	18
3857.63271386437	14
3857.67292735875	11
3857.71314106273	16
3857.75335497748	7
3857.79356910222	10
3857.83378343734	17
3857.87399798285	14
3857.91421273835	11
3857.95442770384	4
3857.99464288011	21
3858.03485826598	17
3858.07507386223	31
3858.11528966886	29
3858.15550568548	9
3858.19572191249	27
3858.23593834988	30
3858.27615499687	13
3858.31637185464	7
3858.35658892239	15
3858.39680620014	18
3858.43702368867	26
3858.47724138718	18
3858.51745929529	34
3858.55767741419	21
3858.59789574307	7
3858.63811428233	18
3858.67833303198	12
3858.71855199162	10
3858.75877116125	34
3858.79899054166	26
3858.83921013167	30
3858.87942993206	21
3858.91964994283	15
3858.9598701636	6
3859.00009059474	2
3859.04031123628	25
3859.08053208741	14
3859.12075314932	11
3859.16097442122	4
3859.2011959035	6
3859.24141759577	18
3859.28163949843	14
3859.32186161108	11
3859.36208393411	9
3859.40230646714	4
3859.44252921055	14
3859.48275216434	12
3859.52297532773	3
3859.5631987019	19
3859.60342228606	16
3859.6436460806	7
3859.68387008514	6
3859.72409430006	14
3859.76431872497	11
3859.80454336026	11
3859.84476820594	42
3859.88499326122	18
3859.92521852727	16
3859.96544400332	14
3860.00566968935	18
3860.04589558617	9
3860.08612169258	5
3860.12634800977	5
3860.16657453695	17
3860.20680127412	15
3860.24702822168	13
3860.28725537962	7
3860.32748274716	34
3860.36771032547	26
3860.40793811378	18
3860.44816611247	19
3860.48839432116	6
3860.52862274022	8
3860.56885136928	16
3860.60908020873	22
3860.64930925855	4
3860.68953851798	10
3860.72976798818	24
3860.76999766838	24
3860.81022755896	15
3860.85045765953	9
3860.89068797009	18
3860.93091849143	21
3860.97114922276	7
3861.01138016409	6
3861.0516113158	13
3861.09184267789	26
3861.13207424997	22
3861.17230603205	11
3861.2125380249	15
3861.25277022735	20
3861.29300264058	7
3861.3332352638	9
3861.37346809701	16
3861.41370114061	15
3861.45393439419	11
3861.49416785817	16
3861.53440153252	13
3861.57463541687	19
3861.61486951121	18
3861.65510381633	12
3861.69533833105	14
3861.73557305654	22
3861.77580799203	10
3861.81604313751	10
3861.85627849337	17
3861.89651405962	18
3861.93674983546	28
3861.97698582209	31
3862.01722201909	10
3862.0574584257	18
3862.09769504309	11
3862.13793187046	9
3862.17816890783	27
3862.21840615559	32
3862.25864361333	13
3862.29888128146	20
3862.33911915997	18
3862.37935724848	8
3862.41959554737	6
3862.45983405626	8
3862.50007277513	17
3862.54031170478	21
3862.58055084443	36
3862.62079019406	15
3862.66102975409	23
3862.70126952449	27
3862.74150950489	14
3862.78174969567	14
3862.82199009645	17
3862.86223070721	23
3862.90247152876	17
3862.9427125603	16
3862.98295380183	11
3863.02319525374	15
3863.06343691604	11
3863.10367878833	9
3863.14392087061	4
3863.18416316328	3
3863.22440566633	17
3863.26464837977	11
3863.30489130281	16
3863.34513443662	32
3863.38537778043	15
3863.42562133423	10
3863.46586509841	30
3863.50610907298	20
3863.54635325715	22
3863.58659765209	10
3863.62684225742	20
3863.66708707236	22
3863.70733209806	7
3863.74757733376	1
3863.78782277946	28
3863.82806843554	12
3863.868314302	6
3863.90856037806	2
3863.9488066649	14
3863.98905316173	13
3864.02929986895	15
3864.06954678656	11
3864.10979391376	14
3864.15004125174	12
3864.19028879971	16
3864.23053655768	5
3864.27078452603	14
3864.31103270476	12
3864.35128109349	11
3864.3915296926	8
3864.43177850171	15
3864.47202752081	8
3864.51227675068	11
3864.55252619055	21
3864.59277584041	9
3864.63302570066	20
3864.67327577129	12
3864.71352605192	10
3864.75377654292	20
3864.79402724353	42
3864.83427815492	11
3864.87452927669	15
3864.91478060807	12
3864.95503215022	28
3864.99528390236	11
3865.03553586449	5
3865.07578803741	9
3865.11604041992	3
3865.15629301282	14
3865.1965458161	5
3865.23679882977	20
3865.27705205304	15
3865.31730548709	10
3865.35755913113	21
3865.39781298516	7
