3305.73317066374	52
3305.77039093323	31
3305.80761141326	41
3305.84483210315	51
3305.88205300324	34
3305.91927411354	36
3305.95649543404	39
3305.99371696473	60
3306.0309387053	49
3306.06816065607	62
3306.10538281704	52
3306.1426051882	59
3306.17982776957	47
3306.21705056114	82
3306.25427356292	68
3306.29149677456	68
3306.3287201964	56
3306.36594382844	37
3306.40316767068	45
3306.44039172313	47
3306.47761598544	87
3306.51484045829	55
3306.552065141	37
3306.58929003392	74
3306.62651513703	67
3306.66374045035	55
3306.70096597387	43
3306.73819170726	30
3306.77541765085	47
3306.81264380497	67
3306.84987016863	72
3306.88709674315	54
3306.92432352722	37
3306.96155052181	51
3306.99877772627	39
3307.03600514094	49
3307.07323276614	38
3307.1104606012	62
3307.14768864647	43
3307.18491690161	32
3307.22214536728	58
3307.25937404282	49
3307.29660292856	37
3307.33383202483	61
3307.37106133064	81
3307.40829084699	64
3307.44552057353	55
3307.48275050995	56
3307.51998065656	62
3307.55721101338	38
3307.59444158073	27
3307.63167235762	46
3307.66890334504	52
3307.70613454233	28
3307.74336594982	32
3307.78059756785	28
3307.81782939574	37
3307.85506143384	66
3307.89229368214	57
3307.92952614063	45
3307.966758809	32
3308.00399168757	37
3308.04122477634	36
3308.07845807531	47
3308.11569158449	49
3308.15292530353	48
3308.19015923311	34
3308.22739337255	34
3308.2646277222	34
3308.30186228238	25
3308.3390970521	35
3308.37633203235	40
3308.4135672228	44
3308.45080262346	31
3308.48803823398	31
3308.52527405437	19
3308.56251008563	62
3308.59974632643	52
3308.63698277776	50
3308.67421943929	51
3308.71145631069	45
3308.7486933923	60
3308.7859306841	46
3308.82316818611	48
3308.86040589832	31
3308.89764382073	22
3308.93488195301	50
3308.97212029549	65
3309.00935884817	70
3309.04659761105	47
3309.08383658414	34
3309.12107576709	34
3309.15831516058	62
3309.19555476394	66
3309.2327945775	56
3309.2700346016	45
3309.30727483523	71
3309.34451527939	48
3309.38175593376	67
3309.41899679833	35
3309.45623787244	47
3309.49347915708	34
3309.53072065225	46
3309.56796235697	48
3309.60520427221	45
3309.64244639733	55
3309.67968873265	49
3309.7169312785	44
3309.75417403422	28
3309.79141700015	39
3309.82866017594	55
3309.86590356227	40
3309.9031471588	57
3309.9403909652	41
3309.9776349818	31
3310.0148792086	49
3310.05212364561	59
3310.08936829248	47
3310.12661314989	72
3310.16385821717	47
3310.20110349465	55
3310.23834898233	62
3310.27559468022	51
3310.3128405883	42
3310.35008670626	42
3310.38733303475	46
3310.42457957311	16
3310.46182632168	41
3310.49907328044	52
3310.53632044941	53
3310.57356782858	35
3310.61081541762	63
3310.64806321686	47
3310.68531122664	34
3310.72255944595	36
3310.75980787613	42
3310.79705651585	30
3310.8343053661	28
3310.87155442623	42
3310.90880369655	36
3310.94605317741	47
3310.98330286781	68
3311.02055276874	69
3311.05780287987	41
3311.09505320121	57
3311.13230373241	53
3311.16955447382	70
3311.20680542543	26
3311.24405658725	62
3311.28130795926	76
3311.31855954115	70
3311.35581133324	47
3311.39306333586	47
3311.43031554802	42
3311.46756797105	44
3311.50482060361	60
3311.54207344671	34
3311.57932649968	54
3311.61657976285	58
3311.65383323656	55
3311.69108692014	38
3311.72834081392	16
3311.76559491757	37
3311.80284923175	36
3311.84010375581	30
3311.87735849007	28
3311.91461343486	37
3311.95186858952	67
3311.98912395438	55
3312.02637952912	60
3312.06363531439	84
3312.10089130953	42
3312.13814751487	42
3312.17540393042	46
3312.21266055617	44
3312.24991739212	60
3312.28717443794	44
3312.32443169396	49
3312.36168916052	41
3312.39894683695	47
3312.43620472358	56
3312.47346282008	42
3312.51072112712	45
3312.54797964436	39
3312.58523837147	26
3312.62249730878	52
3312.6597564563	31
3312.69701581402	25
3312.73427538194	47
3312.77153515973	52
3312.80879514806	61
3312.84605534625	60
3312.88331575465	52
3312.92057637326	34
3312.95783720206	40
3312.99509824074	32
3313.03235948995	41
3313.06962094903	78
3313.10688261831	65
3313.1441444978	60
3313.18140658749	54
3313.21866888739	58
3313.25593139715	57
3313.29319411712	65
3313.33045704762	84
3313.36772018799	45
3313.40498353856	36
3313.44224709901	43
3313.47951086999	56
3313.51677485118	48
3313.55403904223	27
3313.59130344349	33
3313.62856805495	42
3313.66583287661	52
3313.70309790815	39
3313.74036315022	43
3313.77762860216	53
3313.8148942643	53
3313.85216013698	46
3313.8894262192	67
3313.92669251228	57
3313.96395901491	61
3314.00122572773	50
3314.0384926511	34
3314.07575978433	21
3314.11302712776	19
3314.1502946814	39
3314.18756244525	59
3314.22483041896	70
3314.26209860288	71
3314.29936699733	44
3314.33663560132	30
3314.37390441618	46
3314.41117344057	44
3314.4484426755	56
3314.48571212031	36
3314.52298177531	38
3314.56025164086	37
3314.59752171594	29
3314.63479200189	22
3314.67206249737	25
3314.7093332034	35
3314.74660411929	56
3314.78387524539	39
3314.82114658169	39
3314.85841812819	62
3314.8956898849	47
3314.93296185181	34
3314.97023402859	29
3315.00750641558	58
3315.04477901276	44
3315.08205182049	48
3315.11932483775	55
3315.15659806555	70
3315.19387150322	67
3315.23114515109	51
3315.2684190095	45
3315.30569307778	65
3315.34296735627	51
3315.38024184495	37
3315.41751654384	34
3315.45479145261	19
3315.49206657157	30
3315.52934190074	12
3315.56661744011	45
3315.60389318969	44
3315.64116914947	35
3315.67844531912	39
3315.71572169897	45
3315.75299828903	30
3315.79027508962	42
3315.82755209976	50
3315.86482932076	52
3315.9021067513	46
3315.93938439204	38
3315.97666224332	72
3316.01394030447	46
3316.05121857583	44
3316.08849705705	76
3316.12577574881	52
3316.16305465078	45
3316.20033376262	41
3316.23761308466	41
3316.2748926169	48
3316.31217235935	35
3316.349452312	34
3316.38673247486	30
3316.42401284758	52
3316.46129343052	31
3316.49857422365	32
3316.53585522699	35
3316.57313644053	29
3316.61041786428	37
3316.64769949823	38
3316.68498134205	43
3316.72226339607	78
3316.7595456603	24
3316.79682813474	49
3316.83411081937	67
3316.87139371388	75
3316.90867681859	53
3316.94596013384	28
3316.98324365896	59
3317.02052739429	75
3317.05781133982	52
3317.09509549555	49
3317.13237986115	43
3317.16966443696	50
3317.20694922297	63
3317.24423421919	55
3317.28151942561	53
3317.31880484223	59
3317.35609046906	42
3317.39337630576	73
3317.43066235266	72
3317.46794860977	37
3317.50523507708	49
3317.5425217546	65
3317.57980864232	57
3317.61709574024	32
3317.65438304804	56
3317.69167056604	51
3317.72895829424	49
3317.76624623265	26
3317.80353438126	37
3317.84082273975	59
3317.87811130844	41
3317.91540008766	58
3317.95268907676	41
3317.98997827606	39
3318.02726768523	51
3318.06455730494	31
3318.10184713486	54
3318.13913717464	46
3318.17642742463	63
3318.21371788483	37
3318.25100855522	38
3318.28829943583	26
3318.32559052663	47
3318.36288182731	53
3318.4001733382	71
3318.43746505928	64
3318.47475699058	74
3318.51204913207	57
3318.54934148344	37
3318.58663404535	46
3318.62392681712	61
3318.6612197991	56
3318.69851299162	52
3318.73580639368	65
3318.77310000628	47
3318.81039382908	39
3318.84768786175	36
3318.88498210462	23
3318.9222765577	19
3318.95957122132	16
3318.99686609448	26
3319.03416117817	42
3319.07145647174	40
3319.10875197551	41
3319.14604768982	45
3319.183343614	52
3319.22063974838	48
3319.25793609264	34
3319.29523264743	62
3319.33252941209	77
3319.36982638696	60
3319.40712357237	40
3319.44442096732	36
3319.48171857314	66
3319.51901638849	67
3319.55631441405	76
3319.59361265015	84
3319.63091109612	64
3319.6682097523	35
3319.70550861868	50
3319.74280769526	55
3319.78010698172	29
3319.81740647838	39
3319.85470618558	34
3319.89200610265	34
3319.92930622992	37
3319.96660656707	57
3320.00390711476	44
3320.04120787265	64
3320.07850884041	74
3320.11581001837	50
3320.15311140655	57
3320.19041300492	67
3320.22771481351	50
3320.26501683229	75
3320.30231906095	56
3320.33962149982	70
3320.37692414888	63
3320.41422700816	34
3320.45153007764	60
3320.48883335699	76
3320.52613684654	37
3320.56344054664	80
3320.6007444566	66
3320.63804857677	45
3320.67535290715	39
3320.71265744773	36
3320.74996219818	36
3320.78726715884	57
3320.82457233004	64
3320.86187771111	35
3320.89918330238	45
3320.93648910386	51
3320.97379511554	66
3321.0111013371	79
3321.04840776886	39
3321.08571441082	39
3321.123021263	29
3321.16032832537	51
3321.19763559795	49
3321.23494308074	64
3321.2722507734	49
3321.30955867626	33
3321.34686678933	70
3321.38417511261	81
3321.42148364609	71
3321.45879238944	58
3321.496101343	39
3321.5334105071	37
3321.57071988106	46
3321.60802946524	38
3321.64533925962	35
3321.6826492642	38
3321.71995947866	43
3321.75726990332	98
3321.79458053852	71
3321.83189138359	68
3321.86920243887	36
3321.90651370436	48
3321.94382518004	49
3321.98113686561	39
3322.01844876137	48
3322.05576086735	44
3322.09307318352	37
3322.13038570991	39
3322.1676984465	48
3322.20501139296	44
3322.24232454996	29
3322.27963791683	45
3322.31695149391	55
3322.35426528119	26
3322.39157927868	41
3322.42889348604	31
3322.46620790361	45
3322.50352253171	39
3322.54083736969	20
3322.57815241787	41
3322.61546767626	81
3322.65278314486	40
3322.69009882332	37
3322.727414712	52
3322.76473081121	60
3322.80204712029	59
3322.83936363958	32
3322.87668036875	57
3322.91399730845	71
3322.95131445802	38
3322.98863181813	43
3323.02594938812	54
3323.06326716831	76
3323.10058515871	67
3323.13790335898	57
3323.17522176979	54
3323.21254039047	40
3323.24985922136	82
3323.28717826278	68
3323.32449751375	82
3323.36181697525	50
3323.39913664696	61
3323.43645652854	45
3323.47377662067	51
3323.51109692233	65
3323.54841743486	45
3323.58573815693	21
3323.62305908955	21
3323.66038023236	31
3323.69770158506	45
3323.73502314795	48
3323.77234492106	39
3323.80966690436	37
3323.84698909788	44
3323.8843115016	28
3323.92163411519	45
3323.95895693899	27
3323.99627997333	36
3324.03360321721	38
3324.07092667163	43
3324.10825033625	47
3324.14557421075	44
3324.18289829578	33
3324.22022259069	28
3324.25754709581	53
3324.29487181113	71
3324.33219673666	68
3324.36952187206	67
3324.40684721766	102
3324.44417277381	50
3324.48149853982	37
3324.51882451605	42
3324.55615070248	31
3324.59347709912	27
3324.63080370563	29
3324.66813052234	37
3324.7054575496	38
3324.74278478639	59
3324.78011223406	44
3324.81743989127	29
3324.85476775902	33
3324.89209583664	28
3324.92942412446	22
3324.96675262283	53
3325.00408133107	47
3325.04141024951	46
3325.07873937783	55
3325.11606871636	87
3325.15339826542	39
3325.19072802436	32
3325.2280579935	50
3325.26538817285	47
3325.30271856241	55
3325.34004916184	49
3325.37737997181	78
3325.41471099165	74
3325.4520422217	64
3325.48937366195	50
3325.52670531242	58
3325.56403717309	58
3325.60136924363	63
3325.63870152437	28
3325.67603401566	43
3325.71336671682	46
3325.75069962819	34
3325.78803274943	36
3325.82536608121	39
3325.86269962287	45
3325.90003337473	50
3325.93736733713	51
3325.9747015094	39
3326.01203589188	45
3326.04937048423	53
3326.08670528679	56
3326.12404029989	48
3326.16137552287	78
3326.19871095605	87
3326.23604659943	75
3326.27338245303	90
3326.31071851649	35
3326.3480547905	57
3326.38539127438	33
3326.42272796847	56
3326.46006487276	54
3326.49740198726	31
3326.53473931197	74
3326.57207684654	60
3326.60941459133	47
3326.64675254666	48
3326.68409071186	19
3326.72142908727	39
3326.75876767255	70
3326.79610646804	62
3326.83344547406	39
3326.87078468996	53
3326.90812411641	55
3326.94546375239	64
3326.98280359924	54
3327.02014365564	46
3327.05748392224	32
3327.09482439938	49
3327.1321650864	31
3327.16950598362	36
3327.20684709105	21
3327.24418840869	41
3327.2815299362	37
3327.31887167392	63
3327.35621362217	66
3327.3935557803	38
3327.43089814864	45
3327.46824072719	46
3327.50558351594	61
3327.54292651457	45
3327.5802697234	54
3327.61761314244	63
3327.65495677169	31
3327.69230061114	32
3327.7296446608	59
3327.76698892034	26
3327.80433339041	26
3327.84167807036	27
3327.87902296052	45
3327.91636806088	67
3327.95371337145	57
3327.99105889223	41
3328.02840462288	44
3328.06575056407	52
3328.1030967148	28
3328.14044307641	34
3328.17778964756	25
3328.21513642924	31
3328.25248342114	52
3328.28983062291	61
3328.32717803522	44
3328.36452565707	36
3328.40187348979	38
3328.43922153205	51
3328.47656978486	62
3328.51391824754	65
3328.55126692042	53
3328.58861580385	39
3328.62596489715	61
3328.66331420066	48
3328.70066371404	44
3328.73801343796	47
3328.77536337176	52
3328.81271351576	31
3328.85006387031	48
3328.88741443473	39
3328.92476520935	19
3328.96211619385	34
3328.99946738856	28
3329.03681879381	31
3329.07417040893	44
3329.11152223426	41
3329.1488742698	33
3329.18622651554	50
3329.22357897116	38
3329.26093163699	57
3329.29828451336	40
3329.3356375996	50
3329.37299089605	70
3329.41034440237	60
3329.44769811924	68
3329.48505204631	40
3329.52240618325	30
3329.55976053041	39
3329.59711508777	47
3329.63446985534	34
3329.67182483311	16
3329.70918002076	32
3329.74653541896	64
3329.78389102702	52
3329.8212468453	37
3329.85860287378	61
3329.89595911247	36
3329.93331556103	29
3329.9706722198	55
3330.00802908911	34
3330.0453861683	75
3330.08274345769	45
3330.12010095729	49
3330.1574586671	38
3330.19481658679	36
3330.23217471668	31
3330.26953305711	56
3330.30689160742	66
3330.34425036793	67
3330.38160933866	62
3330.41896851925	24
3330.45632791039	32
3330.49368751141	62
3330.53104732263	50
3330.56840734406	52
3330.60576757569	67
3330.64312801754	50
3330.68048866926	20
3330.71784953152	28
3330.75521060365	40
3330.79257188599	39
3330.82993337854	36
3330.8672950813	48
3330.90465699394	39
3330.94201911678	35
3330.97938145016	60
3331.01674399342	42
3331.05410674688	27
3331.09146971055	39
3331.12883288444	20
3331.16619626819	30
3331.20355986216	44
3331.24092366666	36
3331.27828768104	51
3331.31565190563	48
3331.35301634043	41
3331.3903809851	24
3331.42774584031	55
3331.4651109054	55
3331.50247618069	26
3331.53984166619	37
3331.57720736191	58
3331.61457326783	62
3331.65193938362	25
3331.68930570996	36
3331.72667224617	57
3331.76403899259	54
3331.80140594921	33
3331.83877311605	46
3331.87614049276	42
3331.91350807968	70
3331.95087587714	42
3331.98824388447	56
3332.02561210201	34
3332.06298052977	28
3332.10034916773	63
3332.13771801556	63
3332.1750870736	45
3332.21245634219	45
3332.24982582031	46
3332.28719550932	50
3332.32456540786	73
3332.36193551694	66
3332.3993058359	51
3332.43667636507	45
3332.47404710478	40
3332.51141805437	36
3332.54878921416	37
3332.58616058383	55
3332.6235321637	48
3332.66090395412	44
3332.69827595442	37
3332.73564816525	59
3332.77302058563	36
3332.81039321655	45
3332.84776605768	50
3332.88513910868	34
3332.92251236989	44
3332.95988584131	35
3332.99725952327	35
3333.03463341477	44
3333.07200751682	47
3333.10938182907	28
3333.1467563512	51
3333.18413108354	30
3333.22150602609	20
3333.25888117884	36
3333.2962565418	32
3333.33363211464	45
3333.37100789802	29
3333.40838389128	55
3333.44576009475	64
3333.48313650842	50
3333.5205131323	43
3333.55788996639	51
3333.59526701036	54
3333.63264426487	49
3333.67002172925	52
3333.70739940384	57
3333.74477728864	21
3333.78215538365	40
3333.81953368854	24
3333.85691220363	34
3333.89429092927	41
3333.93166986478	37
3333.9690490105	39
3334.00642836643	71
3334.04380793223	58
3334.08118770858	44
3334.1185676948	50
3334.15594789157	29
3334.19332829787	36
3334.23070891506	49
3334.26808974178	20
3334.30547077871	25
3334.34285202619	29
3334.38023348354	45
3334.41761515144	55
3334.45499702887	76
3334.49237911718	66
3334.52976141503	56
3334.5671439231	42
3334.6045266417	48
3334.64190957018	43
3334.67929270887	28
3334.71667605777	34
3334.75405961688	30
3334.79144338586	27
3334.82882736505	21
3334.86621155479	34
3334.9035959544	41
3334.94098056422	21
3334.97836538425	35
3335.01575041415	38
3335.0531356546	61
3335.09052110492	54
3335.12790676579	40
3335.16529263619	28
3335.20267871748	19
3335.2400650083	35
3335.27745150934	34
3335.31483822091	31
3335.35222514237	59
3335.38961227436	61
3335.4269996159	65
3335.46438716832	47
3335.50177493027	54
3335.53916290244	53
3335.57655108515	54
3335.61393947773	51
3335.65132808052	59
3335.68871689353	47
3335.72610591674	42
3335.76349514983	30
3335.80088459313	23
3335.83827424697	29
3335.87566411068	51
3335.91305418461	31
3335.95044446874	44
3335.98783496275	47
3336.02522566731	60
3336.06261658174	36
3336.10000770671	25
3336.13739904122	36
3336.17479058662	51
3336.21218234155	35
3336.24957430669	36
3336.28696648238	41
3336.32435886794	57
3336.36175146405	45
3336.39914426969	53
3336.43653728588	66
3336.47393051228	70
3336.51132394856	69
3336.54871759538	57
3336.58611145208	55
3336.62350551898	48
3336.66089979609	71
3336.69829428342	51
3336.73568898062	57
3336.77308388803	39
3336.81047900598	58
3336.84787433381	36
3336.88526987185	58
3336.9226656201	71
3336.96006157822	51
3336.99745774689	41
3337.03485412543	40
3337.07225071419	28
3337.10964751315	26
3337.14704452232	40
3337.18444174171	35
3337.22183917096	37
3337.25923681077	36
3337.29663466044	39
3337.33403272033	40
3337.37143099043	46
3337.40882947074	37
3337.44622816126	57
3337.48362706165	40
3337.52102617225	39
3337.55842549306	27
3337.59582502442	42
3337.63322476532	50
3337.67062471676	45
3337.70802487842	47
3337.74542524995	35
3337.78282583168	52
3337.82022662363	31
3337.85762762613	54
3337.89502883816	54
3337.93243026041	42
3337.96983189319	42
3338.00723373586	36
3338.04463578907	41
3338.08203805215	52
3338.11944052545	66
3338.15684320862	43
3338.19424610233	43
3338.23164920592	57
3338.26905251973	51
3338.30645604407	45
3338.34385977796	35
3338.38126372272	47
3338.41866787703	71
3338.45607224155	63
3338.49347681661	39
3338.53088160155	52
3338.5682865967	71
3338.60569180206	39
3338.64309721729	41
3338.68050284307	29
3338.71790867873	19
3338.75531472492	54
3338.792720981	42
3338.83012744729	29
3338.86753412345	39
3338.90494101016	49
3338.94234810707	24
3338.97975541386	34
3339.01716293087	43
3339.05457065808	31
3339.09197859551	61
3339.12938674314	46
3339.16679510065	60
3339.2042036687	71
3339.24161244664	68
3339.27902143478	73
3339.31643063313	75
3339.35384004169	56
3339.39124966013	34
3339.42865948878	41
3339.46606952797	40
3339.50347977704	46
3339.54089023632	51
3339.57830090582	43
3339.61571178518	32
3339.6531228751	45
3339.69053417488	36
3339.72794568522	70
3339.76535740543	74
3339.80276933585	35
3339.84018147648	29
3339.87759382698	49
3339.91500638804	44
3339.95241915896	29
3339.9898321401	38
3340.02724533145	43
3340.06465873301	42
3340.10207234478	48
3340.13948616643	52
3340.17690019862	49
3340.21431444069	41
3340.25172889297	40
3340.28914355546	28
3340.32655842816	36
3340.36397351073	39
3340.40138880386	41
3340.43880430685	42
3340.47622002006	59
3340.51363594348	50
3340.55105207711	40
3340.58846842062	58
3340.62588497467	76
3340.6633017386	31
3340.70071871308	47
3340.73813589743	71
3340.77555329199	41
3340.81297089676	27
3340.85038871141	22
3340.8878067366	45
3340.92522497167	44
3340.96264341695	39
3341.00006207244	58
3341.03748093815	36
3341.07490001406	41
3341.11231929985	29
3341.14973879619	30
3341.1871585024	54
3341.22457841882	41
3341.26199854546	60
3341.2994188823	42
3341.33683942902	46
3341.37426018596	34
3341.41168115344	45
3341.44910233079	28
3341.48652371836	29
3341.52394531613	47
3341.56136712379	34
3341.59878914199	37
3341.63621137006	46
3341.67363380868	62
3341.71105645718	51
3341.74847931589	44
3341.78590238448	24
3341.82332566361	29
3341.86074915295	35
3341.89817285217	47
3341.9355967616	38
3341.97302088124	73
3342.0104452111	66
3342.04786975116	34
3342.0852945011	43
3342.12271946159	46
3342.16014463162	38
3342.19757001253	46
3342.23499560331	37
3342.27242140398	32
3342.30984741518	32
3342.34727363627	42
3342.3847000679	31
3342.42212670941	62
3342.45955356113	55
3342.49698062306	40
3342.53440789487	76
3342.57183537722	49
3342.60926306945	52
3342.64669097222	37
3342.68411908454	52
3342.72154740774	18
3342.75897594048	41
3342.79640468344	22
3342.83383363693	23
3342.87126280031	48
3342.90869217423	33
3342.94612175803	43
3342.98355155204	24
3343.02098155593	30
3343.05841177003	58
3343.09584219467	54
3343.13327282919	65
3343.17070367392	38
3343.20813472887	32
3343.24556599403	52
3343.28299746939	45
3343.32042915464	28
3343.35786105009	53
3343.39529315576	48
3343.43272547198	45
3343.47015799773	47
3343.5075907337	36
3343.54502368022	50
3343.58245683661	39
3343.61989020354	44
3343.65732378036	26
3343.69475756739	42
3343.73219156462	48
3343.76962577174	37
3343.8070601894	40
3343.84449481694	57
3343.88192965469	46
3343.91936470265	36
3343.95679996083	30
3343.99423542921	19
3344.03167110748	20
3344.06910699595	44
3344.10654309464	44
3344.14397940387	31
3344.18141592265	18
3344.21885265197	35
3344.2562895915	39
3344.29372674091	51
3344.33116410087	35
3344.3686016707	24
3344.40603945075	42
3344.44347744068	39
3344.48091564115	58
3344.51835405183	43
3344.55579267239	52
3344.59323150316	60
3344.63067054414	57
3344.66810979534	50
3344.70554925675	40
3344.74298892803	57
3344.78042880986	36
3344.81786890157	50
3344.85530920349	71
3344.89274971563	63
3344.93019043797	37
3344.96763137053	45
3345.00507251296	31
3345.04251386594	37
3345.0799554288	45
3345.11739720187	47
3345.15483918516	41
3345.19228137832	26
3345.22972378202	40
3345.26716639561	41
3345.30460921974	39
3345.34205225375	69
3345.37949549797	48
3345.4169389524	37
3345.45438261671	43
3345.49182649157	36
3345.52927057631	56
3345.56671487125	38
3345.60415937641	20
3345.64160409179	30
3345.67904901737	52
3345.71649415283	59
3345.75393949884	56
3345.79138505473	39
3345.82883082116	35
3345.86627679714	37
3345.90372298366	30
3345.94116938039	52
3345.97861598701	42
3346.01606280417	33
3346.0535098312	26
3346.09095706846	33
3346.12840451592	26
3346.16585217326	23
3346.20330004115	32
3346.24074811891	38
3346.27819640722	39
3346.31564490541	94
3346.35309361381	58
3346.39054253243	50
3346.42799166092	44
3346.46544099996	37
3346.50289054888	57
3346.54034030801	48
3346.57779027735	40
3346.61524045691	50
3346.65269084667	68
3346.69014144632	47
3346.72759225651	74
3346.76504327658	38
3346.80249450686	40
3346.83994594736	56
3346.87739759807	30
3346.91484945899	44
3346.95230152979	37
3346.98975381113	44
3347.02720630202	70
3347.06465900379	65
3347.10211191511	32
3347.13956503697	31
3347.17701836905	41
3347.214471911	36
3347.2519256635	53
3347.28937962554	53
3347.32683379847	61
3347.36428818093	55
3347.40174277395	50
3347.43919757718	65
3347.47665259029	67
3347.5141078136	57
3347.55156324714	44
3347.58901889088	38
3347.62647474484	62
3347.66393080868	49
3347.70138708306	57
3347.73884356732	64
3347.7763002618	48
3347.81375716648	48
3347.85121428105	21
3347.88867160616	28
3347.92612914115	58
3347.96358688669	40
3348.00104484211	35
3348.03850300807	39
3348.07596138358	29
3348.11341996964	32
3348.15087876557	48
3348.18833777205	50
3348.22579698841	60
3348.26325641499	35
3348.30071605177	53
3348.33817589877	26
3348.37563595565	38
3348.41309622307	50
3348.45055670038	66
3348.48801738823	54
3348.52547828562	36
3348.5629393939	24
3348.60040071172	26
3348.63786223975	32
3348.67532397833	86
3348.71278592679	75
3348.7502480858	80
3348.78771045435	50
3348.82517303345	42
3348.86263582276	33
3348.90009882195	22
3348.93756203169	39
3348.97502545131	55
3349.01248908114	34
3349.04995292118	29
3349.08741697111	40
3349.12488123158	39
3349.16234570192	45
3349.19981038282	63
3349.23727527326	44
3349.27474037458	34
3349.31220568545	31
3349.34967120687	56
3349.38713693849	26
3349.42460288	44
3349.46206903172	51
3349.49953539365	37
3349.53700196546	28
3349.57446874782	50
3349.6119357404	38
3349.64940294318	39
3349.68687035551	34
3349.72433797873	41
3349.76180581182	21
3349.79927385479	50
3349.83674210831	56
3349.87421057171	48
3349.91167924565	35
3349.94914812948	40
3349.98661722351	53
3350.02408652776	34
3350.06155604189	31
3350.09902576657	49
3350.13649570113	55
3350.17396584623	30
3350.21143620122	51
3350.24890676642	31
3350.28637754183	47
3350.32384852712	52
3350.36131972295	63
3350.39879112867	59
3350.4362627446	80
3350.47373457075	70
3350.5112066071	77
3350.54867885367	74
3350.58615131012	43
3350.62362397712	101
3350.661096854	77
3350.69856994109	47
3350.7360432384	33
3350.77351674558	39
3350.81099046331	27
3350.84846439092	22
3350.88593852908	37
3350.92341287712	33
3350.96088743537	39
3350.99836220384	54
3351.03583718218	44
3351.07331237108	45
3351.11078776985	53
3351.14826337917	57
3351.18573919837	58
3351.22321522778	49
3351.26069146741	41
3351.29816791692	25
3351.33564457697	32
3351.37312144691	66
3351.41059852705	51
3351.44807581742	33
3351.48555331799	34
3351.52303102878	36
3351.56050894945	60
3351.59798708067	47
3351.63546542176	54
3351.67294397308	64
3351.7104227346	68
3351.747901706	42
3351.78538088796	37
3351.82286027979	27
3351.86033988217	44
3351.89781969443	51
3351.9352997169	38
3351.97277994959	36
3352.01026039215	58
3352.04774104527	68
3352.08522190826	56
3352.12270298181	48
3352.16018426523	43
3352.19766575887	46
3352.23514746272	51
3352.27262937645	54
3352.31011150073	38
3352.34759383489	39
3352.38507637926	59
3352.42255913385	49
3352.46004209865	33
3352.49752527366	42
3352.53500865856	41
3352.572492254	31
3352.60997605932	49
3352.64746007486	39
3352.68494430061	34
3352.72242873624	31
3352.75991338242	30
3352.79739823848	35
3352.83488330509	33
3352.87236858158	70
3352.90985406828	50
3352.9473397652	33
3352.98482567199	21
3353.02231178934	42
3353.05979811656	59
3353.09728465433	45
3353.13477140199	28
3353.17225835985	27
3353.2097455276	40
3353.2472329059	65
3353.28472049407	37
3353.32220829246	25
3353.3596963014	35
3353.39718452022	36
3353.43467294892	47
3353.47216158817	37
3353.50965043763	39
3353.54713949697	49
3353.58462876653	33
3353.62211824663	83
3353.65960793628	50
3353.69709783648	22
3353.73458794689	31
3353.77207826719	16
3353.80956879803	30
3353.84705953842	55
3353.88455048969	56
3353.92204165051	40
3353.95953302188	36
3353.99702460346	35
3354.03451639492	35
3354.07200839659	59
3354.10950060848	44
3354.14699303059	52
3354.18448566291	51
3354.2219785051	27
3354.25947155785	40
3354.29696482048	49
3354.33445829366	65
3354.37195197638	49
3354.40944586965	19
3354.44693997314	42
3354.48443428651	54
3354.52192881042	50
3354.55942354422	42
3354.59691848823	74
3354.63441364246	46
3354.67190900656	60
3354.70940458122	37
3354.74690036576	43
3354.78439636084	44
3354.8218925658	50
3354.85938898098	47
3354.89688560638	33
3354.93438244165	41
3354.97187948748	48
3355.00937674318	41
3355.04687420944	36
3355.08437188557	41
3355.12186977158	45
3355.15936786815	55
3355.19686617493	53
3355.23436469159	38
3355.27186341846	18
3355.30936235588	20
3355.34686150319	59
3355.38436086037	47
3355.4218604281	39
3355.45936020572	38
3355.49686019388	44
3355.53436039192	22
3355.57186080018	17
3355.60936141866	33
3355.64686224735	62
3355.68436328625	73
3355.72186453503	55
3355.75936599403	30
3355.79686766325	58
3355.83436954301	38
3355.87187163232	37
3355.90937393184	38
3355.94687644192	57
3355.98437916187	46
3356.02188209238	28
3356.05938523276	29
3356.09688858303	26
3356.13439214418	40
3356.17189591487	26
3356.20939989612	29
3356.24690408725	31
3356.28440848859	54
3356.32191310014	56
3356.35941792158	41
3356.39692295357	32
3356.43442819577	45
3356.47193364785	34
3356.50943931015	55
3356.546945183	40
3356.58445126539	37
3356.62195755834	51
3356.6594640615	24
3356.69697077453	50
3356.73447769779	52
3356.77198483126	39
3356.80949217528	34
3356.84699972885	37
3356.88450749296	19
3356.92201546696	26
3356.95952365151	54
3356.99703204593	38
3357.03454065058	28
3357.0720494651	48
3357.10955849051	26
3357.14706772546	33
3357.18457717097	57
3357.22208682635	28
3357.25959669196	33
3357.29710676777	53
3357.33461705347	43
3357.37212754972	47
3357.40963825618	32
3357.44714917252	45
3357.48466029908	68
3357.52217163619	39
3357.55968318285	20
3357.59719494005	34
3357.63470690747	27
3357.67221908478	30
3357.70973147229	23
3357.74724407003	38
3357.78475687831	24
3357.82226989614	34
3357.85978312452	47
3357.89729656278	12
3357.93481021126	23
3357.97232407029	52
3358.0098381392	35
3358.04735241798	54
