828.719840261777	73
828.738448321228	70
828.757056589758	62
828.775665067536	39
828.794273754562	56
828.812882651006	77
828.83149175636	63
828.850101070963	54
828.868710594814	89
828.887320327914	48
828.905930270262	47
828.92454042169	85
828.943150782366	105
828.96176135229	172
828.980372131464	124
828.998983119885	52
829.017594317386	79
829.036205724305	104
829.054817340134	98
829.073429165381	76
829.092041199708	51
829.110653443452	41
829.129265896275	65
829.147878558178	46
829.166491429499	78
829.185104509899	68
829.203717799548	74
829.222331298446	64
829.240945006592	85
829.259558923818	100
829.278173050462	127
829.296787386185	141
829.315401931157	195
829.334016685209	157
829.352631648509	217
829.371246821228	185
829.389862202856	113
829.408477793903	127
829.427093594029	131
829.445709603573	108
829.464325822197	81
829.482942249901	77
829.501558887022	41
829.520175733393	44
829.538792788843	64
829.557410053542	48
829.57602752749	91
829.594645210517	105
829.613263102793	66
829.631881204319	40
829.650499515093	54
829.669118035116	34
829.687736764219	48
829.706355702571	71
829.724974850171	36
829.743594207021	74
829.76221377312	89
829.780833548298	82
829.799453532726	70
829.818073726402	50
829.836694129159	98
829.855314741333	123
829.873935562587	81
829.892556593091	69
829.911177832674	69
829.929799281676	51
829.948420939757	53
829.967042807088	27
829.985664883667	39
830.004287169496	45
830.022909664405	52
830.041532368732	45
830.06015528197	35
830.078778404626	49
830.097401736531	57
830.116025277516	52
830.13464902775	34
830.153272987234	38
830.171897155798	52
830.19052153378	66
830.209146120842	77
830.227770917153	51
830.246395922713	66
830.265021137523	80
830.283646561413	74
830.302272194552	103
830.32089803694	85
830.339524088409	127
830.358150349296	195
830.376776819263	101
830.395403498479	91
830.414030386945	98
830.432657484491	81
830.451284791286	76
830.4699123075	106
830.488540032794	99
830.507167967337	60
830.525796110961	59
830.544424463833	63
830.563053025956	86
830.581681797328	103
830.600310777779	58
830.61893996765	46
830.637569366601	46
830.656198974801	64
830.674828792082	50
830.693458818781	49
830.712089054561	21
830.73071949959	60
830.749350153869	64
830.767981017397	79
830.786612090005	82
830.805243371863	39
830.823874862971	64
830.842506563328	36
830.861138472765	59
830.879770591452	57
830.898402919389	78
830.917035456576	72
830.935668202842	64
830.954301158528	77
830.972934323463	101
830.99156769731	73
831.010201280575	80
831.028835072921	85
831.047469074685	122
831.066103285531	113
831.084737705456	66
831.103372334801	56
831.122007173225	64
831.1406422209	55
831.159277477825	58
831.177912944168	55
831.196548619423	58
831.215184503928	35
831.233820597682	38
831.252456900686	62
831.27109341294	56
831.289730134275	94
831.308367064859	70
831.327004204693	82
831.345641553778	101
831.364279111942	129
831.382916879357	146
831.401554856021	133
831.420193042105	98
831.438831437269	67
831.457470041514	80
831.476108855009	86
831.494747877753	56
831.513387109748	48
831.532026550824	30
831.550666201149	14
831.569306060724	74
831.587946129549	62
831.606586407625	60
831.625226894781	89
831.643867591187	48
831.662508497012	39
831.681149611918	76
831.699790935905	75
831.718432469142	53
831.737074211629	44
831.755716163366	39
831.774358324353	77
831.793000694421	73
831.811643273739	79
831.830286062308	41
831.848929060126	64
831.867572267025	43
831.886215683344	74
831.904859308743	94
831.923503143393	65
831.942147187293	67
831.960791440274	90
831.979435902505	56
831.998080573986	23
832.016725454717	49
832.035370544699	32
832.054015843762	62
832.072661352075	91
832.091307069638	78
832.109952996451	79
832.128599132515	75
832.14724547766	60
832.165892032055	80
832.18453879553	87
832.203185768426	49
832.221832950403	51
832.24048034163	44
832.259127942107	64
832.277775751835	66
832.296423770644	87
832.315071998873	78
832.333720436013	68
832.352369082573	112
832.371017938383	138
832.389667003444	153
832.408316277586	119
832.426965760979	102
832.445615453452	106
832.464265355346	106
832.48291546632	73
832.501565786545	62
832.520216316021	50
832.538867054578	49
832.557518002554	20
832.576169159612	55
832.59482052592	53
832.613472101479	68
832.63212388612	99
832.65077588018	65
832.669428083321	58
832.688080495544	23
832.706733117186	39
832.72538594791	34
832.744038987884	38
832.762692237109	58
832.781345695585	74
832.799999363312	79
832.818653240119	79
832.837307326178	50
832.855961621487	63
832.874616126047	37
832.893270839688	66
832.91192576258	53
832.930580894722	30
832.949236236116	56
832.96789178659	70
832.986547546485	79
833.005203515462	80
833.023859693519	54
833.042516080997	78
833.061172677557	79
833.079829483536	62
833.098486498597	43
833.117143722909	52
833.135801156302	99
833.154458799116	63
833.173116651011	29
833.191774711987	50
833.210432982384	68
833.229091461862	77
833.247750150761	60
833.266409048741	56
833.285068155803	94
833.303727472285	77
833.322386998018	115
833.341046732833	97
833.359706676898	91
833.378366830046	109
833.397027192613	119
833.415687764262	149
833.434348545162	136
833.453009535144	131
833.471670734546	134
833.49033214303	94
833.508993760765	83
833.527655587751	46
833.546317623988	62
833.564979869477	40
833.583642324046	35
833.602304987867	38
833.62096786094	15
833.639630943093	56
833.658294234668	63
833.676957735324	73
833.695621445231	30
833.71428536422	20
833.73294949263	12
833.751613830121	49
833.770278376864	70
833.788943132688	43
833.807608098103	82
833.82627327243	83
833.844938656008	65
833.863604248837	67
833.882270050918	52
833.90093606208	56
833.919602282494	51
833.938268712159	44
833.956935351076	30
833.975602199244	56
833.994269256493	77
834.012936522994	58
834.031603998916	42
834.05027168375	88
834.068939578005	86
834.087607681342	53
834.106275993931	35
834.12494451577	72
834.143613246692	44
834.162282187035	35
834.180951336459	101
834.199620695135	63
834.218290262893	70
834.236960040072	54
834.255630026333	87
834.274300222015	104
834.29297062661	102
834.311641240625	92
834.330312063723	71
834.348983096072	76
834.367654337672	60
834.386325788525	121
834.404997448628	109
834.423669317814	52
834.442341396252	70
834.461013683941	83
834.479686180712	105
834.498358886904	114
834.517031802178	117
834.535704926704	73
834.554378260482	30
834.573051803511	44
834.591725555623	39
834.610399516986	44
834.629073687601	48
834.647748067298	85
834.666422656416	52
834.685097454617	52
834.703772462069	71
834.722447678603	73
834.741123104559	80
834.759798739767	90
834.778474584056	31
834.797150637598	54
834.815826900221	33
834.834503372267	73
834.853180053394	47
834.871856943773	34
834.890534043404	57
834.909211352117	76
834.927888870083	49
834.9465665973	24
834.965244533769	57
834.983922679659	21
835.002601034462	53
835.021279598518	102
835.039958371825	66
835.058637354384	55
835.077316546025	72
835.095995947088	82
835.114675557233	49
835.133355376631	35
835.15203540511	38
835.170715643012	33
835.189396089995	30
835.208076746231	40
835.226757611719	45
835.245438686459	60
835.264119970281	80
835.282801463355	82
835.301483165682	86
835.32016507726	105
835.338847197921	180
835.357529527834	247
835.376212066999	441
835.394894815417	475
835.413577773086	474
835.432260939838	484
835.450944315842	359
835.469627901268	198
835.488311695607	120
835.506995699368	104
835.525679912211	126
835.544364334307	74
835.563048965655	51
835.581733806085	64
835.600418855937	57
835.619104114872	46
835.637789583059	52
835.656475260329	69
835.675161147021	58
835.693847242795	37
835.712533547991	50
835.73122006227	101
835.749906785632	89
835.768593718416	51
835.787280860282	59
835.8059682114	74
835.824655771602	42
835.843343541225	46
835.862031519931	38
835.88071970789	29
835.899408105101	13
835.918096711395	38
835.936785527111	87
835.955474552079	32
835.974163785961	25
835.992853229264	53
836.01154288182	46
836.030232743459	38
836.04892281435	48
836.067613094494	86
836.086303583721	69
836.10499428237	65
836.123685190102	49
836.142376307086	50
836.161067633323	34
836.179759168812	80
836.198450913384	88
836.217142867209	65
836.235835030287	73
836.254527402617	122
836.27321998403	154
836.291912774696	247
836.310605774614	410
836.329298983785	979
836.347992402039	1942
836.366686029716	2877
836.385379866475	3461
836.404073912317	3304
836.422768167752	2650
836.4414626321	1850
836.4601573057	1149
836.478852188553	710
836.497547280659	449
836.516242582018	268
836.53493809246	184
836.553633812155	130
836.572329741102	150
836.591025879132	132
836.609722226585	94
836.628418783121	46
836.64711554891	63
836.665812523952	44
836.684509708247	46
836.703207101624	92
836.721904704255	118
836.740602516139	83
836.759300537275	65
836.777998767494	44
836.796697207137	71
836.815395855862	62
836.834094713671	74
836.852793780902	87
836.871493057217	76
836.890192542784	66
836.908892237774	68
836.927592141848	29
836.946292255005	15
836.964992577414	51
836.983693109077	92
837.002393849993	86
837.021094800162	73
837.039795959414	65
837.058497327919	71
837.077198905677	45
837.095900692688	105
837.114602688783	110
837.133304894301	82
837.152007308902	61
837.170709932756	68
837.189412765693	56
837.208115808053	58
837.226819059497	23
837.245522520194	67
837.264226189974	112
837.282930069177	98
837.301634157464	212
837.320338455004	410
837.339042961797	702
837.357747677843	1047
837.376452603143	1365
837.395157737526	1453
837.413863081162	1345
837.432568633882	914
837.451274396025	681
837.469980367251	580
837.488686547731	353
837.507392937464	204
837.52609953645	205
837.54480634452	121
837.563513361843	129
837.582220588419	113
837.600928024249	81
837.619635669333	89
837.6383435235	54
837.65705158692	56
837.675759859593	78
837.694468341521	67
837.713177032531	65
837.731885932796	69
837.750595042313	45
837.769304361084	67
837.788013888939	44
837.806723626217	21
837.825433572579	48
837.844143728194	53
837.862854093063	46
837.881564667015	35
837.900275450391	33
837.91898644268	66
837.937697644393	101
837.95640905536	80
837.97512067541	55
837.993832504714	79
838.012544543272	48
838.031256791083	66
838.049969247978	60
838.068681914126	63
838.087394789698	20
838.106107874354	33
838.124821168094	38
838.143534671087	66
838.162248383504	58
838.180962304835	81
838.199676435589	62
838.218390775598	55
838.23710532469	41
838.255820083035	71
838.274535050465	88
838.293250227318	142
838.311965613255	140
838.330681208616	223
838.349397013061	319
838.368113026759	455
838.386829249542	495
838.405545681578	397
838.424262322868	425
838.442979173412	333
838.46169623321	232
838.480413502091	140
838.499130980227	132
838.517848667616	117
838.53656656426	72
838.555284669987	39
838.574002985138	88
838.592721509374	82
838.611440242863	126
838.630159185436	101
838.648878337433	75
838.667597698514	71
838.686317268849	87
838.705037048438	79
838.723757037112	68
838.742477235039	51
838.76119764222	90
838.779918258655	72
838.798639084344	58
838.817360119288	84
838.836081363315	71
838.854802816597	31
838.873524479133	51
838.892246350752	41
838.910968431626	45
838.929690721754	117
838.948413221137	74
838.967135929773	45
838.985858847493	58
839.004581974468	21
839.023305310697	57
839.04202885635	78
839.060752610917	68
839.079476574738	49
839.098200747814	53
839.116925130144	66
839.135649721728	66
839.154374522397	56
839.173099532319	61
839.191824751496	23
839.210550179927	61
839.229275817613	99
839.248001664383	102
839.266727720407	82
839.285453985685	89
839.304180460218	82
839.322907144005	174
839.341634036877	202
839.360361139002	184
839.379088450213	178
839.397815970847	241
839.416543700566	177
839.43527163954	157
839.453999787767	126
839.47272814525	118
