3518.0122014117	38
3518.05060176115	20
3518.08900232052	30
3518.12740309015	28
3518.16580407005	25
3518.20420526057	9
3518.24260666066	28
3518.28100827136	22
3518.31941009198	32
3518.35781212287	12
3518.39621436402	21
3518.43461681545	8
3518.47301947679	22
3518.51142234874	20
3518.54982543062	36
3518.58822872276	39
3518.62663222517	35
3518.66503593785	33
3518.70343986045	17
3518.74184399366	20
3518.78024833679	13
3518.81865289018	3
3518.85705765385	22
3518.89546262778	18
3518.93386781163	37
3518.97227320575	21
3519.01067881013	4
3519.04908462513	20
3519.0874906497	24
3519.12589688489	8
3519.16430333	20
3519.20270998537	28
3519.24111685101	29
3519.27952392692	26
3519.31793121274	7
3519.35633870918	18
3519.39474641589	29
3519.43315433218	7
3519.47156245907	10
3519.50997079623	8
3519.54837934332	28
3519.58678810101	15
3519.62519706863	31
3519.66360624651	14
3519.70201563467	37
3519.74042523308	28
3519.77883504142	27
3519.81724506003	14
3519.85565528925	43
3519.89406572804	39
3519.93247637745	33
3519.97088723713	22
3520.00929830672	29
3520.04770958658	3
3520.08612107706	25
3520.12453277711	11
3520.16294468778	35
3520.20135680871	39
3520.23976913921	20
3520.27818168068	54
3520.31659443207	51
3520.35500739337	12
3520.39342056529	17
3520.43183394748	18
3520.47024753925	12
3520.50866134197	15
3520.54707535461	27
3520.58548957718	25
3520.62390401036	22
3520.66231865346	17
3520.70073350682	21
3520.73914857046	16
3520.77756384436	23
3520.81597932818	12
3520.85439502262	21
3520.89281092697	22
3520.9312270416	23
3520.96964336649	27
3521.00805990165	93
3521.04647664673	51
3521.08489360208	30
3521.12331076804	20
3521.16172814358	29
3521.20014572973	12
3521.23856352614	18
3521.27698153248	10
3521.31539974944	25
3521.35381817631	18
3521.39223681311	30
3521.43065566051	42
3521.46907471819	24
3521.50749398579	26
3521.54591346365	30
3521.58433315179	18
3521.62275305019	39
3521.66117315851	21
3521.69959347744	19
3521.7380140063	33
3521.77643474542	24
3521.81485569482	27
3521.85327685448	40
3521.89169822406	10
3521.93011980425	18
3521.96854159437	10
3522.00696359475	11
3522.0453858054	28
3522.08380822632	15
3522.12223085716	23
3522.16065369827	18
3522.19907674965	7
3522.23750001129	30
3522.2759234832	16
3522.31434716504	17
3522.35277105714	62
3522.39119515985	59
3522.42961947249	37
3522.46804399504	32
3522.50646872822	21
3522.54489367166	30
3522.58331882502	17
3522.62174418865	27
3522.66016976254	23
3522.69859554636	19
3522.73702154079	16
3522.77544774549	14
3522.81387415977	12
3522.85230078501	13
3522.89072762016	31
3522.92915466524	26
3522.96758192059	18
3523.00600938655	29
3523.04443706244	27
3523.08286494859	17
3523.121293045	6
3523.15972135135	31
3523.19814986795	20
3523.23657859518	22
3523.27500753198	25
3523.31343667939	25
3523.35186603707	11
3523.39029560467	8
3523.42872538289	41
3523.46715537103	34
3523.50558556909	15
3523.54401597776	30
3523.58244659671	6
3523.62087742557	22
3523.6593084647	21
3523.69773971445	20
3523.73617117377	17
3523.77460284371	32
3523.81303472392	5
3523.85146681404	18
3523.88989911444	24
3523.9283316251	16
3523.96676434569	15
3524.00519727689	20
3524.04363041835	52
3524.0820637694	35
3524.1204973314	16
3524.15893110333	26
3524.19736508518	18
3524.23579927764	13
3524.27423368003	29
3524.31266829268	27
3524.3511031156	22
3524.38953814879	16
3524.4279733919	23
3524.46640884563	27
3524.50484450928	49
3524.54328038319	55
3524.58171646738	20
3524.62015276183	27
3524.65858926621	6
3524.69702598085	9
3524.73546290611	22
3524.77390004095	22
3524.8123373864	26
3524.85077494211	28
3524.88921270775	17
3524.92765068366	15
3524.96608886984	5
3525.00452726628	22
3525.042965873	10
3525.08140468963	18
3525.11984371654	27
3525.15828295406	21
3525.1967224015	19
3525.23516205921	18
3525.27360192684	11
3525.31204200509	26
3525.35048229326	31
3525.38892279169	29
3525.4273635004	12
3525.46580441938	18
3525.50424554827	21
3525.54268688744	21
3525.58112843722	11
3525.61957019658	15
3525.65801216655	17
3525.69645434679	29
3525.73489673695	9
3525.77333933738	22
3525.81178214843	32
3525.85022516905	20
3525.88866840029	23
3525.9271118418	13
3525.96555549323	7
3526.00399935492	16
3526.04244342689	12
3526.08088770912	16
3526.11933220128	4
3526.15777690405	12
3526.19622181675	24
3526.23466693971	29
3526.27311227295	25
3526.31155781645	28
3526.35000356987	10
3526.38844953391	32
3526.42689570787	32
3526.4653420921	27
3526.5037886866	23
3526.54223549102	20
3526.58068250606	15
3526.61912973102	20
3526.65757716625	24
3526.69602481175	50
3526.73447266751	34
3526.7729207332	11
3526.81136900916	24
3526.84981749573	7
3526.88826619188	22
3526.92671509865	29
3526.96516421568	24
3527.00361354264	20
3527.04206308021	16
3527.08051282771	14
3527.11896278512	9
3527.15741295316	27
3527.19586333146	39
3527.23431391968	37
3527.27276471818	22
3527.31121572728	14
3527.34966694597	5
3527.38811837527	11
3527.42657001484	15
3527.46502186399	26
3527.5034739241	23
3527.54192619413	25
3527.58037867408	18
3527.61883136465	12
3527.65728426549	5
3527.69573737591	28
3527.73419069694	32
3527.77264422858	39
3527.81109796981	38
3527.8495519213	24
3527.88800608341	10
3527.92646045544	18
3527.96491503774	22
3528.00336983031	46
3528.0418248328	12
3528.08028004556	17
3528.11873546894	7
3528.15719110189	38
3528.19564694546	34
3528.2341029993	20
3528.27255926306	39
3528.31101573744	26
3528.34947242174	15
3528.38792931631	19
3528.42638642115	22
3528.46484373591	33
3528.50330126129	7
3528.54175899659	19
3528.58021694216	14
3528.618675098	22
3528.65713346376	38
3528.69559204014	25
3528.73405082679	22
3528.77250982301	28
3528.81096902985	18
3528.84942844696	13
3528.88788807435	28
3528.92634791165	36
3528.96480795957	22
3529.00326821706	18
3529.04172868517	21
3529.08018936356	24
3529.11865025186	35
3529.15711135078	23
3529.19557265963	22
3529.23403417874	26
3529.27249590812	24
3529.31095784743	18
3529.34941999701	6
3529.3878823572	23
3529.42634492731	22
3529.46480770735	20
3529.50327069801	13
3529.54173389893	29
3529.58019730978	25
3529.61866093089	24
3529.65712476263	17
3529.69558880394	37
3529.73405305586	51
3529.77251751772	20
3529.81098218984	16
3529.84944707222	29
3529.88791216488	15
3529.92637746781	47
3529.96484298067	55
3530.00330870413	20
3530.04177463753	15
3530.08024078119	32
3530.11870713512	12
3530.15717369898	16
3530.19564047345	9
3530.23410745784	18
3530.27257465251	8
3530.31104205744	24
3530.34950967265	10
3530.38797749778	18
3530.42644553317	11
3530.46491377919	23
3530.50338223478	4
3530.54185090099	27
3530.58031977747	16
3530.61878886387	14
3530.65725816089	21
3530.69572766783	52
3530.73419738469	21
3530.77266731217	17
3530.81113744993	40
3530.8496077976	44
3530.88807835555	12
3530.92654912411	29
3530.96502010225	9
3531.003491291	18
3531.04196268968	14
3531.08043429863	26
3531.1189061182	7
3531.15737814769	21
3531.1958503871	21
3531.23432283713	42
3531.27279549709	50
3531.31126836731	26
3531.34974144781	19
3531.38821473857	16
3531.4266882396	16
3531.46516195056	12
3531.50363587214	31
3531.54211000329	36
3531.58058434506	20
3531.6190588971	16
3531.65753365941	33
3531.69600863164	42
3531.73448381449	31
3531.77295920727	28
3531.81143480996	12
3531.84991062328	18
3531.88838664686	19
3531.92686288037	18
3531.96533932415	26
3532.0038159782	32
3532.04229284218	11
3532.08076991677	22
3532.11924720163	25
3532.15772469607	36
3532.19620240147	27
3532.23468031679	32
3532.27315844204	11
3532.31163677791	15
3532.3501153237	10
3532.38859407976	32
3532.42707304609	15
3532.46555222269	13
3532.50403160922	14
3532.54251120636	23
3532.58099101343	18
3532.61947103077	16
3532.65795125838	10
3532.69643169626	14
3532.73491234406	20
3532.77339320213	28
3532.81187427048	24
3532.85035554909	19
3532.88883703798	21
3532.92731873713	26
3532.96580064621	25
3533.00428276556	25
3533.04276509518	13
3533.08124763508	30
3533.11973038524	31
3533.15821334533	30
3533.19669651568	22
3533.23517989666	44
3533.27366348756	13
3533.31214728838	29
3533.35063129982	10
3533.38911552153	19
3533.42759995282	28
3533.46608459507	22
3533.50456944725	11
3533.54305450935	17
3533.58153978207	37
3533.62002526471	46
3533.65851095763	32
3533.69699686081	25
3533.73548297426	10
3533.77396929764	17
3533.81245583164	29
3533.85094257556	18
3533.88942952976	20
3533.92791669422	44
3533.96640406895	44
3534.00489165361	39
3534.04337944889	28
3534.08186745409	19
3534.12035566921	24
3534.15884409495	38
3534.19733273097	16
3534.23582157691	24
3534.27431063346	22
3534.31279989994	18
3534.35128937634	7
3534.38977906337	16
3534.42826896066	27
3534.46675906788	36
3534.50524938536	29
3534.54373991347	56
3534.58223065115	74
3534.62072159945	45
3534.65921275768	13
3534.69770412618	18
3534.73619570529	25
3534.77468749433	32
3534.8131794933	5
3534.85167170288	23
3534.89016412238	16
3534.92865675251	17
3534.96714959221	11
3535.00564264253	15
3535.04413590312	20
3535.08262937364	25
3535.12112305477	15
3535.15961694583	37
3535.19811104681	41
3535.23660535841	24
3535.27509988028	7
3535.31359461208	36
3535.35208955415	39
3535.39058470683	26
3535.4290800691	23
3535.46757564198	37
3535.50607142479	13
3535.54456741786	32
3535.58306362156	23
3535.62156003518	27
3535.66005665872	17
3535.69855349289	14
3535.73705053698	28
3535.77554779134	16
3535.81404525597	20
3535.85254293087	22
3535.89104081604	19
3535.92953891114	17
3535.96803721686	10
3536.00653573215	36
3536.04503445841	37
3536.08353339425	26
3536.12203254071	15
3536.16053189709	16
3536.19903146409	12
3536.23753124066	22
3536.27603122786	5
3536.31453142533	14
3536.35303183272	6
3536.39153245073	31
3536.43003327866	15
3536.46853431652	25
3536.507035565	25
3536.54553702375	24
3536.58403869243	10
3536.62254057172	11
3536.66104266094	13
3536.69954496008	13
3536.73804746984	14
3536.77655018987	30
3536.81505311983	12
3536.85355626006	29
3536.89205961056	32
3536.93056317134	17
3536.96906694204	14
3537.00757092335	25
3537.0460751146	33
3537.08457951611	37
3537.12308412789	20
3537.1615889496	20
3537.20009398193	18
3537.23859922453	19
3537.27710467671	15
3537.31561033951	25
3537.35411621258	17
3537.39262229558	27
3537.43112858919	10
3537.46963509307	14
3537.50814180654	22
3537.54664873062	30
3537.58515586498	40
3537.62366320925	25
3537.66217076415	16
3537.70067852898	36
3537.73918650407	16
3537.77769468944	7
3537.81620308473	15
3537.8547116903	10
3537.89322050648	15
3537.93172953259	19
3537.97023876897	11
3538.00874821527	17
3538.0472578722	31
3538.08576773905	27
3538.12427781617	40
3538.16278810391	24
3538.20129860158	12
3538.23980930917	33
3538.27832022703	15
3538.31683135551	33
3538.35534269392	45
3538.3938542426	20
3538.43236600155	19
3538.47087797043	17
3538.50939014958	6
3538.54790253935	11
3538.5864151387	15
3538.62492794866	28
3538.6634409689	54
3538.70195419906	43
3538.7404676395	11
3538.77898129055	28
3538.81749515119	14
3538.85600922244	34
3538.89452350397	20
3538.93303799542	21
3538.97155269714	19
3539.01006760913	25
3539.0485827314	7
3539.08709806394	22
3539.12561360641	16
3539.16412935914	29
3539.20264532215	21
3539.24116149578	16
3539.27967787899	20
3539.31819447282	28
3539.35671127657	25
3539.39522829059	20
3539.43374551489	20
3539.47226294946	39
3539.51078059396	23
3539.54929844907	22
3539.58781651411	9
3539.62633478943	12
3539.66485327501	11
3539.70337197087	20
3539.74189087665	16
3539.78040999305	32
3539.81892931938	11
3539.85744885598	10
3539.89596860286	14
3539.93448856	16
3539.97300872708	4
3540.01152910442	16
3540.05004969238	3
3540.08857048993	18
3540.12709149809	24
3540.16561271652	24
3540.20413414489	15
3540.24265578352	20
3540.28117763242	31
3540.3196996916	29
3540.35822196105	16
3540.39674444043	19
3540.43526713008	21
3540.47379003035	19
3540.51231314055	2
3540.55083646067	20
3540.58935999141	32
3540.62788373207	35
3540.66640768301	15
3540.70493184423	11
3540.74345621606	24
3540.78198079747	31
3540.82050558915	15
3540.85903059146	20
3540.89755580369	21
3540.93608122619	17
3540.97460685896	10
3541.01313270166	29
3541.05165875498	29
3541.09018501823	21
3541.12871149175	14
3541.16723817554	16
3541.20576506961	22
3541.2442921736	14
3541.28281948786	33
3541.3213470124	30
3541.35987474756	20
3541.39840269229	28
3541.43693084765	9
3541.47545921293	32
3541.51398778849	27
3541.55251657432	30
3541.59104557076	19
3541.62957477679	33
3541.66810419344	32
3541.70663382001	51
3541.74516365686	34
3541.78369370398	26
3541.82222396137	10
3541.86075442869	25
3541.89928510663	18
3541.93781599449	20
3541.97634709263	13
3542.01487840104	13
3542.05340991973	19
3542.09194164834	37
3542.13047358722	20
3542.16900573672	12
3542.20753809581	7
3542.24607066551	17
3542.28460344549	13
3542.32313643539	34
3542.36166963591	29
3542.40020304636	20
3542.43873666674	8
3542.47727049773	22
3542.515804539	14
3542.5543387902	39
3542.59287325166	27
3542.63140792341	28
3542.66994280542	28
3542.70847789771	32
3542.74701319993	27
3542.78554871241	9
3542.82408443518	8
3542.86262036856	36
3542.90115651152	30
3542.9396928651	24
3542.97822942861	23
3543.01676620239	20
3543.05530318644	16
3543.09384038077	14
3543.13237778503	15
3543.1709153999	12
3543.2094532247	25
3543.24799125978	30
3543.28652950513	22
3543.32506796075	33
3543.3636066263	15
3543.40214550247	19
3543.44068458856	12
3543.47922388493	23
3543.51776339158	5
3543.55630310849	14
3543.59484303533	15
3543.63338317245	41
3543.67192352019	27
3543.7104640775	36
3543.74900484544	4
3543.78754582365	7
3543.82608701179	10
3543.8646284102	14
3543.90317001889	27
3543.94171183784	33
3543.98025386708	17
3544.01879610623	27
3544.05733855567	16
3544.09588121537	17
3544.1344240857	19
3544.17296716561	19
3544.21151045613	14
3544.25005395659	14
3544.28859766732	22
3544.32714158832	40
3544.36568571959	22
3544.40423006079	9
3544.44277461262	5
3544.48131937471	27
3544.51986434639	27
3544.55840952903	22
3544.59695492126	27
3544.6355005241	25
3544.67404633688	12
3544.71259236027	14
3544.75113859359	7
3544.78968503683	38
3544.8282316907	24
3544.86677855484	20
3544.90532562891	0
3544.94387291325	40
3544.98242040787	17
3545.02096811276	16
3545.05951602758	5
3545.09806415301	22
3545.13661248838	28
3545.17516103402	15
3545.21370978993	13
3545.25225875577	45
3545.29080793223	30
3545.32935731896	43
3545.36790691528	17
3545.40645672222	16
3545.44500673943	15
3545.48355696691	32
3545.52210740432	22
3545.56065805235	17
3545.59920890997	3
3545.6377599782	22
3545.67631125671	13
3545.71486274514	16
3545.7534144442	19
3545.79196635318	9
3545.83051847244	9
3545.86907080197	10
3545.90762334177	14
3545.94617609151	21
3545.98472905151	6
3546.02328222179	29
3546.06183560235	10
3546.10038919318	16
3546.13894299394	23
3546.17749700497	17
3546.21605122662	28
3546.2546056582	33
3546.29316029971	5
3546.33171515183	17
3546.37027021424	10
3546.40882548657	22
3546.44738096917	29
3546.48593666205	40
3546.52449256485	22
3546.56304867828	27
3546.60160500164	29
3546.64016153527	37
3546.67871827917	26
3546.71727523335	9
3546.7558323978	15
3546.79438977218	15
3546.83294735718	12
3546.87150515176	29
3546.91006315696	22
3546.94862137244	32
3546.98717979819	25
3547.02573843387	30
3547.06429727982	10
3547.10285633605	25
3547.14141560256	7
3547.17997507933	11
3547.21853476604	22
3547.25709466302	43
3547.29565477062	29
3547.3342150878	19
3547.3727756156	23
3547.41133635368	30
3547.44989730168	7
3547.48845845996	34
3547.52701982852	30
3547.56558140735	12
3547.60414319645	12
3547.64270519548	26
3547.68126740479	26
3547.71982982437	31
3547.75839245457	36
3547.79695529435	21
3547.83551834476	18
3547.87408160509	16
3547.91264507605	8
3547.95120875658	23
3547.98977264774	7
3548.02833674917	29
3548.06690106053	31
3548.10546558251	59
3548.14403031442	29
3548.1825952566	20
3548.22116040906	10
3548.25972577144	21
3548.2982913441	14
3548.33685712739	22
3548.3754231206	22
3548.41398932374	18
3548.4525557375	17
3548.49112236153	25
3548.52968919549	19
3548.56825623973	18
3548.60682349424	22
3548.64539095903	21
3548.68395863375	2
3548.72252651909	25
3548.76109461435	22
3548.79966291989	10
3548.83823143571	21
3548.87680016145	20
3548.91536909781	45
3548.95393824446	48
3548.99250760068	22
3549.03107716752	19
3549.06964694464	14
3549.10821693168	16
3549.14678712935	12
3549.1853575373	22
3549.22392815482	16
3549.26249898297	35
3549.30107002139	27
3549.33964126974	29
3549.37821272871	28
3549.41678439761	26
3549.45535627679	42
3549.49392836624	35
3549.53250066561	36
3549.57107317527	34
3549.60964589554	16
3549.64821882575	39
3549.68679196623	18
3549.72536531663	18
3549.76393887766	14
3549.80251264862	20
3549.84108662985	16
3549.87966082171	18
3549.91823522315	17
3549.9568098352	21
3549.99538465719	17
3550.03395968945	33
3550.07253493199	26
3550.11111038515	11
3550.14968604789	15
3550.18826192126	13
3550.22683800455	8
3550.26541429811	36
3550.30399080196	19
3550.34256751608	16
3550.38114444012	13
3550.41972157479	26
3550.45829891939	19
3550.49687647426	25
3550.53545423941	12
3550.57403221483	18
3550.61261040018	6
3550.65118879616	10
3550.68976740206	21
3550.72834621824	17
3550.76692524469	19
3550.80550448107	26
3550.84408392773	20
3550.88266358501	13
3550.92124345222	8
3550.9598235297	20
3550.99840381746	13
3551.03698431515	15
3551.07556502346	5
3551.1141459417	22
3551.15272707022	12
3551.19130840901	19
3551.22988995773	13
3551.26847171707	19
3551.30705368634	21
3551.34563586588	36
3551.38421825571	12
3551.4228008558	33
3551.46138366583	38
3551.49996668648	13
3551.53854991705	30
3551.57713335791	37
3551.61571700904	42
3551.65430087044	37
3551.69288494177	28
3551.73146922338	16
3551.77005371527	7
3551.80863841743	17
3551.84722332986	9
3551.88580845258	19
3551.92439378522	14
3551.96297932813	26
3552.00156508132	15
3552.04015104479	35
3552.07873721854	16
3552.11732360221	26
3552.15591019616	8
3552.19449700038	19
3552.23308401523	19
3552.27167123966	20
3552.31025867471	5
3552.34884631969	10
3552.38743417495	13
3552.42602224048	30
3552.46461051629	28
3552.50319900238	15
3552.54178769839	10
3552.58037660503	33
3552.61896572124	36
3552.65755504843	49
3552.69614458555	19
3552.7347343326	32
3552.77332428992	24
3552.81191445786	25
3552.85050483539	14
3552.88909542354	23
3552.92768622197	29
3552.96627723033	17
3553.0048684493	19
3553.04345987821	33
3553.0820515174	7
3553.12064336686	16
3553.15923542659	20
3553.19782769626	29
3553.2364201762	16
3553.27501286642	10
3553.31360576691	24
3553.35219887768	18
3553.39079219838	38
3553.42938572936	48
3553.46797947096	25
3553.50657342248	22
3553.54516758394	34
3553.58376195602	34
3553.62235653838	20
3553.66095133032	22
3553.69954633322	23
3553.73814154606	35
3553.77673696883	6
3553.81533260222	19
3553.85392844554	9
3553.89252449914	20
3553.93112076301	8
3553.96971723716	19
3554.00831392124	2
3554.04691081594	14
3554.08550792057	14
3554.12410523548	6
3554.16270276066	6
3554.20130049612	18
3554.23989844151	25
3554.27849659752	37
3554.31709496347	30
3554.35569353969	28
3554.39429232618	34
3554.43289132295	19
3554.47149052965	2
3554.51008994663	15
3554.54868957389	26
3554.58728941142	24
3554.62588945922	19
3554.66448971696	24
3554.70309018532	17
3554.74169086361	26
3554.78029175218	23
3554.81889285102	15
3554.85749415979	13
3554.89609567919	32
3554.93469740851	12
3554.97329934812	21
3555.011901498	10
3555.05050385815	17
3555.08910642824	32
3555.12770920894	32
3555.16631219958	24
3555.2049154005	25
3555.24351881169	9
3555.28212243316	11
3555.32072626456	9
3555.35933030623	18
3555.39793455818	8
3555.43653902041	28
3555.47514369292	21
3555.5137485757	34
3555.55235366841	22
3555.5909589714	17
3555.62956448466	5
3555.6681702082	20
3555.70677614168	16
3555.74538228577	15
3555.7839886398	7
3555.8225952041	9
3555.86120197868	7
3555.89980896353	16
3555.93841615832	15
3555.97702356373	18
3556.01563117907	21
3556.05423900468	28
3556.09284704058	19
3556.1314552864	21
3556.17006374285	9
3556.20867240957	20
3556.24728128588	22
3556.28589037281	23
3556.32449967002	7
3556.3631091775	25
3556.40171889492	31
3556.44032882295	31
3556.47893896058	40
3556.51754930882	44
3556.55615986734	18
3556.5947706358	24
3556.63338161487	21
3556.67199280388	49
3556.71060420316	33
3556.74921581273	32
3556.78782763222	21
3556.82643966198	18
3556.86505190238	9
3556.9036643527	24
3556.94227701295	18
3556.98088988383	18
3557.01950296498	19
3557.05811625607	15
3557.09672975743	8
3557.13534346906	12
3557.17395739098	5
3557.21257152317	28
3557.2511858653	22
3557.2898004177	12
3557.32841518037	5
3557.36703015333	29
3557.40564533656	21
3557.44426072972	19
3557.48287633351	14
3557.52149214722	28
3557.56010817122	8
3557.59872440549	10
3557.63734085004	7
3557.67595750452	18
3557.71457436927	36
3557.75319144431	32
3557.79180872962	27
3557.8304262252	31
3557.86904393072	28
3557.90766184652	39
3557.94627997294	40
3557.98489830929	33
3558.02351685557	32
3558.06213561248	24
3558.10075457966	12
3558.13937375677	22
3558.17799314416	27
3558.21661274183	28
3558.25523254943	8
3558.29385256765	22
3558.33247279581	18
3558.37109323424	33
3558.40971388295	33
3558.44833474193	21
3558.4869558112	20
3558.52557709039	40
3558.56419858021	15
3558.60282027961	33
3558.64144218999	20
3558.68006430994	41
3558.71868664053	26
3558.75730918104	18
3558.79593193218	24
3558.8345548929	24
3558.87317806424	13
3558.91180144587	17
3558.95042503742	1
3558.98904883925	26
3559.02767285171	23
3559.06629707375	21
3559.10492150641	3
3559.14354614936	18
3559.18217100223	14
3559.22079606538	16
3559.25942133916	9
3559.29804682252	17
3559.3366725165	14
3559.37529842042	31
3559.41392453461	20
3559.45255085943	29
3559.49117739417	25
3559.52980413885	28
3559.56843109416	13
3559.60705825939	22
3559.6456856349	10
3559.6843132207	37
3559.72294101676	13
3559.76156902311	16
3559.80019723939	18
3559.83882566629	23
3559.87745430312	19
3559.91608315023	23
3559.95471220762	17
3559.99334147494	14
3560.03197095254	5
3560.07060064076	18
3560.10923053857	15
3560.14786064735	16
3560.18649096571	11
3560.22512149435	22
3560.26375223361	18
3560.30238318281	37
3560.34101434229	35
3560.37964571204	27
3560.41827729207	22
3560.45690908203	32
3560.49554108227	18
3560.53417329279	27
3560.57280571358	25
3560.61143834466	24
3560.65007118566	21
3560.68870423695	26
3560.72733749851	39
3560.7659709707	16
3560.80460465281	15
3560.84323854486	31
3560.88187264719	17
3560.92050696014	27
3560.95914148268	29
3560.99777621619	25
3561.03641115928	5
3561.075046313	26
3561.11368167665	7
3561.15231725057	34
3561.19095303478	14
3561.22958902926	9
3561.26822523403	21
3561.30686164872	19
3561.34549827369	5
3561.38413510894	18
3561.42277215447	21
3561.46140941028	17
3561.50004687636	14
3561.53868455203	31
3561.57732243867	21
3561.61596053525	32
3561.65459884175	12
3561.69323735888	23
3561.73187608629	26
3561.77051502363	25
3561.80915417125	21
3561.84779352915	23
3561.88643309697	14
3561.92507287543	19
3561.96371286416	13
3562.00235306248	19
3562.04099347177	14
3562.07963409099	16
3562.11827492014	27
3562.15691595957	34
3562.19555720963	19
3562.23419866961	22
3562.27284033988	32
3562.31148222042	42
3562.3501243109	32
3562.38876661165	20
3562.42740912304	19
3562.466051844	27
3562.50469477559	11
3562.54333791746	31
3562.58198126926	25
3562.62062483169	34
3562.65926860405	19
3562.69791258633	37
3562.73655677925	24
3562.77520118245	52
3562.81384579557	40
3562.85249061898	27
3562.89113565301	24
3562.92978089662	18
3562.96842635086	1
3563.00707201503	14
3563.04571788948	5
3563.08436397456	21
3563.12301026957	15
3563.16165677451	34
3563.20030349008	35
3563.23895041557	25
3563.27759755135	27
3563.31624489741	29
3563.35489245374	18
3563.39354022036	21
3563.4321881969	12
3563.47083638407	15
3563.50948478118	7
3563.54813338856	23
3563.58678220622	14
3563.62543123381	28
3563.66408047168	19
3563.70272992018	26
3563.74137957826	37
3563.78002944697	33
3563.81867952596	18
3563.85732981488	19
3563.89598031442	27
3563.9346310239	38
3563.97328194366	22
3564.01193307369	13
3564.05058441401	26
3564.08923596425	49
3564.12788772478	44
3564.16653969558	30
3564.20519187667	19
3564.24384426768	22
3564.28249686932	13
3564.32114968124	31
3564.35980270275	30
3564.39845593523	39
3564.43710937764	27
3564.47576302998	22
3564.5144168926	21
3564.55307096585	17
3564.59172524869	12
3564.63037974214	51
3564.66903444588	40
3564.70768935955	27
3564.74634448385	18
3564.78499981808	23
3564.82365536259	8
3564.86231111738	24
3564.90096708245	15
3564.93962325745	22
3564.97827964272	12
3565.01693623828	12
3565.05559304412	15
3565.09425006024	15
3565.13290728628	7
3565.17156472261	26
3565.21022236957	11
3565.24888022646	16
3565.28753829327	7
3565.32619657072	36
3565.36485505845	14
3565.40351375575	13
3565.44217266404	22
3565.48083178226	28
3565.5194911104	20
3565.55815064918	19
3565.59681039789	23
3565.63547035687	17
3565.67413052614	10
3565.71279090568	10
3565.75145149551	25
3565.79011229527	14
3565.82877330565	20
3565.86743452562	24
3565.90609595622	15
3565.94475759709	6
3565.9834194479	2
3566.02208150934	19
3566.0607437807	15
3566.09940626235	26
3566.13806895428	16
3566.17673185648	15
3566.21539496862	14
3566.25405829104	36
3566.29272182408	17
3566.33138556671	38
3566.37004951997	18
3566.40871368351	22
3566.44737805698	19
3566.48604264073	22
3566.52470743476	10
3566.56337243907	18
3566.60203765365	18
3566.64070307817	17
3566.67936871297	33
3566.71803455805	42
3566.75670061341	20
3566.79536687905	24
3566.83403335497	30
3566.87270004083	33
3566.91136693696	36
3566.95003404337	17
3566.98870136006	14
3567.02736888669	12
3567.06603662394	12
3567.10470457147	23
3567.14337272858	14
3567.18204109633	53
3567.22070967435	24
3567.25937846231	18
3567.29804746089	15
3567.33671666941	26
3567.37538608855	13
3567.41405571728	14
3567.45272555664	20
3567.49139560627	16
3567.53006586584	12
3567.56873633569	4
3567.60740701582	6
3567.64607790588	20
3567.68474900657	11
3567.72342031754	25
3567.76209183844	34
3567.80076356962	22
3567.83943551108	18
3567.87810766248	22
3567.9167800245	16
3567.95545259646	27
3567.99412537869	21
3568.03279837121	19
3568.071471574	21
3568.11014498673	30
3568.14881861009	17
3568.18749244337	27
3568.22616648694	17
3568.26484074079	31
3568.30351520492	24
3568.34218987898	40
3568.38086476367	25
3568.41953985829	39
3568.45821516285	15
3568.49689067803	15
3568.5355664035	31
3568.57424233889	36
3568.61291848491	20
3568.65159484087	33
3568.69027140676	48
3568.72894818328	50
3568.76762517008	25
3568.80630236681	26
3568.84497977382	30
3568.88365739111	21
3568.92233521868	23
3568.96101325653	39
3568.99969150432	4
3569.03836996238	39
3569.07704863073	21
3569.11572750936	24
3569.15440659826	33
3569.1930858971	49
3569.23176540657	32
3569.27044512597	22
3569.30912505565	24
3569.34780519561	29
3569.38648554551	14
3569.42516610603	28
3569.46384687649	11
3569.50252785723	12
3569.54120904824	14
3569.57989044954	19
3569.61857206077	12
3569.65725388228	16
3569.69593591442	11
3569.73461815615	26
3569.7733006085	10
3569.81198327113	14
3569.8506661437	12
3569.8893492269	27
3569.92803252003	33
3569.96671602343	22
3570.00539973678	16
3570.04408366075	26
3570.08276779465	16
3570.12145213918	22
3570.16013669365	6
3570.19882145805	17
3570.23750643307	14
3570.27619161838	26
3570.31487701362	12
3570.35356261914	10
3570.39224843494	18
3570.43093446068	31
3570.46962069704	14
3570.50830714369	23
3570.54699380027	14
3570.58568066713	13
3570.62436774426	26
3570.66305503134	18
3570.70174252904	30
3570.74043023667	27
3570.77911815459	31
3570.81780628279	22
3570.85649462126	29
3570.89518317002	24
3570.93387192871	20
3570.97256089769	30
3571.01125007694	23
3571.04993946648	15
3571.08862906594	12
3571.12731887604	24
3571.16600889607	30
3571.20469912638	21
3571.24338956698	8
3571.28208021785	18
3571.320771079	12
3571.35946215009	21
3571.39815343146	13
3571.43684492311	18
3571.47553662504	16
3571.51422853691	16
3571.5529206594	22
3571.59161299217	22
3571.63030553453	12
3571.66899828787	23
3571.70769125114	19
3571.74638442435	20
3571.78507780783	11
3571.82377140195	18
3571.86246520564	17
3571.90115921997	23
3571.93985344458	18
3571.97854787913	23
