828.751496202017	94
828.770105267883	57
828.788714542673	109
828.807324026887	122
828.825933720359	94
828.844543622923	56
828.86315373491	96
828.881764055988	118
828.900374586325	103
828.918985325919	126
828.937596274604	123
828.956207432713	83
828.974818799914	129
828.993430376539	139
829.012042162089	186
829.030654157229	145
829.049266361294	165
829.067878774617	197
829.086491397365	229
829.105104229203	244
829.123717270466	204
829.142330520654	208
829.160943980266	173
829.179557649136	170
829.198171527097	208
829.216785614317	158
829.235399910794	164
829.254014416695	164
829.272629131522	178
829.291244055606	222
829.309859189115	205
829.328474531715	182
829.347090083739	171
829.365705844689	180
829.384321815063	131
829.402937994695	175
829.421554383419	160
829.440170981567	147
829.458787788806	105
829.477404805304	107
829.496022030893	133
829.514639465906	116
829.533257110178	124
829.551874963541	136
829.570493026162	125
829.589111298041	138
829.607729779179	126
829.626348469575	114
829.644967369062	121
829.663586477973	101
829.682205795977	99
829.700825323238	111
829.719445059758	80
829.738065005536	117
829.756685160405	101
829.775305524533	57
829.793926098085	53
829.812546880563	62
829.831167872632	110
829.849789073626	128
829.868410484045	132
829.887032103555	87
829.905653932324	113
829.924275970517	109
829.942898217636	113
829.96152067418	98
829.980143339982	127
829.998766215042	116
830.017389299194	133
830.036012592437	135
830.054636095273	213
830.073259807033	212
830.091883728219	171
830.110507858496	224
830.129132198031	208
830.147756746992	223
830.166381505044	235
830.185006472355	212
830.203631648758	187
830.222257034585	173
830.240882629505	130
830.259508433683	163
830.278134447119	169
830.296760669814	197
830.315387101768	159
830.334013742813	148
830.352640593284	130
830.371267652846	134
830.389894921667	151
830.408522399747	126
830.427150086918	199
830.445777983515	201
830.464406089203	123
830.483034404317	119
830.501662928523	112
830.520291661821	143
830.538920604544	112
830.557549756526	99
830.576179117599	63
830.594808687932	86
830.613438467523	107
830.632068456373	77
830.650698654481	109
830.669329061848	113
830.687959678307	136
830.706590504192	117
830.725221539168	132
830.743852783237	92
830.762484236731	62
830.781115899484	56
830.799747771496	79
830.818379852599	93
830.837012142962	106
830.855644642583	95
830.874277351297	139
830.892910269436	95
830.911543396834	128
830.930176733324	111
830.948810279073	104
830.96744403408	130
830.986077998347	167
831.004712171706	172
831.02334655449	169
831.041981146367	208
831.060615947669	195
831.079250958064	192
831.097886177551	193
831.116521606463	242
831.135157244634	213
831.153793091898	245
831.172429148421	185
831.191065414369	209
831.209701889243	192
831.228338573543	189
831.246975467101	216
831.265612569752	203
831.284249881829	173
831.302887402832	166
831.321525133426	130
831.340163072947	124
831.358801221727	119
831.377439579932	119
831.39607814723	118
831.414716923954	132
831.433355909603	163
831.451995104679	156
831.470634509013	111
831.48927412244	134
831.507913945293	124
831.526553977238	78
831.545194218442	84
831.56383466874	95
831.582475328462	96
831.601116197444	91
831.619757275519	86
831.638398562853	127
831.657040059446	103
831.675681765298	58
831.694323680243	55
831.712965804614	103
831.731608138078	107
831.750250680801	87
831.76889343295	52
831.787536394024	61
831.806179564525	63
831.824822944286	129
831.843466533138	135
831.862110331251	81
831.880754338622	72
831.899398555253	71
831.918042981143	60
831.936687616126	100
831.955332460536	111
831.973977514038	122
831.992622776799	198
832.01126824882	231
832.0299139301	214
832.048559820473	212
832.067205920106	225
832.085852229165	232
832.104498747316	244
832.123145474727	231
832.141792411398	123
832.160439557328	111
832.179086912351	197
832.197734476633	233
832.216382250175	212
832.235030232977	195
832.253678425038	168
832.272326826359	166
832.290975436773	218
832.309624256613	202
832.328273285379	211
832.346922523738	207
832.365571971024	191
832.384221627736	175
832.402871493707	133
832.421521568772	156
832.440171853096	113
832.45882234668	110
832.477473049524	98
832.496123961627	75
832.514775082823	97
832.533426413446	111
832.552077953162	99
832.570729702138	82
832.589381660373	80
832.608033827868	85
832.626686204456	69
832.645338790471	124
832.663991585579	116
832.68264458978	91
832.701297803574	92
832.719951226295	134
832.738604858442	127
832.757258699683	93
832.77591275035	78
832.79456701011	112
832.813221478963	138
832.83187615741	89
832.850531044783	76
832.869186141583	49
832.887841447476	47
832.906496962629	64
832.925152687042	95
832.943808620548	122
832.962464763481	135
832.981121115674	125
832.99977767696	179
833.018434447506	203
833.037091427312	179
833.055748616378	210
833.074406014538	219
833.093063622124	242
833.111721438804	208
833.13037946491	176
833.14903770011	185
833.167696144403	232
833.186354798123	262
833.205013661103	225
833.223672733176	217
833.24233201451	170
833.260991505104	151
833.279651204958	110
833.298311114072	91
833.316971232446	104
833.335631559914	138
833.354292096642	142
833.37295284263	216
833.391613797878	209
833.410274962387	129
833.428936335989	169
833.447597919018	117
833.466259711141	94
833.484921712524	67
833.503583923167	68
833.52224634307	105
833.540908972234	65
833.559571810491	27
833.578234858009	52
833.596898114787	66
833.615561580992	86
833.634225256124	93
833.652889140516	79
833.671553234336	104
833.690217537248	156
833.708882049589	102
833.727546770856	78
833.74621170155	69
833.764876841505	70
833.783542190553	85
833.802207749029	62
833.820873516598	78
833.839539493428	76
833.858205679518	69
833.876872074702	102
833.895538679313	112
833.914205493018	112
833.93287251615	114
833.951539748376	113
833.970207189863	128
833.988874840443	155
834.007542700284	153
834.026210769552	203
834.044879047914	235
834.063547535704	206
834.08221623242	174
834.100885138564	194
834.119554253969	249
834.138223578467	253
834.156893112226	265
834.175562855246	246
834.194232807693	232
834.212902969067	181
834.231573339702	146
834.250243919765	112
834.268914708921	168
834.287585707505	155
834.306256915016	124
834.324928332121	148
834.343599958154	196
834.362271793447	193
834.380943838168	185
834.399616091983	200
834.418288555058	192
834.436961227228	155
834.455634108992	173
834.474307199683	155
834.492980499635	97
834.511654008848	66
834.530327727322	85
834.549001655057	86
834.567675792052	99
834.586350138309	86
834.605024693659	97
834.623699458271	65
834.642374432143	109
834.661049615277	87
834.679725007671	84
834.698400609159	137
834.717076419908	129
834.735752440086	123
834.75442866919	118
834.773105107889	104
834.791781755515	73
834.81045861257	98
834.829135678718	124
834.847812954128	100
834.866490438965	114
834.88516813273	96
834.903846035923	127
834.922524148377	146
834.941202470092	125
834.959881000901	107
834.978559740804	85
834.997238690303	98
835.015917848728	134
835.034597216582	174
835.05327679353	181
835.071956579739	235
835.090636575376	238
835.109316780108	219
835.1279971941	239
835.146677817187	274
835.165358649703	276
835.184039691312	228
835.202720942183	197
835.221402402314	216
835.240084071708	175
835.258765950362	129
835.277448038111	113
835.296130335288	115
835.31481284156	160
835.333495557093	196
835.352178481887	145
835.370861615775	139
835.389544959092	228
835.408228511503	256
835.426912273343	271
835.445596244277	234
835.464280424306	182
835.482964813762	188
835.501649412481	204
835.520334220461	195
835.539019237367	160
835.557704463703	109
835.576389899467	75
835.595075544159	132
835.613761398279	112
835.632447461493	99
835.651133734136	104
835.669820215874	65
835.688506906706	83
835.707193806967	131
835.725880916489	118
835.744568235273	71
835.763255763151	122
835.781943500291	111
835.800631446692	57
835.819319602188	111
835.838007967113	83
835.856696541299	79
835.87538532458	91
835.894074317123	113
835.912763519094	122
835.931452929993	117
835.950142550321	107
835.968832379743	134
835.987522418594	157
836.006212666539	197
836.024903123747	175
836.043593790049	211
836.062284665947	216
836.080975750772	276
836.099667045027	275
836.118358548209	233
836.137050260987	239
836.15574218286	303
836.174434313827	277
836.193126654223	229
836.211819203714	160
836.230511962634	143
836.249204930482	92
836.267898107925	76
836.286591494297	119
836.305285090097	151
836.323978894992	183
836.342672909149	179
836.361367132735	192
836.380061565249	241
836.398756207359	283
836.417451058397	342
836.436146118696	334
836.454841388425	361
836.473536867249	339
836.492232555334	309
836.510928452682	197
836.529624559124	186
836.548320874996	127
836.567017399963	101
836.585714134191	136
836.604411077682	145
836.623108230434	90
836.641805592449	118
836.660503163559	106
836.679200944098	93
836.697898933732	102
836.716597132628	77
836.735295540786	92
836.753994158206	80
836.772692984722	125
836.791392020499	124
836.810091265706	102
836.82879071984	119
836.847490383572	92
836.866190256231	64
836.884890338319	88
836.903590629502	60
836.922291129948	80
836.940991839656	127
836.959692758626	142
836.978393886859	123
836.997095224354	135
837.015796770943	159
837.034498526796	186
837.05320049191	189
837.071902666454	176
837.090605049926	210
837.109307642827	187
837.128010444824	224
837.146713456083	195
837.165416676772	231
837.184120106388	199
837.202823745602	191
837.221527593743	204
837.240231651314	193
837.25893591798	185
837.277640393909	235
837.2963450791	202
837.315049973554	184
837.333755077269	194
837.352460390081	238
837.371165912154	283
837.389871643658	346
837.40857758409	358
837.427283733951	285
837.445990093075	302
837.464696661461	333
837.483403438943	259
837.502110425687	149
837.520817621694	153
837.539525026963	127
837.558232641495	160
837.576940465123	141
837.59564849818	93
837.614356740333	99
837.633065191748	137
837.651773852426	119
837.670482722367	94
837.68919180157	53
837.707901089869	83
837.72661058743	134
837.745320294254	124
837.764030210341	121
837.78274033569	76
837.801450670135	80
837.82016121401	116
837.838871966981	53
837.857582929214	40
837.87629410071	59
837.895005481469	106
837.913717071491	82
837.932428870608	112
837.951140879155	119
837.969853096798	136
837.988565523536	176
838.007278159872	198
838.025991005136	177
838.044704059831	169
838.06341732362	196
838.082130796673	217
838.100844478989	261
838.119558370567	273
838.138272471409	231
838.156986781346	272
838.175701300713	269
838.194416029176	236
838.213130966902	225
838.231846113891	200
838.250561469976	195
838.269277035491	174
838.287992810101	167
838.306708794143	131
838.325424987279	212
838.344141389512	217
838.362858001174	212
838.3815748221	188
838.400291852122	195
838.419009091407	211
838.437726540122	196
838.456444197933	166
838.47516206484	112
838.493880141177	122
838.51259842661	157
838.531316921473	192
