828.711203200684	78
828.729811925286	70
828.748420859152	82
828.767030002113	42
828.785639354504	25
828.804248915991	37
828.822858686742	27
828.841468666755	32
828.860078856031	76
828.878689254402	71
828.897299862205	51
828.915910679102	44
828.934521705263	43
828.953132940687	47
828.971744385206	93
828.990356039157	108
829.008967902202	88
829.027579974511	91
829.046192255915	98
829.06480474675	64
829.083417446681	73
829.102030355875	17
829.120643474332	45
829.139256802052	41
829.157870339036	33
829.176484085114	63
829.195098040457	69
829.213712205062	113
829.232326578931	52
829.250941162063	71
829.26955595429	104
829.288170955781	132
829.306786166703	153
829.325401586721	147
829.344017215834	191
829.362633054378	205
829.381249102018	158
829.399865358921	136
829.418481825088	81
829.43709850035	63
829.455715385043	84
829.474332478832	94
829.492949781885	79
829.511567294201	60
829.53018501578	77
829.548802946455	104
829.567421086561	51
829.586039435763	41
829.604657994229	52
829.62327676179	47
829.641895738782	71
829.66051492487	95
829.679134320222	91
829.697753925005	117
829.716373738884	111
829.734993761859	58
829.753613994096	60
829.772234435766	72
829.790855086531	31
829.809475946392	22
829.828097015685	62
829.846718294073	53
829.865339781725	62
829.883961478641	48
829.90258338482	71
829.921205500263	45
829.939827824802	50
829.958450358604	43
829.97707310167	65
829.995696054	46
830.014319215594	74
830.032942586283	38
830.051566166405	34
830.070189955622	73
830.088813954102	56
830.107438161847	68
830.126062578687	74
830.144687204959	87
830.163312040328	94
830.181937084959	72
830.200562338687	53
830.219187801847	71
830.237813474102	109
830.256439355622	86
830.275065446405	104
830.293691746452	73
830.312318255595	64
830.33094497417	107
830.349571901841	143
830.368199038776	111
830.386826384807	66
830.40545394027	100
830.424081704829	97
830.44270967882	127
830.461337861906	103
830.479966254089	71
830.498594855872	118
830.517223666583	86
830.535852686558	44
830.554481915797	65
830.5731113543	50
830.591741002067	25
830.61037085893	43
830.629000925057	69
830.647631200448	35
830.666261685104	39
830.684892379024	61
830.703523282039	54
830.722154394319	61
830.740785715863	31
830.759417246671	47
830.778048986744	53
830.79668093608	38
830.815313094513	55
830.83394546221	18
830.852578039171	17
830.871210825228	51
830.889843820886	43
830.908477025472	55
830.927110439322	112
830.945744062436	80
830.964377894815	57
830.98301193629	51
831.001646187197	60
831.020280647201	78
831.038915316468	77
831.057550195001	46
831.076185282629	42
831.094820579522	54
831.113456085847	67
831.132091801269	63
831.150727725786	76
831.169363859737	57
831.188000202784	33
831.206636755263	57
831.225273516838	89
831.24391048751	78
831.262547667615	84
831.281185056984	66
831.299822655449	122
831.318460463179	125
831.337098480173	119
831.355736706432	170
831.374375141787	151
831.393013786575	148
831.411652640459	114
831.430291703608	57
831.448930975853	85
831.467570457531	102
831.486210148306	83
831.504850048344	47
831.523490157648	36
831.542130476216	47
831.560771003881	62
831.579411740979	51
831.598052687173	69
831.616693842631	40
831.635335207355	47
831.653976781174	41
831.672618564427	59
831.691260556776	92
831.70990275839	73
831.728545169269	60
831.747187789413	61
831.765830618653	66
831.784473657157	62
831.803116904927	49
831.821760361961	50
831.84040402826	35
831.859047903656	83
831.877691988317	65
831.896336282242	55
831.914980785432	81
831.933625497887	46
831.952270419439	30
831.970915550255	36
831.989560890505	37
832.008206439683	61
832.026852198294	101
832.04549816617	66
832.064144343143	74
832.082790729549	86
832.101437324884	56
832.120084129651	33
832.138731143684	56
832.157378366813	40
832.176025799208	50
832.194673440867	43
832.213321291791	38
832.231969351812	76
832.250617621267	103
832.269266099818	131
832.287914787634	115
832.306563684547	82
832.325212790893	73
832.343862106337	167
832.362511631213	186
832.381161365187	105
832.399811308257	109
832.41846146076	131
832.437111822361	110
832.455762393395	77
832.474413173525	48
832.493064162921	65
832.511715361583	67
832.530366769341	63
832.549018386364	56
832.567670212652	90
832.586322248206	72
832.604974493025	40
832.62362694694	57
832.64227961029	71
832.660932482736	84
832.679585564448	65
832.698238855256	80
832.716892355498	71
832.735546064837	44
832.754199983442	37
832.772854111312	38
832.791508448447	81
832.810162994679	71
832.828817750345	49
832.847472715108	56
832.866127889136	68
832.88478327243	78
832.903438864989	79
832.922094666645	75
832.940750677566	57
832.959406897754	43
832.978063327206	71
832.996719965755	86
833.015376813739	75
833.034033870819	68
833.052691137165	65
833.071348612777	49
833.090006297485	69
833.108664191628	55
833.127322294867	50
833.145980607373	46
833.164639129143	65
833.18329786018	85
833.201956800313	42
833.220615949712	123
833.239275308377	117
833.257934876476	74
833.276594653503	53
833.295254639965	80
833.313914835523	56
833.332575240348	69
833.351235854438	111
833.369896677794	145
833.388557710247	128
833.407218952134	88
833.425880403118	74
833.444542063369	88
833.463203932716	73
833.481866011498	51
833.500528299376	43
833.51919079669	70
833.537853502932	60
833.556516418608	45
833.57517954355	41
833.593842877589	56
833.612506420894	55
833.631170173465	64
833.649834135471	33
833.668498306405	48
833.687162686773	35
833.705827276239	42
833.724492074971	48
833.743157082969	22
833.761822300064	38
833.780487726593	51
833.79915336222	79
833.817819207113	73
833.836485261272	41
833.855151524697	46
833.873817997219	45
833.892484679007	90
833.911151570062	64
833.929818670382	43
833.948485979968	77
833.967153498652	69
833.98582122677	78
834.004489163986	65
834.023157310467	63
834.041825666215	52
834.060494231229	71
834.079163005341	87
834.097831988718	59
834.116501181362	44
834.135170583272	39
834.153840194279	53
834.172510014721	86
834.191180044261	69
834.209850283067	46
834.22852073097	61
834.247191388309	102
834.265862254745	81
834.284533330615	56
834.303204615583	96
834.321876109649	86
834.34054781315	93
834.359219725748	117
834.377891847781	99
834.396564178912	105
834.415236719309	73
834.433909468804	102
834.452582427734	99
834.47125559593	49
834.489928973224	46
834.508602559615	75
834.527276355442	123
834.545950360535	95
834.564624574725	85
834.583298998182	60
834.601973630906	93
834.620648472727	78
834.639323523983	41
834.657998784337	35
834.676674253957	40
834.695349932844	49
834.714025820997	47
834.732701918417	56
834.751378224934	52
834.770054740718	49
834.788731465769	45
834.807408400086	33
834.826085543501	23
834.844762896351	20
834.863440458467	18
834.882118229513	29
834.900796209994	65
834.919474399742	73
834.938152798587	71
834.956831406699	68
834.975510224078	68
834.994189250723	92
835.012868486635	85
835.031547931645	72
835.05022758609	53
835.068907449634	60
835.087587522275	85
835.106267804351	71
835.124948295694	78
835.143628996136	75
835.162309905844	59
835.180991024818	85
835.199672352891	87
835.218353890399	87
835.237035637174	57
835.255717593047	83
835.274399758187	104
835.293082132593	67
835.311764716098	90
835.330447508869	161
835.349130511076	206
835.367813722212	183
835.386497142784	223
835.405180772622	336
835.423864611559	372
835.442548659763	234
835.461232917234	129
835.479917383971	110
835.498602059975	111
835.517286945078	108
835.535972039447	89
835.554657343084	63
835.573342855987	75
835.592028577988	59
835.610714509426	68
835.62940065013	67
835.648086999932	83
835.666773559001	105
835.685460327169	87
835.704147304773	75
835.722834491474	53
835.741521887443	57
835.760209492679	73
835.778897307182	66
835.797585330783	46
835.816273563651	47
835.834962005786	49
835.853650657189	48
835.872339517858	44
835.891028587626	77
835.90971786683	41
835.928407355132	66
835.947097052701	85
835.965786959369	89
835.984477075473	73
836.003167400675	63
836.021857935312	73
836.040548679049	51
836.059239632052	54
836.077930794155	48
836.096622165693	63
836.115313746329	79
836.134005536233	76
836.152697535404	54
836.171389743674	27
836.190082161379	53
836.208774788183	80
836.227467624255	93
836.246160669594	94
836.264853924031	63
836.283547387904	89
836.302241060876	105
836.320934943116	237
836.339629034622	644
836.358323335228	1183
836.377017845269	1646
836.395712564409	1949
836.414407492817	1846
836.43310263066	1330
836.451797977434	980
836.470493533644	647
836.489189298952	428
836.507885273528	277
836.526581457372	146
836.545277850482	95
836.563974452692	59
836.582671264338	111
836.601368285082	78
836.620065515095	66
836.638762954374	102
836.657460602753	86
836.676158460399	77
836.694856527481	89
836.713554803662	64
836.732253288942	58
836.750951983658	50
836.769650887473	57
836.788350000556	59
836.807049322906	25
836.825748854693	65
836.84444859541	85
836.863148545563	63
836.881848704815	78
836.900549073335	61
836.919249651122	108
836.937950438177	59
836.956651434332	70
836.975352639753	60
836.994054054443	47
837.0127556784	37
837.031457511625	38
837.050159553949	62
837.06886180571	75
837.087564266569	39
837.106266936528	35
837.124969815923	66
837.143672904586	91
837.162376202348	89
837.181079709377	85
837.199783425675	56
837.21848735124	39
837.237191486074	87
837.255895830006	96
837.274600383206	93
837.293305145674	103
837.312010117411	123
837.330715298414	217
837.349420688518	405
837.368126287889	697
837.386832096528	856
837.405538114434	958
837.42424434144	787
837.442950777883	538
837.461657423426	422
837.480364278235	296
837.499071342314	163
837.517778615491	110
837.536486098105	77
837.555193789818	86
837.5739016908	94
837.592609801049	88
837.611318120566	76
837.630026649352	82
837.648735387237	59
837.66744433439	94
837.686153490811	96
837.7048628565	50
837.723572431288	54
837.742282215345	43
837.76099220867	25
837.779702411263	53
837.798412823124	56
837.817123444253	64
837.835834274482	39
837.854545313978	37
837.873256562743	53
837.891968020777	67
837.910679687909	42
837.929391564479	62
837.948103650148	84
837.966815945086	55
837.985528449123	57
838.004241162766	55
838.022954085339	53
838.041667217181	49
838.060380558291	79
838.079094108669	82
838.097807868316	78
838.116521837062	65
838.135236015077	89
838.15395040236	86
838.172664998912	64
838.191379804731	32
838.21009481965	48
838.228810043838	69
838.247525477294	53
838.266241120019	79
838.284956972012	52
838.303673033105	40
838.322389303635	100
838.341105783264	115
838.359822472162	204
838.37853937016	325
838.397256477595	260
838.415973794298	299
838.434691320102	287
838.453409055173	270
838.472126999514	191
838.490845152954	125
838.509563515662	92
838.528282087808	77
838.547000868885	66
838.5657198594	139
838.584439059183	77
838.603158468065	33
838.621878086217	45
838.640597913637	62
838.659317950325	60
838.678038196283	64
838.69675865134	79
838.715479315665	49
838.73420018926	140
838.752921272123	119
838.771642564255	69
838.790364065487	84
838.809085776156	67
838.827807695925	67
838.846529824963	51
838.865252163101	59
838.883974710676	50
838.902697467352	39
838.921420433296	59
838.940143608509	37
838.958866992991	34
838.977590586573	61
838.996314389592	80
839.015038401711	88
839.033762622931	95
839.052487053588	54
839.071211693514	58
839.08993654254	78
839.108661600835	112
839.127386868399	87
839.146112345232	109
839.164838031165	78
839.183563926535	43
839.202290031006	70
839.221016344745	58
839.239742867754	104
839.258469600032	95
839.277196541409	64
839.295923692056	68
839.314651051972	112
839.333378621157	109
839.352106399611	172
839.370834387164	154
839.389562583987	206
839.40829099008	174
839.427019605441	121
839.445748430071	100
839.464477463801	114
839.483206706801	84
