3073.34566400174	108
3073.38154852857	99
3073.41743326586	96
3073.45331821329	99
3073.48920337054	80
3073.52508873792	81
3073.56097431544	95
3073.59686010311	94
3073.63274610059	61
3073.66863230853	47
3073.70451872629	75
3073.74040535418	88
3073.77629219222	39
3073.81217924007	56
3073.84806649839	56
3073.88395396652	66
3073.91984164479	78
3073.9557295332	64
3073.99161763175	72
3074.02750594012	72
3074.06339445895	50
3074.09928318759	97
3074.13517212638	74
3074.1710612753	70
3074.20695063404	82
3074.24284020292	77
3074.27872998227	56
3074.31461997143	47
3074.35051017073	70
3074.38640058016	60
3074.42229119942	78
3074.45818202881	62
3074.49407306867	88
3074.52996431834	63
3074.56585577784	60
3074.60174744779	73
3074.63763932788	58
3074.67353141779	59
3074.70942371784	87
3074.74531622803	80
3074.78120894803	100
3074.8171018785	84
3074.85299501911	59
3074.88888836921	87
3074.9247819301	60
3074.9606757008	43
3074.99656968132	51
3075.0324638723	72
3075.0683582731	50
3075.10425288404	66
3075.14014770512	80
3075.17604273634	37
3075.21193797738	53
3075.24783342855	67
3075.28372909019	81
3075.31962496132	62
3075.35552104292	62
3075.39141733465	51
3075.4273138362	96
3075.46321054822	84
3075.49910747005	104
3075.5350046017	74
3075.57090194381	55
3075.60679949606	75
3075.64269725813	65
3075.67859523034	47
3075.71449341301	56
3075.75039180517	118
3075.7862904078	95
3075.82218922024	78
3075.85808824283	67
3075.89398747588	53
3075.92988691874	68
3075.96578657142	63
3076.00168643457	54
3076.03758650753	68
3076.07348679063	40
3076.10938728387	66
3076.14528798725	48
3076.18118890045	43
3076.21709002411	56
3076.25299135759	78
3076.28889290154	53
3076.32479465497	61
3076.36069661887	57
3076.39659879291	79
3076.43250117677	62
3076.46840377076	88
3076.5043065749	111
3076.54020958917	75
3076.57611281359	98
3076.61201624783	54
3076.6479198922	55
3076.68382374672	73
3076.71972781137	84
3076.75563208617	75
3076.79153657078	70
3076.82744126585	70
3076.86334617075	60
3076.89925128578	52
3076.93515661095	34
3076.97106214594	56
3077.0069678914	39
3077.04287384667	63
3077.07878001208	56
3077.11468638763	43
3077.15059297332	54
3077.18649976883	64
3077.22240677481	52
3077.2583139906	60
3077.2942214162	46
3077.33012905227	49
3077.36603689849	66
3077.40194495451	79
3077.43785322101	49
3077.47376169732	65
3077.50967038344	62
3077.54557928003	93
3077.58148838676	78
3077.61739770331	76
3077.65330723	56
3077.68921696715	105
3077.7251269138	57
3077.76103707091	69
3077.79694743784	59
3077.83285801491	56
3077.86876880212	59
3077.90467979979	63
3077.94059100695	77
3077.97650242459	80
3078.01241405203	42
3078.04832588962	64
3078.08423793735	62
3078.12015019522	54
3078.15606266291	69
3078.19197534106	72
3078.22788822903	107
3078.26380132714	101
3078.29971463539	84
3078.33562815378	51
3078.37154188199	26
3078.40745582066	38
3078.44336996915	44
3078.47928432746	50
3078.51519889623	41
3078.55111367514	48
3078.58702866387	39
3078.62294386306	65
3078.65885927208	61
3078.6947748909	59
3078.7306907202	60
3078.76660675963	65
3078.80252300888	59
3078.83843946828	71
3078.87435613781	58
3078.91027301748	77
3078.9461901073	71
3078.98210740693	65
3079.0180249167	67
3079.05394263662	68
3079.08986056667	77
3079.12577870687	84
3079.16169705688	59
3079.19761561736	59
3079.23353438766	54
3079.26945336809	53
3079.30537255867	52
3079.34129195939	50
3079.37721156993	90
3079.41313139061	102
3079.44905142142	70
3079.48497166238	56
3079.52089211348	60
3079.5568127744	89
3079.59273364546	93
3079.62865472699	52
3079.66457601833	69
3079.70049751949	39
3079.73641923111	45
3079.77234115288	62
3079.80826328414	48
3079.84418562619	34
3079.88010817805	28
3079.91603093973	54
3079.95195391188	48
3079.98787709385	40
3080.02380048596	68
3080.0597240882	73
3080.09564790059	68
3080.1315719228	41
3080.16749615547	42
3080.20342059796	45
3080.23934525059	90
3080.27527011337	76
3080.31119518628	75
3080.34712046901	71
3080.38304596221	68
3080.41897166522	69
3080.45489757805	40
3080.49082370135	52
3080.52675003479	52
3080.56267657805	29
3080.59860333177	52
3080.63453029531	58
3080.67045746866	43
3080.70638485249	40
3080.74231244645	48
3080.77824025023	54
3080.81416826415	54
3080.85009648822	88
3080.88602492242	65
3080.92195356677	41
3080.95788242094	24
3080.99381148524	52
3081.02974075969	71
3081.06567024428	76
3081.10159993901	58
3081.13752984356	37
3081.17345995858	43
3081.20939028309	29
3081.24532081839	69
3081.2812515635	84
3081.31718251844	58
3081.35311368351	57
3081.38904505905	56
3081.42497664409	47
3081.46090843959	29
3081.49684044523	71
3081.53277266069	89
3081.56870508662	57
3081.60463772236	45
3081.64057056825	49
3081.67650362428	63
3081.71243689044	71
3081.74837036643	86
3081.78430405256	96
3081.82023794883	119
3081.85617205524	71
3081.8921063718	75
3081.92804089817	50
3081.96397563469	40
3081.99991058167	66
3082.03584573846	54
3082.07178110508	48
3082.10771668216	48
3082.14365246906	75
3082.1795884661	57
3082.21552467329	64
3082.25146109094	31
3082.28739771808	52
3082.32333455537	104
3082.35927160312	85
3082.39520886069	97
3082.4311463284	70
3082.46708400626	75
3082.50302189425	80
3082.53895999206	59
3082.57489830002	57
3082.61083681812	30
3082.64677554636	45
3082.68271448474	73
3082.71865363294	62
3082.75459299129	34
3082.79053255977	47
3082.82647233872	58
3082.86241232717	55
3082.89835252608	56
3082.93429293481	31
3082.97023355368	32
3083.00617438269	56
3083.04211542185	72
3083.07805667115	108
3083.11399813026	76
3083.14993979984	44
3083.18588167925	37
3083.22182376879	53
3083.25776606847	44
3083.29370857798	59
3083.32965129762	62
3083.36559422774	89
3083.40153736734	62
3083.43748071774	76
3083.47342427763	79
3083.50936804766	61
3083.54531202816	74
3083.58125621848	66
3083.61720061894	62
3083.65314522954	77
3083.68909005029	83
3083.72503508085	51
3083.76098032156	66
3083.79692577241	62
3083.8328714334	69
3083.86881730421	64
3083.90476338548	32
3083.94070967658	66
3083.97665617782	61
3084.01260288952	84
3084.04854981072	69
3084.08449694238	84
3084.12044428386	98
3084.15639183549	149
3084.19233959726	94
3084.22828756917	130
3084.26423575089	187
3084.30018414309	249
3084.33613274543	284
3084.37208155726	324
3084.40803057988	371
3084.44397981233	406
3084.47992925459	425
3084.51587890699	360
3084.55182876986	286
3084.58777884222	262
3084.62372912505	169
3084.65967961803	130
3084.69563032082	103
3084.73158123408	112
3084.76753235716	123
3084.80348369038	104
3084.83943523342	75
3084.87538698692	97
3084.91133895025	102
3084.94729112404	72
3084.98324350765	76
3085.01919610108	86
3085.05514890497	111
3085.09110191901	129
3085.12705514287	164
3085.16300857687	195
3085.19896222101	256
3085.2349160753	395
3085.2708701394	539
3085.30682441397	740
3085.34277889836	923
3085.37873359289	1043
3085.41468849757	1091
3085.45064361239	1114
3085.48659893703	1039
3085.52255447181	870
3085.55851021705	653
3085.5944661718	567
3085.63042233701	391
3085.66637871236	302
3085.70233529753	193
3085.73829209284	202
3085.7742490983	145
3085.8102063139	181
3085.84616373965	123
3085.88212137521	148
3085.91807922091	138
3085.95403727708	127
3085.98999554308	151
3086.02595401889	137
3086.06191270516	161
3086.09787160126	179
3086.1338307075	202
3086.16979002388	308
3086.20574955041	409
3086.24170928708	500
3086.27766923357	649
3086.31362939052	951
3086.34958975697	1073
3086.38555033421	1296
3086.42151112127	1364
3086.45747211815	1370
3086.49343332518	1234
3086.52939474267	941
3086.56535636965	782
3086.60131820711	581
3086.6372802547	409
3086.67324251212	317
3086.70920498	209
3086.7451676577	245
3086.78113054522	213
3086.81709364321	217
3086.85305695134	174
3086.88902046929	131
3086.92498419771	143
3086.96094813595	135
3086.996912284	122
3087.03287664253	143
3087.0688412112	149
3087.10480598968	170
3087.14077097831	199
3087.17673617709	220
3087.21270158568	254
3087.24866720474	439
3087.28463303394	506
3087.32059907264	696
3087.35656532213	784
3087.39253178144	966
3087.42849845057	1044
3087.46446533017	933
3087.50043241959	821
3087.53639971915	674
3087.57236722885	468
3087.6083349487	378
3087.64430287836	320
3087.68027101817	268
3087.71623936845	210
3087.75220792822	185
3087.78817669846	148
3087.82414567885	165
3087.86011486905	137
3087.89608426972	145
3087.93205388021	192
3087.96802370085	131
3088.00399373163	141
3088.03996397223	127
3088.07593442297	149
3088.11190508418	121
3088.1478759552	118
3088.18384703605	153
3088.21981832737	160
3088.25578982883	188
3088.29176154011	258
3088.32773346153	359
3088.3637055931	423
3088.39967793481	483
3088.43565048634	492
3088.47162324834	439
3088.50759622016	325
3088.54356940212	328
3088.57954279422	247
3088.61551639647	228
3088.65149020854	231
3088.68746423075	155
3088.72343846311	129
3088.75941290561	116
3088.79538755826	100
3088.83136242072	104
3088.86733749333	113
3088.90331277641	141
3088.9392882693	115
3088.97526397202	126
3089.0112398852	102
3089.04721600853	96
3089.08319234168	108
3089.11916888497	108
3089.1551456384	105
3089.19112260166	80
3089.22709977538	136
3089.26307715925	136
3089.29905475294	144
3089.33503255677	170
3089.37101057074	212
3089.40698879454	251
3089.4429672288	263
3089.47894587289	196
3089.51492472711	180
3089.55090379149	128
3089.586883066	137
3089.62286255034	143
3089.65884224482	126
3089.69482214976	88
3089.73080226421	69
3089.76678258912	46
3089.80276312418	47
3089.83874386905	90
3089.8747248244	99
3089.91070598956	88
3089.94668736487	84
3089.98266895	81
3090.0186507456	90
3090.05463275102	76
3090.0906149669	89
3090.12659739261	96
3090.16258002813	82
3090.19856287413	56
3090.23454593027	99
3090.2705291959	94
3090.30651267233	127
3090.34249635858	93
3090.37848025464	87
3090.41446436118	99
3090.45044867754	112
3090.48643320404	128
3090.52241794068	78
3090.55840288747	92
3090.59438804441	74
3090.63037341116	113
3090.66635898838	110
3090.7023447751	108
3090.73833077229	89
3090.77431697962	75
3090.81030339677	54
3090.84629002439	58
3090.88227686184	59
3090.91826390942	38
3090.95425116715	90
3090.99023863502	77
3091.02622631272	77
3091.06221420056	62
3091.09820229887	44
3091.13419060667	31
3091.17017912495	57
3091.20616785336	66
3091.2421567916	80
3091.27814593998	69
3091.31413529851	65
3091.35012486718	87
3091.38611464567	104
3091.42210463464	83
3091.45809483374	77
3091.49408524234	71
3091.53007586141	64
3091.56606669063	51
3091.60205772967	83
3091.63804897917	50
3091.6740404385	71
3091.71003210797	42
3091.74602398758	68
3091.78201607734	57
3091.81800837692	63
3091.85400088665	50
3091.88999360651	46
3091.92598653653	66
3091.96197967669	55
3091.99797302699	49
3092.03396658679	53
3092.06996035739	61
3092.1059543378	62
3092.14194852804	58
3092.17794292874	39
3092.21393753959	85
3092.24993236026	54
3092.28592739107	70
3092.32192263203	87
3092.35791808281	99
3092.39391374406	73
3092.42990961545	61
3092.46590569634	56
3092.50190198803	66
3092.53789848953	46
3092.57389520086	70
3092.60989212233	56
3092.64588925427	34
3092.6818865957	53
3092.71788414793	51
3092.75388190966	34
3092.78987988185	50
3092.82587806387	52
3092.86187645636	43
3092.89787505834	35
3092.93387387079	33
3092.96987289339	52
3093.0058721258	33
3093.04187156837	38
3093.0778712214	46
3093.11387108393	61
3093.14987115692	41
3093.18587144007	52
3093.22187193303	63
3093.25787263614	60
3093.29387354939	59
3093.32987467279	40
3093.36587600601	38
3093.4018775497	45
3093.43787930321	75
3093.47388126687	64
3093.50988344067	71
3093.54588582429	59
3093.58188841838	56
3093.61789122262	44
3093.65389423635	43
3093.68989746088	33
3093.72590089523	74
3093.7619045394	52
3093.79790839372	52
3093.8339124585	72
3093.86991673311	47
3093.90592121786	44
3093.94192591275	64
3093.97793081747	72
3094.01393593233	44
3094.04994125767	55
3094.0859467925	42
3094.12195253779	79
3094.15795849324	62
3094.1939646585	57
3094.22997103392	46
3094.2659776198	41
3094.30198441517	77
3094.33799142102	60
3094.37399863701	47
3094.41000606283	47
3094.44601369879	85
3094.48202154489	55
3094.51802960114	64
3094.55403786722	63
3094.59004634376	66
3094.62605503012	85
3094.66206392663	69
3094.69807303328	63
3094.73408235008	42
3094.77009187671	49
3094.8061016138	53
3094.84211156071	76
3094.87812171777	87
3094.91413208497	72
3094.95014266199	59
3094.98615344917	53
3095.02216444681	44
3095.05817565427	53
3095.09418707155	40
3095.13019869931	75
3095.16621053721	78
3095.20222258493	91
3095.23823484279	101
3095.27424731113	76
3095.31025998896	53
3095.34627287727	36
3095.38228597539	33
3095.41829928366	53
3095.45431280208	54
3095.49032653064	56
3095.52634046935	37
3095.56235461788	42
3095.59836897688	62
3095.6343835457	49
3095.67039832467	53
3095.70641331378	84
3095.74242851272	72
3095.77844392212	71
3095.81445954135	94
3095.85047537072	67
3095.88649141024	58
3095.9225076599	32
3095.95852411939	49
3095.99454078902	52
3096.03055766912	42
3096.06657475873	62
3096.10259205879	52
3096.13860956901	56
3096.17462728905	60
3096.21064521923	82
3096.24666335989	51
3096.28268171004	42
3096.31870027066	62
3096.35471904143	64
3096.39073802202	41
3096.42675721275	51
3096.46277661364	41
3096.49879622434	55
3096.53481604551	62
3096.57083607683	81
3096.60685631798	67
3096.64287676926	61
3096.6788974307	49
3096.71491830195	38
3096.75093938368	61
3096.78696067555	33
3096.82298217692	47
3096.85900388877	36
3096.89502581075	36
3096.93104794289	20
3096.96707028484	26
3097.00309283727	50
3097.03911559919	74
3097.07513857159	43
3097.11116175413	54
3097.14718514649	46
3097.18320874932	51
3097.21923256198	56
3097.25525658478	54
3097.29128081772	39
3097.32730526049	70
3097.36332991373	50
3097.3993547768	59
3097.43537985001	67
3097.47140513336	53
3097.50743062654	69
3097.54345633019	58
3097.57948224398	80
3097.61550836727	55
3097.65153470136	64
3097.68756124527	59
3097.723587999	59
3097.75961496288	45
3097.79564213723	52
3097.83166952107	40
3097.86769711539	48
3097.90372491985	47
3097.93975293414	47
3097.9757811589	60
3098.01180959348	37
3098.0478382382	59
3098.08386709307	61
3098.11989615809	41
3098.15592543293	84
3098.19195491792	72
3098.22798461306	59
3098.26401451834	79
3098.30004463376	65
3098.33607495901	64
3098.37210549441	103
3098.40813623995	83
3098.44416719597	94
3098.48019836148	90
3098.51622973746	100
3098.55226132327	74
3098.58829311922	50
3098.62432512532	61
3098.66035734156	82
3098.69638976796	57
3098.73242240417	73
3098.76845525086	58
3098.80448830736	45
3098.84052157402	57
3098.87655505082	60
3098.91258873745	62
3098.94862263454	41
3098.98465674146	59
3099.02069105852	70
3099.05672558574	47
3099.09276032309	61
3099.12879527027	37
3099.1648304276	68
3099.20086579508	59
3099.2369013727	54
3099.27293716047	56
3099.30897315838	76
3099.34500936612	64
3099.381045784	58
3099.41708241204	73
3099.45311925022	87
3099.48915629854	84
3099.52519355669	50
3099.56123102498	57
3099.59726870375	95
3099.63330659234	83
3099.66934469075	68
3099.70538299964	73
3099.74142151834	87
3099.77746024719	63
3099.81349918619	72
3099.84953833567	100
3099.88557769464	107
3099.92161726375	82
3099.95765704334	73
3099.99369703275	105
3100.02973723231	102
3100.06577764202	105
3100.10181826154	112
3100.13785909154	142
3100.17390013137	205
3100.20994138134	273
3100.24598284145	441
3100.28202451139	654
3100.3180663918	836
3100.35410848204	1096
3100.39015078242	1204
3100.42619329327	1264
3100.46223601362	1211
3100.49827894445	1063
3100.53432208509	814
3100.57036543589	622
3100.60640899683	432
3100.64245276792	347
3100.67849674915	285
3100.71454094021	213
3100.75058534174	181
3100.78662995277	144
3100.82267477459	108
3100.85871980624	173
3100.89476504771	140
3100.93081049933	145
3100.96685616142	133
3101.002902033	175
3101.03894811506	197
3101.07499440727	238
3101.1110409093	268
3101.1470876218	398
3101.18313454413	628
3101.2191816766	901
3101.25522901922	1404
3101.29127657167	1950
3101.32732433426	2578
3101.36337230732	3172
3101.39942049021	3378
3101.43546888292	3517
3101.4715174861	3349
3101.50756629942	2912
3101.54361532258	2199
3101.57966455588	1721
3101.61571399932	1241
3101.65176365292	937
3101.68781351633	739
3101.72386359022	565
3101.75991387394	408
3101.7959643678	339
3101.83201507181	277
3101.86806598564	242
3101.90411710994	259
3101.94016844407	212
3101.97621998834	255
3102.01227174276	241
3102.04832370733	308
3102.08437588173	384
3102.12042826659	548
3102.15648086128	772
3102.19253366612	940
3102.2285866811	1328
3102.26463990623	1924
3102.30069334119	2598
3102.33674698629	3297
3102.37280084187	3804
3102.40885490694	4057
3102.44490918249	4088
3102.48096366818	3643
3102.5170183637	3151
3102.55307326936	2471
3102.5891283855	1971
3102.62518371114	1418
3102.66123924725	1049
3102.6972949935	787
3102.73335094926	627
3102.76940711581	494
3102.80546349219	388
3102.84152007839	330
3102.87757687506	336
3102.91363388188	331
3102.9496910982	342
3102.98574852532	324
3103.02180616226	338
3103.05786400902	322
3103.09392206625	366
3103.12998033331	406
3103.16603881052	648
3103.20209749788	825
3103.23815639538	1063
3103.27421550271	1595
3103.31027482051	2062
3103.34633434813	2481
3103.3823940859	2810
3103.41845403382	2853
3103.45451419156	2860
3103.49057455978	2506
3103.52663513782	2114
3103.562695926	1615
3103.59875692434	1326
3103.63481813282	960
3103.67087955113	739
3103.70694117991	587
3103.74300301851	487
3103.77906506727	382
3103.81512732617	389
3103.85118979489	295
3103.88725247409	256
3103.92331536343	242
3103.95937846228	210
3103.99544177159	234
3104.03150529106	220
3104.06756902035	217
3104.10363296011	241
3104.1396971097	274
3104.17576146943	380
3104.21182603931	480
3104.24789081934	640
3104.2839558092	893
3104.3200210092	1135
3104.35608641968	1250
3104.39215203965	1457
3104.4282178701	1489
3104.4642839107	1378
3104.50035016111	1266
3104.53641662168	986
3104.5724832924	727
3104.60855017327	696
3104.64461726428	469
3104.68068456512	418
3104.71675207611	286
3104.75281979757	241
3104.78888772885	218
3104.82495586996	232
3104.86102422154	175
3104.89709278294	191
3104.9331615545	189
3104.9692305362	185
3105.00529972805	181
3105.04136913005	135
3105.07743874187	142
3105.11350856417	140
3105.14957859596	150
3105.18564883855	175
3105.22171929065	228
3105.25778995321	309
3105.2938608256	332
3105.32993190847	407
3105.36600320083	460
3105.40207470367	546
3105.43814641665	487
3105.47421833946	457
3105.51029047274	387
3105.54636281585	352
3105.58243536878	208
3105.61850813218	212
3105.65458110574	162
3105.69065428911	129
3105.72672768264	113
3105.76280128664	91
3105.79887510014	121
3105.83494912411	101
3105.87102335823	123
3105.90709780185	69
3105.94317245627	115
3105.97924732051	108
3106.01532239458	101
3106.05139767912	101
3106.08747317349	99
3106.123548878	87
3106.15962479266	68
3106.19570091747	110
3106.23177725243	109
3106.26785379722	101
3106.30393055248	148
3106.34000751724	201
3106.37608469279	173
3106.41216207817	191
3106.44823967338	176
3106.48431747873	169
3106.52039549456	150
3106.55647372021	104
3106.59255215569	86
3106.62863080164	107
3106.66470965774	81
3106.70078872366	79
3106.73686799974	86
3106.77294748596	77
3106.809027182	99
3106.84510708852	67
3106.88118720519	111
3106.91726753136	81
3106.95334806833	111
3106.98942881512	84
3107.02550977174	66
3107.0615909385	52
3107.09767231574	46
3107.13375390281	52
3107.16983570002	79
3107.20591770739	83
3107.24199992457	85
3107.27808235191	117
3107.31416498972	108
3107.35024783703	78
3107.38633089481	88
3107.42241416275	98
3107.45849764051	94
3107.49458132874	95
3107.53066522679	78
3107.56674933468	68
3107.60283365303	52
3107.63891818154	82
3107.67500291986	75
3107.71108786834	61
3107.7471730273	49
3107.78325839575	69
3107.81934397468	61
3107.85542976375	42
3107.89151576233	73
3107.9276019717	79
3107.96368839091	68
3107.99977501993	90
3108.03586185943	55
3108.07194890875	80
3108.10803616823	76
3108.14412363785	80
3108.18021131762	42
3108.21629920754	39
3108.25238730729	56
3108.28847561751	52
3108.32456413723	85
3108.36065286775	71
3108.39674180777	56
3108.43283095826	37
3108.46892031858	46
3108.50500988938	67
3108.54109966967	78
3108.57718966044	57
3108.61327986136	42
3108.6493702721	82
3108.68546089299	84
3108.72155172436	82
3108.75764276522	56
3108.79373401657	72
3108.82982547806	73
3108.86591714937	41
3108.90200903084	52
3108.93810112245	65
3108.97419342422	57
3109.01028593613	54
3109.04637865787	56
3109.08247158976	54
3109.1185647318	48
3109.15465808399	38
3109.19075164633	48
3109.22684541882	63
3109.26293940113	69
3109.2990335936	77
3109.33512799621	59
3109.37122260897	55
3109.40731743156	54
3109.44341246462	89
3109.47950770751	62
3109.51560316088	58
3109.55169882374	38
3109.58779469708	32
3109.62389078057	22
3109.65998707388	48
3109.69608357734	44
3109.73218029095	44
3109.76827721472	48
3109.80437434831	53
3109.84047169237	42
3109.87656924626	33
3109.91266701029	49
3109.94876498448	63
3109.98486316882	98
3110.02096156298	69
3110.05706016762	60
3110.09315898209	36
3110.1292580067	37
3110.16535724146	35
3110.20145668605	54
3110.23755634112	45
3110.27365620601	59
3110.30975628104	55
3110.34585656623	62
3110.38195706157	48
3110.41805776674	70
3110.45415868238	62
3110.49025980784	37
3110.52636114314	64
3110.5624626889	89
3110.59856444482	55
3110.63466641056	53
3110.67076858678	43
3110.70687097282	36
3110.74297356901	21
3110.77907637503	31
3110.81517939152	50
3110.85128261784	46
3110.88738605463	34
3110.92348970125	44
3110.95959355769	35
3110.99569762461	57
3111.03180190168	46
3111.06790638825	48
3111.10401108562	38
3111.14011599282	57
3111.17622110984	45
3111.21232643734	51
3111.24843197466	45
3111.28453772213	64
3111.32064367976	57
3111.35674984753	87
3111.39285622513	76
3111.4289628132	65
3111.46506961143	52
3111.50117661915	33
3111.53728383736	38
3111.57339126571	42
3111.60949890388	65
3111.64560675254	62
3111.68171481101	74
3111.71782307964	50
3111.75393155842	52
3111.79004024735	36
3111.82614914611	36
3111.86225825502	38
3111.89836757407	57
3111.93447710328	77
3111.97058684264	69
3112.00669679182	43
3112.04280695116	52
3112.07891732097	49
3112.1150279006	56
3112.15113869006	69
3112.18724969	51
3112.22336090009	58
3112.25947232	42
3112.29558395007	53
3112.33169579028	49
3112.36780784032	40
3112.40392010084	81
3112.44003257151	70
3112.476145252	43
3112.51225814232	33
3112.54837124311	55
3112.58448455406	74
3112.62059807483	63
3112.65671180608	44
3112.69282574715	42
3112.72893989805	36
3112.76505425942	55
3112.80116883095	61
3112.8372836123	39
3112.8733986038	38
3112.90951380578	34
3112.94562921726	33
3112.98174483921	37
3113.017860671	24
3113.05397671293	31
3113.09009296534	54
3113.12620942757	57
3113.16232609963	48
3113.19844298217	28
3113.23456007453	34
3113.27067737704	33
3113.3067948897	50
3113.34291261252	64
3113.37903054516	54
3113.41514868828	84
3113.45126704122	57
3113.48738560431	57
3113.52350437756	51
3113.55962336096	63
3113.59574255418	59
3113.63186195788	71
3113.6679815714	71
3113.70410139475	45
3113.7402214289	47
3113.77634167256	51
3113.81246212636	73
3113.84858279064	32
3113.88470366475	54
3113.92082474868	36
3113.95694604309	35
3113.99306754765	40
3114.02918926204	37
3114.06531118658	22
3114.10143332159	43
3114.1375556661	49
3114.1736782211	37
3114.20980098591	55
3114.24592396088	44
3114.282047146	57
3114.3181705416	53
3114.3542941467	51
3114.39041796227	73
3114.42654198767	60
3114.46266622322	80
3114.49879066893	64
3114.53491532478	49
3114.57104019046	29
3114.60716526662	52
3114.64329055261	65
3114.67941604874	62
3114.71554175503	71
3114.75166767147	64
3114.78779379773	69
3114.82392013415	68
3114.86004668104	55
3114.89617343743	38
3114.9323004043	34
3114.96842758132	35
3115.00455496817	34
3115.0406825655	45
3115.07681037265	52
3115.11293838963	47
3115.14906661708	51
3115.18519505469	49
3115.22132370212	58
3115.2574525597	56
3115.29358162744	62
3115.32971090533	68
3115.36584039337	71
3115.40197009123	85
3115.43809999925	85
3115.47423011742	81
3115.51036044574	57
3115.54649098421	86
3115.58262173251	61
3115.61875269129	61
3115.65488385989	39
3115.69101523864	48
3115.72714682755	63
3115.7632786266	37
3115.79941063549	39
3115.83554285452	33
3115.87167528371	40
3115.90780792305	45
3115.94394077254	46
3115.98007383186	67
3116.01620710133	76
3116.05234058128	52
3116.08847427105	47
3116.12460817065	90
3116.16074228073	67
3116.19687660096	89
3116.23301113069	102
3116.26914587122	122
3116.30528082158	151
3116.34141598176	113
3116.37755135243	135
3116.41368693292	173
3116.44982272356	138
3116.48595872435	123
3116.5220949353	126
3116.55823135607	96
3116.59436798732	107
3116.6305048284	85
3116.66664187963	65
3116.70277914101	68
3116.73891661254	91
3116.7750542939	69
3116.81119218574	61
3116.8473302874	76
3116.88346859889	75
3116.91960712086	71
3116.95574585298	51
3116.99188479492	81
3117.02802394735	109
3117.0641633096	96
3117.10030288168	116
3117.13644266423	116
3117.17258265694	154
3117.20872285947	183
3117.24486327216	246
3117.281003895	321
3117.31714472799	349
3117.35328577113	354
3117.3894270241	466
3117.42556848723	369
3117.4617101605	324
3117.49785204393	285
3117.53399413751	268
3117.57013644091	195
3117.6062789548	157
3117.64242167818	114
3117.67856461237	104
3117.71470775638	104
3117.75085111023	70
3117.78699467422	85
3117.82313844869	91
3117.85928243267	106
3117.89542662745	134
3117.93157103173	88
3117.96771564648	55
3118.00386047107	68
3118.0400055058	69
3118.07615075069	76
3118.11229620573	123
3118.14844187093	163
3118.18458774595	219
3118.22073383112	234
3118.25688012645	282
3118.29302663192	352
3118.32917334755	465
3118.36532027301	482
3118.40146740862	530
3118.43761475471	478
3118.47376231063	421
3118.50991007669	286
3118.54605805259	204
3118.58220623896	182
3118.61835463516	195
3118.65450324152	157
3118.69065205802	107
3118.72680108468	103
3118.76295032117	110
3118.7990997678	99
3118.83524942492	81
3118.87139929154	70
3118.90754936863	55
3118.94369965588	100
3118.97985015296	75
3119.01600086019	68
3119.05215177789	76
3119.0883029051	64
3119.12445424279	112
3119.16060579063	153
3119.19675754797	184
3119.23290951612	183
3119.26906169409	260
3119.30521408189	261
3119.34136668017	295
3119.3775194886	348
3119.41367250653	326
3119.44982573527	297
3119.48597917383	276
3119.52213282223	239
3119.5582866811	225
3119.59444074979	154
3119.63059502865	135
3119.66674951765	103
3119.7029042168	100
3119.73905912579	110
3119.77521424525	86
3119.81136957454	63
3119.84752511398	64
3119.88368086358	56
3119.91983682333	91
3119.9559929929	62
3119.99214937263	40
3120.02830596284	83
3120.06446276255	93
3120.10061977274	85
3120.13677699308	81
3120.17293442325	82
3120.20909206389	117
3120.24524991437	118
3120.28140797467	155
3120.31756624545	170
3120.35372472639	199
3120.38988341715	207
3120.42604231807	174
3120.46220142913	185
3120.49836075003	160
3120.5345202814	189
3120.57068002293	122
3120.60683997429	94
3120.6430001358	74
3120.67916050746	56
3120.71532108895	41
3120.75148188091	81
3120.78764288271	62
3120.82380409466	47
3120.85996551676	60
3120.89612714902	117
3120.9322889911	89
3120.96845104366	41
3121.00461330605	53
3121.0407757786	61
3121.07693846129	43
3121.11310135414	72
3121.14926445682	88
3121.18542776998	82
3121.22159129296	65
3121.25775502578	71
3121.29391896907	92
3121.33008312251	106
3121.36624748578	104
3121.40241205954	117
3121.43857684312	96
3121.47474183652	72
3121.51090704041	92
3121.54707245445	79
3121.58323807832	58
3121.61940391234	98
3121.65556995651	63
3121.69173621084	56
3121.727902675	55
3121.76406934963	61
3121.8002362341	66
3121.83640332871	38
3121.87257063348	49
3121.90873814841	69
3121.94490587316	75
3121.98107380839	54
3122.01724195345	30
3122.05341030834	33
3122.0895788737	61
3122.12574764922	89
3122.16191663457	44
3122.1980858304	70
3122.23425523605	40
3122.27042485154	77
3122.3065946775	82
3122.34276471362	42
3122.37893495956	60
3122.41510541566	76
3122.45127608191	121
3122.48744695799	95
3122.52361804455	68
3122.55978934126	71
3122.5959608478	55
3122.6321325645	51
3122.66830449135	105
3122.70447662803	58
3122.74064897518	66
3122.77682153217	48
3122.81299429931	35
3122.8491672766	51
3122.88534046405	35
3122.92151386132	35
3122.95768746907	33
3122.99386128666	37
3123.03003531439	38
3123.06620955228	56
3123.10238400033	43
3123.1385586582	37
3123.17473352623	48
3123.21090860473	21
3123.24708389274	28
3123.28325939123	72
3123.31943509987	54
3123.35561101834	55
3123.39178714697	83
3123.42796348607	69
3123.46414003468	84
3123.50031679376	78
3123.536493763	46
3123.57267094207	46
3123.6088483313	27
