3531.4682616648	43
3531.50673401865	24
3531.54520658243	27
3531.5836793565	32
3531.62215234049	28
3531.66062553513	30
3531.69909893933	16
3531.73757255419	25
3531.77604637897	62
3531.81452041403	35
3531.85299465903	24
3531.89146911431	35
3531.92994377987	42
3531.96841865573	60
3532.00689374115	27
3532.04536903722	34
3532.08384454321	26
3532.1223202595	25
3532.16079618607	36
3532.19927232256	17
3532.23774866934	26
3532.27622522605	20
3532.31470199341	27
3532.35317897033	32
3532.39165615791	24
3532.43013355541	37
3532.46861116319	30
3532.5070889809	15
3532.5455670089	28
3532.58404524719	16
3532.62252369577	11
3532.66100235427	24
3532.69948122269	15
3532.73796030177	55
3532.77643959041	36
3532.81491908934	16
3532.85339879892	35
3532.89187871842	25
3532.93035884785	4
3532.96883918757	20
3533.00731973758	24
3533.04580049787	61
3533.08428146809	37
3533.1227626486	27
3533.16124403903	14
3533.19972563975	19
3533.23820745076	27
3533.2766894717	6
3533.31517170292	15
3533.35365414443	48
3533.39213679587	40
3533.4306196576	47
3533.46910272961	36
3533.50758601155	24
3533.54606950378	31
3533.58455320593	43
3533.62303711837	30
3533.6615212411	20
3533.70000557412	35
3533.73849011707	30
3533.7769748703	29
3533.81545983346	19
3533.8539450069	14
3533.89243039064	30
3533.9309159843	23
3533.96940178825	17
3534.00788780249	18
3534.04637402665	31
3534.0848604611	46
3534.12334710584	37
3534.16183396051	21
3534.20032102546	36
3534.23880830071	29
3534.27729578587	30
3534.31578348097	22
3534.35427138671	16
3534.39275950239	19
3534.43124782798	62
3534.46973636423	47
3534.50822511041	61
3534.54671406687	42
3534.58520323326	67
3534.62369260993	54
3534.6621821969	24
3534.70067199379	26
3534.73916200097	27
3534.77765221844	28
3534.81614264584	34
3534.85463328352	22
3534.89312413113	29
3534.93161518939	26
3534.97010645722	31
3535.00859793569	34
3535.04708962409	42
3535.08558152242	26
3535.1240736314	41
3535.1625659503	31
3535.20105847913	24
3535.23955121862	17
3535.27804416803	25
3535.31653732772	20
3535.35503069735	29
3535.39352427726	42
3535.4320180671	43
3535.47051206759	35
3535.509006278	33
3535.54750069834	30
3535.58599532897	53
3535.62449016989	64
3535.6629852211	68
3535.70148048224	71
3535.73997595366	47
3535.77847163501	59
3535.81696752665	47
3535.85546362821	33
3535.89395994043	53
3535.93245646257	27
3535.97095319464	42
3536.00945013736	60
3536.04794729001	75
3536.08644465258	50
3536.12494222544	33
3536.16344000859	22
3536.20193800203	16
3536.2404362054	21
3536.27893461905	22
3536.31743324263	32
3536.35593207687	23
3536.39443112066	46
3536.43293037511	43
3536.47142983948	38
3536.50992951415	39
3536.54842939874	63
3536.58692949362	60
3536.62542979842	47
3536.66393031352	44
3536.7024310389	41
3536.74093197457	34
3536.77943312017	43
3536.81793447606	51
3536.85643604188	59
3536.89493781834	58
3536.93343980474	27
3536.97194200106	44
3537.01044440767	17
3537.04894702456	36
3537.08744985139	26
3537.1259528885	15
3537.1644561359	29
3537.2029595936	35
3537.24146326122	28
3537.27996713876	29
3537.31847122659	23
3537.35697552472	39
3537.39548003277	26
3537.43398475147	42
3537.4724896801	23
3537.51099481866	29
3537.5495001675	40
3537.58800572663	35
3537.62651149606	50
3537.66501747541	67
3537.70352366505	51
3537.74203006461	56
3537.78053667447	62
3537.81904349462	48
3537.85755052469	27
3537.89605776505	27
3537.9345652157	47
3537.97307287628	34
3538.01158074714	34
3538.0500888283	28
3538.08859711938	25
3538.12710562039	24
3538.16561433205	25
3538.20412325364	23
3538.24263238552	18
3538.28114172732	33
3538.31965127942	23
3538.3581610418	20
3538.39667101411	22
3538.43518119708	22
3538.4736915896	34
3538.51220219278	34
3538.55071300589	41
3538.58922402892	53
3538.62773526261	46
3538.66624670622	34
3538.70475835976	38
3538.74327022359	24
3538.78178229771	54
3538.82029458212	52
3538.85880707645	33
3538.89731978071	40
3538.93583269563	45
3538.97434582047	35
3539.0128591556	15
3539.05137270066	52
3539.08988645601	29
3539.12840042164	22
3539.16691459721	23
3539.20542898306	41
3539.24394357921	22
3539.28245838528	17
3539.32097340164	30
3539.35948862829	31
3539.39800406487	38
3539.43651971174	27
3539.47503556853	78
3539.51355163561	41
3539.55206791299	28
3539.59058440065	40
3539.62910109825	21
3539.66761800576	22
3539.70613512357	7
3539.74465245167	31
3539.78316999006	45
3539.82168773874	35
3539.86020569734	42
3539.89872386587	15
3539.9372422447	25
3539.97576083381	48
3540.01427963321	64
3540.05279864254	42
3540.09131786216	17
3540.12983729207	14
3540.16835693191	22
3540.20687678204	23
3540.24539684209	25
3540.28391711243	15
3540.32243759307	24
3540.36095828363	38
3540.39947918484	51
3540.43800029562	31
3540.47652161669	38
3540.51504314805	44
3540.5535648897	17
3540.59208684127	28
3540.63060900314	21
3540.66913137494	25
3540.70765395738	25
3540.74617674976	43
3540.78469975206	42
3540.82322296465	16
3540.86174638753	30
3540.90027002071	33
3540.93879386381	44
3540.97731791683	43
3541.01584218051	27
3541.05436665412	38
3541.09289133802	24
3541.13141623184	18
3541.16994133596	34
3541.20846665	23
3541.24699217433	14
3541.28551790896	27
3541.32404385387	20
3541.36257000871	31
3541.40109637385	35
3541.4396229489	33
3541.47814973462	34
3541.51667672989	30
3541.55520393583	19
3541.59373135168	35
3541.63225897783	34
3541.67078681391	24
3541.70931486027	22
3541.74784311693	22
3541.78637158352	43
3541.82490026039	35
3541.86342914756	19
3541.90195824465	18
3541.94048755203	31
3541.97901706934	20
3542.01754679695	30
3542.05607673484	20
3542.09460688302	30
3542.13313724113	29
3542.17166780953	40
3542.21019858786	25
3542.24872957648	19
3542.28726077539	23
3542.32579218423	23
3542.36432380335	17
3542.40285563277	40
3542.44138767248	26
3542.47991992212	15
3542.51845238169	26
3542.55698505154	18
3542.59551793169	24
3542.63405102212	27
3542.67258432249	15
3542.71111783314	40
3542.74965155373	25
3542.7881854846	16
3542.82671962577	25
3542.86525397686	19
3542.90378853824	18
3542.94232330992	29
3542.98085829188	19
3543.01939348377	22
3543.05792888559	27
3543.09646449807	21
3543.13500032047	19
3543.1735363528	15
3543.21207259579	10
3543.2506090487	32
3543.28914571154	27
3543.32768258467	38
3543.36621966809	24
3543.4047569618	20
3543.44329446544	23
3543.48183217937	28
3543.52037010323	37
3543.55890823738	54
3543.59744658146	31
3543.63598513619	20
3543.67452390085	36
3543.7130628758	30
3543.75160206068	11
3543.79014145585	9
3543.82868106131	15
3543.8672208767	25
3543.90576090238	17
3543.94430113799	29
3543.98284158425	16
3544.02138224008	18
3544.05992310656	38
3544.09846418297	45
3544.13700546967	27
3544.1755469663	18
3544.21408867322	32
3544.25263059043	18
3544.29117271757	23
3544.329715055	31
3544.36825760272	22
3544.40680036037	32
3544.44534332831	24
3544.48388650655	32
3544.52242989471	23
3544.56097349316	34
3544.59951730154	53
3544.63806132057	27
3544.67660554953	50
3544.71514998842	30
3544.7536946376	15
3544.79223949708	27
3544.83078456648	15
3544.86932984654	21
3544.90787533616	17
3544.94642103643	20
3544.98496694663	30
3545.02351306676	54
3545.06205939719	32
3545.1006059379	15
3545.13915268891	21
3545.17769964984	19
3545.21624682107	19
3545.25479420258	49
3545.29334179403	52
3545.33188959577	58
3545.37043760743	52
3545.40898582939	34
3545.44753426163	24
3545.48608290417	33
3545.52463175664	23
3545.56318081904	26
3545.60173009209	35
3545.64027957507	28
3545.67882926834	25
3545.71737917154	29
3545.75592928503	26
3545.79447960845	25
3545.83303014216	36
3545.87158088616	18
3545.91013184045	33
3545.94868300468	35
3545.98723437919	21
3546.02578596363	29
3546.06433775837	29
3546.10288976339	32
3546.14144197871	26
3546.17999440396	44
3546.21854703913	34
3546.25709988496	20
3546.29565294072	25
3546.33420620677	15
3546.37275968275	27
3546.41131336902	16
3546.44986726521	36
3546.48842137207	34
3546.52697568885	20
3546.56553021556	11
3546.60408495256	15
3546.64263989986	24
3546.68119505708	52
3546.71975042459	26
3546.7583060024	15
3546.7968617905	33
3546.83541778853	36
3546.87397399648	18
3546.91253041509	17
3546.95108704363	45
3546.98964388246	14
3547.02820093122	31
3547.06675819027	12
3547.10531565925	18
3547.14387333889	27
3547.18243122846	10
3547.22098932795	36
3547.25954763773	34
3547.29810615781	33
3547.33666488782	27
3547.37522382811	18
3547.4137829787	30
3547.45234233959	41
3547.4909019104	13
3547.52946169114	27
3547.56802168253	29
3547.60658188386	26
3547.64514229511	23
3547.68370291702	14
3547.72226374885	14
3547.76082479062	28
3547.79938604304	26
3547.83794750539	27
3547.87650917767	41
3547.91507106024	34
3547.9536331531	15
3547.99219545626	7
3548.03075796934	31
3548.06932069272	23
3548.10788362566	20
3548.14644676962	32
3548.18501012315	48
3548.22357368733	23
3548.26213746144	23
3548.30070144548	17
3548.33926564017	7
3548.3778300448	32
3548.41639465935	27
3548.45495948456	28
3548.49352451934	23
3548.53208976477	17
3548.57065522013	22
3548.60922088578	33
3548.64778676172	36
3548.6863528476	23
3548.72491914376	31
3548.76348564985	28
3548.80205236624	41
3548.84061929292	29
3548.87918642953	32
3548.91775377643	38
3548.95632133326	26
3548.99488910075	24
3549.03345707816	29
3549.07202526551	27
3549.11059366314	22
3549.14916227107	12
3549.18773108929	39
3549.22630011744	16
3549.26486935589	33
3549.30343880426	39
3549.34200846329	30
3549.38057833188	15
3549.41914841113	7
3549.45771870031	26
3549.49628919978	39
3549.53485990918	63
3549.57343082888	15
3549.61200195886	26
3549.65057329841	26
3549.68914484862	40
3549.72771660912	32
3549.76628857955	57
3549.80486076028	34
3549.84343315129	34
3549.88200575224	30
3549.92057856348	18
3549.95915158464	23
3549.9977248161	38
3550.03629825785	25
3550.0748719099	29
3550.11344577187	25
3550.15201984378	37
3550.19059412634	24
3550.22916861883	23
3550.26774332125	16
3550.30631823432	22
3550.34489335733	36
3550.38346869026	42
3550.42204423349	24
3550.460619987	19
3550.49919595045	31
3550.53777212456	50
3550.57634850823	38
3550.61492510256	28
3550.65350190682	42
3550.69207892137	39
3550.73065614584	52
3550.76923358062	52
3550.80781122568	31
3550.84638908104	30
3550.88496714633	40
3550.92354542155	31
3550.96212390742	28
3551.00070260322	18
3551.03928150896	13
3551.07786062498	27
3551.1164399513	14
3551.15501948791	35
3551.19359923409	42
3551.23217919093	32
3551.27075935805	23
3551.30933973511	35
3551.34792032246	43
3551.38650111974	29
3551.42508212732	33
3551.46366334518	25
3551.50224477298	63
3551.54082641107	37
3551.57940825945	44
3551.61799031776	27
3551.65657258637	31
3551.69515506527	18
3551.73373775409	27
3551.77232065322	45
3551.81090376263	64
3551.84948708197	25
3551.88807061161	16
3551.92665435081	20
3551.96523830104	48
3552.00382246083	46
3552.04240683128	28
3552.08099141165	19
3552.11957620232	31
3552.15816120292	31
3552.19674641382	32
3552.235331835	24
3552.27391746612	33
3552.31250330753	37
3552.35108935887	43
3552.38967562087	22
3552.42826209279	17
3552.46684877465	28
3552.5054356668	53
3552.54402276924	20
3552.58261008198	28
3552.62119760465	33
3552.65978533761	31
3552.69837328013	41
3552.73696143331	23
3552.77554979679	29
3552.81413837056	21
3552.85272715426	44
3552.89131614789	24
3552.92990535218	21
3552.9684947664	18
3553.00708439055	29
3553.04567422498	15
3553.08426426972	21
3553.12285452475	24
3553.16144498971	29
3553.20003566496	19
3553.23862655014	27
3553.27721764561	24
3553.31580895138	16
3553.35440046745	18
3553.39299219344	44
3553.43158412936	52
3553.47017627558	54
3553.50876863209	47
3553.54736119889	39
3553.58595397563	28
3553.62454696265	51
3553.66314015998	52
3553.70173356723	26
3553.74032718477	29
3553.77892101225	39
3553.81751505038	38
3553.85610929808	38
3553.89470375644	23
3553.93329842472	33
3553.9718933033	29
3554.01048839182	29
3554.04908369062	20
3554.08767919972	20
3554.12627491875	26
3554.16487084807	34
3554.20346698769	40
3554.24206333723	32
3554.28065989707	29
3554.31925666685	23
3554.35785364691	25
3554.39645083727	32
3554.43504823792	15
3554.47364584851	32
3554.51224366938	48
3554.55084170019	51
3554.58943994166	37
3554.62803839269	17
3554.66663705438	46
3554.705235926	26
3554.74383500791	21
3554.78243429976	18
3554.82103380189	19
3554.85963351433	31
3554.89823343669	23
3554.93683356934	51
3554.97543391193	24
3555.01403446481	20
3555.05263522799	47
3555.09123620109	35
3555.12983738486	34
3555.16843877819	17
3555.20704038218	15
3555.24564219609	27
3555.28424422031	16
3555.32284645445	22
3555.36144889889	35
3555.40005155362	30
3555.43865441828	35
3555.47725749324	19
3555.51586077849	59
3555.55446427367	52
3555.59306797915	19
3555.63167189492	33
3555.67027602062	32
3555.70888035661	51
3555.7474849029	47
3555.78608965876	23
3555.82469462527	29
3555.86329980171	21
3555.90190518882	19
3555.94051078549	23
3555.97911659281	20
3556.01772261007	38
3556.05632883726	18
3556.09493527511	26
3556.13354192289	22
3556.17214878096	27
3556.21075584896	51
3556.24936312726	23
3556.28797061549	16
3556.32657831437	13
3556.36518622282	28
3556.40379434194	31
3556.44240267098	35
3556.48101121032	31
3556.51961995958	32
3556.55822891914	26
3556.596838089	19
3556.63544746879	24
3556.67405705887	24
3556.71266685925	17
3556.75127686955	22
3556.78988709015	13
3556.82849752105	17
3556.86710816188	27
3556.905719013	16
3556.94433007442	18
3556.98294134576	9
3557.0215528274	12
3557.06016451898	16
3557.09877642121	17
3557.13738853301	31
3557.17600085546	45
3557.21461338785	33
3557.25322613053	33
3557.29183908315	41
3557.33045224605	34
3557.36906561889	28
3557.40767920239	34
3557.44629299582	18
3557.48490699918	47
3557.5235212132	35
3557.56213563714	50
3557.60075027102	29
3557.6393651152	15
3557.67798016967	39
3557.71659543443	17
3557.75521090913	21
3557.79382659412	12
3557.83244248904	16
3557.87105859426	20
3557.90967490977	37
3557.94829143557	24
3557.98690817131	24
3558.02552511698	24
3558.06414227331	17
3558.1027596392	18
3558.14137721575	29
3558.17999500224	23
3558.21861299901	34
3558.25723120572	36
3558.29584962309	34
3558.3344682504	24
3558.37308708763	19
3558.41170613515	11
3558.45032539297	27
3558.48894486109	25
3558.52756453914	18
3558.56618442712	30
3558.60480452575	41
3558.64342483432	25
3558.68204535319	25
3558.72066608198	23
3558.75928702107	27
3558.79790817046	25
3558.83652952941	27
3558.87515109902	26
3558.91377287893	15
3558.95239486877	19
3558.9910170689	30
3559.02963947897	22
3559.06826209969	21
3559.10688492998	9
3559.14550797093	14
3559.18413122182	35
3559.22275468299	26
3559.2613783541	21
3559.3000022355	16
3559.3386263272	19
3559.37725062883	30
3559.41587514076	40
3559.45449986298	24
3559.49312479513	26
3559.53174993758	32
3559.57037529032	20
3559.60900085263	43
3559.6476266256	53
3559.68625260887	26
3559.72487880207	14
3559.76350520556	16
3559.80213181898	27
3559.8407586427	25
3559.87938567672	42
3559.91801292066	49
3559.9566403749	33
3559.99526803944	26
3560.03389591427	28
3560.07252399904	22
3560.11115229373	22
3560.14978079872	36
3560.18840951401	32
3560.22703843959	19
3560.2656675751	18
3560.30429692091	33
3560.34292647702	25
3560.38155624269	31
3560.42018621902	27
3560.45881640528	33
3560.49744680184	18
3560.5360774087	21
3560.57470822585	21
3560.61333925293	36
3560.65197048994	28
3560.69060193762	29
3560.72923359522	27
3560.76786546276	20
3560.80649754095	16
3560.84512982908	34
3560.88376232714	16
3560.92239503549	24
3560.96102795415	22
3560.99966108309	23
3561.03829442197	25
3561.07692797115	30
3561.11556173025	43
3561.15419569965	57
3561.19282987899	35
3561.23146426898	34
3561.2700988689	37
3561.30873367913	29
3561.34736869928	23
3561.38600392973	29
3561.42463937047	47
3561.46327502115	42
3561.50191088212	38
3561.54054695302	27
3561.57918323459	36
3561.61781972572	50
3561.65645642751	35
3561.69509333923	39
3561.73373046125	36
3561.7723677932	30
3561.81100533582	48
3561.84964308799	60
3561.88828105083	26
3561.92691922324	37
3561.96555760631	40
3562.00419619931	40
3562.0428350026	35
3562.08147401619	27
3562.12011323972	25
3562.15875267353	31
3562.19739231729	30
3562.2360321717	12
3562.27467223604	21
3562.31331251032	24
3562.35195299489	17
3562.39059368975	33
3562.42923459492	35
3562.46787571001	35
3562.50651703504	34
3562.54515857073	27
3562.58380031635	19
3562.62244227227	29
3562.66108443811	24
3562.69972681389	36
3562.73836940034	31
3562.77701219671	28
3562.81565520338	35
3562.85429842034	21
3562.89294184724	19
3562.93158548443	26
3562.97022933156	15
3563.00887338898	24
3563.0475176567	48
3563.08616213471	73
3563.12480682266	61
3563.16345172054	22
3563.20209682908	44
3563.24074214755	15
3563.27938767632	17
3563.31803341502	21
3563.35667936402	42
3563.39532552331	67
3563.43397189254	30
3563.47261847169	30
3563.51126526151	47
3563.54991226126	34
3563.58855947131	29
3563.62720689129	37
3563.66585452156	18
3563.70450236213	17
3563.743150413	15
3563.78179867381	19
3563.8204471449	11
3563.85909582593	42
3563.89774471726	35
3563.93639381888	20
3563.97504313044	28
3564.01369265229	18
3564.05234238444	31
3564.09099232652	42
3564.1296424789	51
3564.1682928412	41
3564.20694341418	32
3564.24559419671	30
3564.28424518955	39
3564.32289639268	41
3564.36154780611	14
3564.40019942984	17
3564.43885126349	32
3564.47750330745	25
3564.51615556133	31
3564.55480802552	37
3564.5934607	43
3564.63211358441	15
3564.67076667912	19
3564.70941998413	22
3564.74807349907	30
3564.7867272243	16
3564.82538115947	32
3564.8640353053	19
3564.9026896607	30
3564.94134422676	22
3564.97999900275	21
3565.01865398867	31
3565.05730918526	26
3565.09596459177	30
3565.13462020859	13
3565.17327603534	29
3565.21193207238	45
3565.25058831972	27
3565.28924477699	30
3565.32790144457	27
3565.36655832243	16
3565.40521541023	42
3565.44387270833	40
3565.48253021636	22
3565.52118793505	27
3565.55984586331	31
3565.59850400223	23
3565.63716235108	47
3565.67582091023	33
3565.71447967932	21
3565.7531386587	33
3565.79179784837	19
3565.83045724798	14
3565.86911685789	33
3565.9077766781	36
3565.94643670823	24
3565.98509694867	23
3566.0237573994	26
3566.06241806006	22
3566.10107893102	35
3566.13974001192	34
3566.17840130347	28
3566.2170628046	57
3566.25572451638	30
3566.2943864381	15
3566.33304857011	38
3566.37171091206	29
3566.41037346431	30
3566.44903622685	28
3566.48769919969	49
3566.5263623821	30
3566.56502577517	28
3566.60368937817	31
3566.64235319147	21
3566.68101721507	21
3566.7196814486	20
3566.75834589243	18
3566.79701054619	36
3566.83567541061	25
3566.8743404846	19
3566.91300576926	41
3566.95167126384	27
3566.99033696873	23
3567.02900288354	46
3567.06766900866	24
3567.10633534407	19
3567.14500188941	19
3567.18366864542	18
3567.22233561099	30
3567.26100278723	35
3567.29967017303	24
3567.33833776914	12
3567.3770055759	19
3567.4156735926	20
3567.45434181923	37
3567.49301025616	7
3567.53167890338	15
3567.57034776091	18
3567.60901682836	35
3567.64768610612	48
3567.68635559381	35
3567.72502529179	38
3567.76369520007	12
3567.80236531829	25
3567.8410356468	21
3567.87970618561	22
3567.91837693436	19
3567.9570478934	45
3567.99571906274	28
3568.03439044201	17
3568.07306203158	8
3568.11173383108	28
3568.15040584088	37
3568.18907806098	40
3568.22775049138	28
3568.26642313171	17
3568.30509598234	14
3568.3437690429	19
3568.38244231376	35
3568.42111579491	32
3568.459789486	18
3568.49846338739	29
3568.53713749908	26
3568.57581182069	19
3568.61448635261	33
3568.65316109483	34
3568.69183604697	32
3568.73051120942	27
3568.76918658216	60
3568.80786216484	49
3568.84653795745	24
3568.88521396072	24
3568.92389017393	21
3568.96256659707	13
3569.00124323087	38
3569.03992007461	41
3569.07859712864	19
3569.11727439261	24
3569.15595186687	16
3569.19462955143	27
3569.23330744593	42
3569.27198555072	7
3569.31066386582	22
3569.34934239084	38
3569.38802112617	46
3569.42670007142	29
3569.46537922734	31
3569.50405859283	17
3569.54273816898	41
3569.58141795507	35
3569.62009795109	35
3569.65877815777	26
3569.69745857438	25
3569.7361392013	24
3569.77482003814	26
3569.81350108529	30
3569.85218234273	32
3569.89086381011	17
3569.92954548778	30
3569.96822737539	28
3570.00690947366	11
3570.04559178187	31
3570.0842743	17
3570.12295702844	27
3570.16163996718	11
3570.20032311621	7
3570.23900647518	25
3570.27769004444	28
3570.31637382364	35
3570.35505781314	36
3570.39374201257	37
3570.43242642266	37
3570.47111104269	32
3570.50979587265	25
3570.54848091328	36
3570.58716616383	33
3570.62585162433	30
3570.66453729548	15
3570.70322317621	36
3570.74190926759	20
3570.78059556891	22
3570.81928208053	26
3570.85796880245	23
3570.8966557343	23
3570.93534287609	35
3570.97403022854	50
3571.01271779092	29
3571.0514055636	49
3571.09009354622	46
3571.12878173913	29
3571.16747014197	26
3571.20615875512	21
3571.24484757856	10
3571.28353661231	25
3571.32222585599	9
3571.36091530996	19
3571.39960497423	29
3571.43829484844	27
3571.47698493295	17
3571.51567522739	26
3571.55436573213	55
3571.59305644717	37
3571.6317473725	25
3571.67043850777	32
3571.70912985298	25
3571.74782140885	20
3571.78651317465	34
3571.82520515075	30
3571.86389733678	19
3571.90258973312	24
3571.94128233938	23
3571.97997515595	23
3572.01866818281	39
3572.05736141961	47
3572.09605486708	52
3572.13474852411	38
3572.1734423918	30
3572.21213646943	41
3572.25083075736	29
3572.28952525522	33
3572.32821996338	30
3572.36691488185	37
3572.40561001061	47
3572.4443053493	26
3572.48300089793	33
3572.52169665722	21
3572.56039262608	20
3572.5990888056	27
3572.63778519506	19
3572.67648179482	41
3572.71517860451	15
3572.7538756245	21
3572.79257285479	22
3572.83127029538	26
3572.8699679459	40
3572.90866580672	23
3572.94736387748	19
3572.98606215853	9
3573.02476064989	24
3573.06345935117	36
3573.10215826276	8
3573.14085738465	18
3573.17955671647	47
3573.21825625859	41
3573.25695601101	34
3573.29565597336	40
3573.33435614601	21
3573.3730565286	51
3573.41175712185	26
3573.45045792467	14
3573.48915893779	22
3573.52786016121	40
3573.56656159493	36
3573.60526323895	23
3573.6439650929	14
3573.68266715678	20
3573.72136943133	51
3573.76007191582	38
3573.7987746106	29
3573.83747751532	33
3573.87618063034	24
3573.91488395529	40
3573.9535874909	28
3573.99229123646	27
3574.03099519194	32
3574.06969935772	38
3574.10840373381	19
3574.14710832019	25
3574.18581311651	35
3574.22451812276	25
3574.26322333931	34
3574.30192876616	31
3574.34063440331	37
3574.3793402504	42
3574.41804630778	14
3574.45675257547	15
3574.49545905308	21
3574.534165741	23
3574.57287263922	34
3574.61157974737	40
3574.65028706582	22
3574.68899459457	27
3574.72770233326	38
3574.76641028224	38
3574.80511844116	30
3574.84382681038	3
3574.8825353899	22
3574.92124417972	18
3574.95995317947	15
3574.99866238916	8
3575.03737180915	14
3575.07608143943	11
3575.11479128002	24
3575.15350133054	27
3575.19221159136	17
3575.23092206248	19
3575.26963274354	28
3575.30834363489	25
3575.34705473618	31
3575.38576604777	32
3575.42447756966	52
3575.46318930185	45
3575.50190124398	39
3575.5406133964	18
3575.57932575876	34
3575.61803833141	46
3575.65675111437	42
3575.69546410727	30
3575.73417731046	35
3575.77289072359	47
3575.81160434738	19
3575.8503181811	11
3575.88903222477	27
3575.92774647873	20
3575.96646094299	16
3576.00517561755	20
3576.04389050205	9
3576.08260559684	41
3576.12132090157	34
3576.16003641697	37
3576.19875214194	26
3576.23746807757	20
3576.27618422313	23
3576.314900579	22
3576.3536171448	16
3576.3923339209	23
3576.4310509073	24
3576.46976810364	43
3576.50848551027	67
3576.54720312684	71
3576.58592095371	73
3576.62463899088	65
3576.66335723799	60
3576.70207569576	65
3576.7407943631	52
3576.77951324111	44
3576.81823232905	52
3576.85695162729	26
3576.89567113547	40
3576.93439085394	18
3576.97311078272	17
3577.01183092143	20
3577.05055127044	43
3577.08927182976	19
3577.127992599	19
3577.16671357855	15
3577.2054347684	14
3577.24415616818	12
3577.28287777826	29
3577.32159959828	39
3577.3603216286	27
3577.39904386922	32
3577.43776631977	32
3577.47648898099	39
3577.51521185178	55
3577.55393493324	59
3577.59265822463	63
3577.63138172632	55
3577.67010543794	62
3577.70882935987	89
3577.7475534921	40
3577.78627783426	42
3577.82500238672	25
3577.86372714912	19
3577.90245212218	10
3577.94117730518	56
3577.97990269811	62
3578.01862830134	41
3578.05735411488	45
3578.09608013835	19
3578.13480637212	24
3578.17353281619	33
3578.21225947019	24
3578.2509863345	27
3578.28971340911	38
3578.32844069365	35
3578.36716818849	33
3578.40589589363	24
3578.44462380871	49
3578.48335193409	41
3578.52208026977	53
3578.56080881539	47
3578.5995375713	63
3578.63826653752	48
3578.67699571367	32
3578.71572510012	39
3578.75445469651	38
3578.7931845032	28
3578.83191452019	20
3578.87064474711	19
3578.90937518434	41
3578.94810583187	38
3578.98683668933	21
3579.02556775709	19
3579.06429903515	23
3579.10303052315	40
3579.14176222145	24
3579.18049412969	31
3579.21922624859	19
3579.25795857706	43
3579.2966911162	28
3579.33542386527	13
3579.37415682464	32
3579.41288999432	55
3579.45162337393	35
3579.49035696347	38
3579.52909076368	43
3579.56782477383	72
3579.60655899391	43
3579.6452934243	36
3579.68402806498	24
3579.72276291597	61
3579.76149797689	50
3579.80023324811	35
3579.83896872964	16
3579.8777044211	27
3579.91644032286	19
3579.95517643455	6
3579.99391275691	42
3580.03264928884	18
3580.07138603144	32
3580.11012298398	31
3580.14886014681	33
3580.18759751958	24
3580.22633510266	30
3580.26507289603	54
3580.30381089934	38
3580.34254911295	20
3580.38128753649	28
3580.42002617071	25
3580.45876501486	23
3580.49750406894	30
3580.53624333332	32
3580.57498280801	24
3580.613722493	24
3580.65246238792	24
3580.69120249315	41
3580.72994280831	18
3580.76868333377	16
3580.80742406953	18
3580.84616501559	29
3580.8849061716	39
3580.92364753753	44
3580.96238911413	26
3581.00113090067	31
3581.03987289714	20
3581.07861510429	28
3581.11735752136	21
3581.15610014838	17
3581.19484298569	29
3581.2335860333	22
3581.27232929086	29
3581.31107275871	51
3581.34981643686	33
3581.38856032532	28
3581.42730442371	37
3581.4660487324	17
3581.50479325103	24
3581.54353797996	30
3581.58228291919	33
3581.62102806836	31
3581.65977342783	27
3581.6985189976	25
3581.73726477731	25
3581.77601076732	32
3581.81475696763	41
3581.85350337787	26
3581.89224999842	26
3581.9309968289	27
3581.96974386969	32
3582.00849112077	18
3582.0472385818	17
3582.08598625312	10
3582.12473413475	33
3582.16348222631	28
3582.20223052817	36
3582.24097904034	48
3582.27972776281	32
3582.31847669521	33
3582.35722583755	18
3582.39597519019	24
3582.43472475313	20
3582.47347452637	31
3582.51222450955	24
3582.55097470304	27
3582.58972510682	28
3582.62847572054	20
3582.66722654456	36
3582.70597757816	39
3582.74472882278	39
3582.78348027698	13
3582.82223194184	12
3582.86098381664	16
3582.89973590174	29
3582.93848819678	23
3582.97724070212	22
3583.01599341776	21
3583.05474634334	17
3583.09349947922	23
3583.13225282503	11
3583.17100638152	22
3583.20976014757	12
3583.24851412429	12
3583.28726831095	22
3583.32602270791	15
3583.36477731481	19
3583.40353213237	11
3583.44228715951	27
3583.48104239694	36
3583.51979784468	29
3583.55855350272	32
3583.5973093707	29
3583.63606544898	19
3583.67482173756	25
3583.71357823608	23
3583.7523349449	22
3583.79109186402	20
3583.82984899308	27
3583.86860633244	60
3583.90736388173	36
3583.94612164133	31
3583.98487961123	21
3584.02363779144	30
3584.06239618158	35
3584.10115478202	41
3584.1399135924	32
3584.17867261308	28
3584.21743184406	32
3584.25619128461	28
3584.29495093583	64
3584.33371079736	26
3584.37247086882	65
3584.41123115058	76
3584.44999164264	38
3584.48875234465	43
3584.52751325695	36
3584.56627437956	33
3584.6050357121	43
3584.64379725494	18
3584.68255900772	32
3584.72132097081	23
3584.76008314419	17
3584.79884552752	21
3584.83760812114	27
3584.87637092507	22
3584.91513393893	33
3584.9538971631	20
3584.99266059757	16
3585.03142424197	11
3585.07018809668	24
3585.10895216133	28
3585.14771643627	18
3585.18648092152	14
3585.22524561707	32
3585.26401052256	33
3585.30277563836	28
3585.34154096408	20
3585.38030650011	33
3585.41907224645	11
3585.45783820308	28
3585.49660436966	38
3585.53537074616	27
