3094.51742608798	899
3094.55343190168	718
3094.5894379252	540
3094.62544415855	454
3094.66145060207	301
3094.69745725542	230
3094.73346411894	220
3094.76947119229	211
3094.80547847581	188
3094.84148596951	198
3094.87749367304	176
3094.91350158639	143
3094.94950970991	162
3094.98551804326	149
3095.02152658679	163
3095.0575353405	161
3095.09354430402	186
3095.12955347737	197
3095.16556286126	205
3095.20157245461	314
3095.23758225814	496
3095.27359227185	744
3095.30960249538	978
3095.34561292909	1239
3095.38162357262	1318
3095.41763442633	1372
3095.45364548986	1251
3095.48965676357	982
3095.5256682471	832
3095.56167994081	714
3095.59769184435	580
3095.63370395806	415
3095.6697162816	323
3095.70572881531	223
3095.7417415592	165
3095.77775451257	190
3095.81376767646	167
3095.84978105017	174
3095.88579463371	189
3095.92180842779	234
3095.95782243133	189
3095.99383664505	134
3096.02985106894	166
3096.06586570266	128
3096.10188054621	153
3096.13789560028	178
3096.17391086383	229
3096.20992633755	276
3096.24594202145	334
3096.28195791518	501
3096.31797401908	638
3096.3539903328	832
3096.39000685671	868
3096.42602359079	851
3096.46204053434	724
3096.49805768807	668
3096.53407505233	535
3096.57009262606	426
3096.60611040997	374
3096.64212840406	315
3096.67814660761	255
3096.71416502135	210
3096.75018364562	199
3096.78620247935	188
3096.82222152327	163
3096.85824077736	139
3096.89426024127	129
3096.93027991501	120
3096.96629979928	158
3097.00231989303	143
3097.03834019695	141
3097.07436071104	137
3097.11038143496	138
3097.14640236906	121
3097.18242351299	158
3097.21844486709	185
3097.25446643101	254
3097.29048820512	303
3097.32651018905	368
3097.36253238315	384
3097.39855478743	386
3097.43457740154	338
3097.47060022547	327
3097.50662325958	307
3097.54264650352	212
3097.57866995763	185
3097.61469362192	222
3097.65071749603	180
3097.68674157997	178
3097.72276587444	161
3097.75879037838	153
3097.79481509286	128
3097.8308400168	122
3097.86686515092	127
3097.90289049522	74
3097.93891604934	128
3097.97494181329	135
3098.01096778777	120
3098.04699397207	99
3098.0830203662	111
3098.11904697051	109
3098.15507378464	161
3098.19110080895	160
3098.22712804308	154
3098.26315548739	170
3098.29918314153	162
3098.33521100584	216
3098.37123908033	269
3098.40726736429	198
3098.44329585879	225
3098.47932456311	213
3098.51535347725	199
3098.55138260193	195
3098.58741193607	148
3098.6234414804	160
3098.6594712349	146
3098.69550119923	155
3098.73153137338	155
3098.76756175806	151
3098.80359235257	117
3098.8396231569	91
3098.87565417142	90
3098.91168539575	96
3098.94771682991	114
3098.9837484746	116
3099.01978032912	124
3099.05581239346	107
3099.09184466798	192
3099.12787715233	148
3099.16390984685	174
3099.19994275155	175
3099.23597586572	151
3099.27200919043	170
3099.30804272496	183
3099.34407646931	208
3099.3801104242	196
3099.41614458856	124
3099.45217896309	118
3099.48821354781	95
3099.52424834234	108
3099.56028334671	140
3099.5963185616	145
3099.63235398597	135
3099.66838962051	114
3099.70442546524	106
3099.74046151979	129
3099.77649778451	138
3099.81253425942	129
3099.8485709438	138
3099.88460783835	108
3099.92064494344	118
3099.956682258	110
3099.99271978238	135
3100.0287575173	156
3100.06479546204	179
3100.1008336166	259
3100.13687198135	417
3100.17291055627	634
3100.20894934066	853
3100.24498833559	1190
3100.28102754034	1318
3100.31706695527	1342
3100.35310658002	1180
3100.38914641496	1002
3100.42518645936	784
3100.4612267143	606
3100.49726717906	481
3100.533307854	444
3100.56934873912	338
3100.60538983371	297
3100.64143113848	230
3100.67747265343	200
3100.71351437821	170
3100.74955631316	135
3100.78559845829	123
3100.82164081289	152
3100.85768337803	160
3100.89372615299	184
3100.92976913777	201
3100.96581233274	260
3101.00185573788	242
3101.03789935249	207
3101.07394317764	389
3101.10998721261	657
3101.14603145741	1087
3101.18207591274	1715
3101.21812057754	2505
3101.25416545252	3119
3101.29021053768	3359
3101.32625583267	3288
3101.36230133783	2902
3101.39834705282	2414
3101.43439297798	1952
3101.47043911298	1553
3101.50648545815	1164
3101.54253201315	820
3101.57857877832	582
3101.61462575332	536
3101.6506729385	411
3101.68672033351	285
3101.72276793869	323
3101.75881575406	301
3101.79486377889	269
3101.83091201426	260
3101.86696045945	247
3101.90300911447	240
3101.93905798003	225
3101.97510705505	215
3102.01115634025	261
3102.04720583563	384
3102.08325554084	509
3102.11930545587	871
3102.15535558144	1390
3102.19140591647	2180
3102.22745646169	2970
3102.26350721709	3603
3102.29955818231	3791
3102.33560935771	3564
3102.37166074293	3164
3102.40771233834	2690
3102.44376414392	2028
3102.47981615898	1553
3102.51586838421	1110
3102.55192081998	903
3102.58797346522	769
3102.62402632028	561
3102.66007938588	466
3102.69613266131	456
3102.73218614655	412
3102.76823984234	404
3102.80429374759	336
3102.84034786302	295
3102.87640218864	327
3102.91245672408	333
3102.94851146934	255
3102.98456642478	220
3103.02062159041	260
3103.05667696585	356
3103.09273255148	453
3103.12878834694	770
3103.16484435222	1129
3103.20090056803	1621
3103.23695699367	2167
3103.27301362913	2520
3103.30907047477	2553
3103.34512753024	2350
3103.38118479589	2022
3103.41724227137	1672
3103.45329995702	1329
3103.4893578525	1042
3103.52541595851	895
3103.561474274	699
3103.59753279966	574
3103.63359153515	519
3103.66965048082	416
3103.70570963667	418
3103.74176900235	409
3103.77782857785	335
3103.81388836353	311
3103.84994835939	299
3103.88600856507	324
3103.92206898094	295
3103.95812960663	264
3103.9941904425	268
3104.0302514882	284
3104.06631274408	278
3104.10237420978	350
3104.13843588566	461
3104.17449777137	657
3104.21055986726	934
3104.24662217333	1210
3104.28268468887	1278
3104.31874741459	1276
3104.35481035084	1190
3104.39087349656	986
3104.42693685247	691
3104.46300041855	580
3104.49906419411	529
3104.5351281802	469
3104.57119237612	410
3104.60725678186	362
3104.64332139778	310
3104.67938622389	291
3104.71545125982	284
3104.75151650592	280
3104.78758196186	279
3104.82364762797	272
3104.85971350391	214
3104.89577959003	247
3104.93184588598	228
3104.96791239175	233
3105.00397910806	223
3105.04004603419	204
3105.07611317015	188
3105.11218051629	192
3105.14824807225	201
3105.1843158384	323
3105.22038381472	418
3105.25645200052	447
3105.29252039685	471
3105.32858900301	521
3105.36465781899	402
3105.40072684551	353
3105.4367960815	356
3105.47286552767	314
3105.50893518402	236
3105.54500505019	222
3105.58107512619	252
3105.61714541273	211
3105.65321590874	172
3105.68928661493	152
3105.7253575313	204
3105.76142865749	180
3105.79749999387	167
3105.83357154007	218
3105.86964329645	235
3105.90571526266	221
3105.94178743905	187
3105.97785982526	176
3106.01393242166	143
3106.05000522823	114
3106.08607824463	129
3106.12215147086	109
3106.15822490727	127
3106.1942985535	181
3106.23037240992	235
3106.26644647651	232
3106.30252075294	238
3106.33859523918	264
3106.37466993597	230
3106.41074484222	178
3106.44681995866	159
3106.48289528527	178
3106.51897082171	157
3106.55504656834	150
3106.59112252478	166
3106.62719869141	170
3106.66327506787	129
3106.69935165451	113
3106.73542845097	135
3106.77150545761	175
3106.80758267408	122
3106.84366010073	137
3106.87973773756	146
3106.91581558386	125
3106.9518936407	96
3106.98797190737	129
3107.02405038386	116
3107.06012907053	90
3107.09620796738	113
3107.13228707406	186
3107.16836639057	160
3107.20444591725	125
3107.24052565412	130
3107.27660560081	142
3107.31268575768	157
3107.34876612438	156
3107.38484670091	199
3107.42092748797	154
3107.45700848451	132
3107.49308969122	150
3107.52917110812	150
3107.56525273484	123
3107.60133457174	105
3107.63741661883	126
3107.67349887538	149
3107.70958134212	141
3107.74566401939	138
3107.78174690613	112
3107.81783000306	134
3107.85391330981	152
3107.88999682675	90
3107.9260805535	109
3107.9621644908	99
3107.99824863757	102
3108.03433299451	83
3108.07041756164	93
3108.1065023386	111
3108.14258732538	108
3108.1786725227	123
3108.21475792949	119
3108.25084354646	164
3108.28692937361	169
3108.32301541059	208
3108.35910165775	177
3108.39518811474	157
3108.43127478191	131
3108.46736165925	126
3108.50344874608	103
3108.53953604308	89
3108.57562355062	88
3108.61171126763	131
3108.64779919446	138
3108.68388733184	124
3108.71997567904	105
3108.75606423606	93
3108.79215300362	101
3108.82824198066	116
3108.86433116787	99
3108.90042056527	138
3108.93651017249	136
3108.97259998954	108
3109.00869001677	101
3109.04478025419	98
3109.08087070143	106
3109.11696135885	108
3109.1530522261	100
3109.18914330317	136
3109.22523459078	178
3109.26132608822	134
3109.29741779548	125
3109.33350971293	181
3109.3696018402	155
3109.4056941773	118
3109.44178672494	97
3109.4778794824	122
3109.51397244969	120
3109.55006562716	139
3109.58615901481	131
3109.62225261194	97
3109.6583464196	74
3109.69444043708	110
3109.7305346644	151
3109.76662910225	114
3109.80272374957	106
3109.83881860708	96
3109.87491367476	99
3109.91100895228	109
3109.94710443997	158
3109.98320013749	130
3110.01929604484	92
3110.05539216273	79
3110.09148849044	86
3110.12758502798	106
3110.1636817757	138
3110.19977873325	147
3110.23587590098	138
3110.27197327853	149
3110.30807086627	156
3110.34416866384	201
3110.38026667159	153
3110.41636488952	158
3110.45246331692	156
3110.48856195485	145
3110.52466080262	130
3110.56075986021	142
3110.59685912834	151
3110.63295860594	174
3110.66905829372	113
3110.70515819169	123
3110.74125829948	118
3110.7773586171	105
3110.81345914525	93
3110.84955988288	92
3110.88566083069	74
3110.92176198868	80
3110.9578633565	63
3110.99396493451	128
3111.03006672269	93
3111.06616872034	82
3111.10227092818	115
3111.13837334655	109
3111.1744759744	81
3111.21057881208	94
3111.24668186029	118
3111.28278511832	158
3111.31888858619	185
3111.35499226424	163
3111.39109615247	149
3111.42720025017	136
3111.46330455841	142
3111.49940907647	96
3111.53551380472	128
3111.5716187428	99
3111.6077238907	95
3111.64382924914	95
3111.67993481705	134
3111.71604059514	135
3111.75214658378	76
3111.78825278188	100
3111.82435918981	100
3111.86046580828	87
3111.89657263622	107
3111.93267967434	110
3111.968786923	96
3112.00489438114	111
3112.0410020491	107
3112.07710992759	94
3112.11321801592	125
3112.14932631407	93
3112.18543482241	98
3112.22154354092	143
3112.25765246891	85
3112.29376160744	146
3112.32987095579	167
3112.36598051433	135
3112.40209028269	116
3112.43820026088	166
3112.47431044926	170
3112.51042084781	150
3112.5465314562	143
3112.58264227476	116
3112.61875330316	75
3112.65486454173	90
3112.69097599014	109
3112.72708764872	101
3112.76319951714	109
3112.79931159573	107
3112.83542388416	91
3112.87153638276	116
3112.9076490912	100
3112.94376200981	106
3112.97987513861	92
3113.01598847724	71
3113.05210202569	89
3113.08821578433	92
3113.12432975315	95
3113.1604439318	111
3113.19655832027	78
3113.23267291893	100
3113.26878772777	180
3113.30490274644	149
3113.34101797529	139
3113.37713341397	137
3113.41324906247	122
3113.44936492152	103
3113.48548099003	101
3113.52159726873	98
3113.55771375761	82
3113.59383045632	90
3113.62994736521	127
3113.66606448429	113
3113.70218181284	89
3113.73829935157	113
3113.77441710084	89
3113.81053505958	93
3113.8466532285	96
3113.88277160725	99
3113.91889019619	80
3113.95500899495	79
3113.99112800425	86
3114.02724722302	81
3114.06336665198	87
3114.09948629112	132
3114.13560614008	83
3114.17172619888	90
3114.20784646821	82
3114.24396694702	110
3114.280087636	118
3114.31620853518	116
3114.35232964418	157
3114.38845096336	166
3114.42457249237	160
3114.46069423156	139
3114.49681618058	131
3114.53293833979	80
3114.56906070882	90
3114.60518328803	100
3114.64130607743	85
3114.6774290763	86
3114.71355228571	94
3114.74967570495	91
3114.78579933401	96
3114.82192317326	148
3114.85804722269	124
3114.8941714816	110
3114.93029595104	113
3114.96642063031	110
3115.00254551976	87
3115.03867061904	115
3115.07479592851	102
3115.11092144745	105
3115.14704717728	85
3115.18317311623	70
3115.21929926572	94
3115.25542562539	118
3115.29155219453	105
3115.32767897386	163
3115.36380596337	159
3115.39993316271	123
3115.43606057223	129
3115.47218819193	88
3115.50831602147	96
3115.54444406083	97
3115.58057231037	95
3115.61670076975	93
3115.6528294393	111
3115.68895831904	77
3115.72508740861	95
3115.761216708	89
3115.79734621758	64
3115.83347593735	85
3115.86960586694	88
3115.90573600671	56
3115.94186635632	86
3115.97799691575	108
3116.01412768572	117
3116.05025866516	114
3116.08638985514	119
3116.12252125459	210
3116.15865286423	249
3116.19478468405	367
3116.2309167137	497
3116.26704895354	633
3116.30318140355	582
3116.33931406305	513
3116.37544693307	456
3116.41158001293	371
3116.44771330262	378
3116.48384680249	347
3116.51998051254	265
3116.55611443206	182
3116.59224856213	204
3116.62838290202	165
3116.66451745174	144
3116.70065221165	161
3116.73678718174	114
3116.77292236166	108
3116.80905775176	92
3116.84519335169	92
3116.8813291618	117
3116.91746518139	153
3116.95360141187	152
3116.98973785182	180
3117.0258745016	186
3117.06201136193	216
3117.09814843172	357
3117.13428571205	559
3117.17042320222	862
3117.20656090221	1209
3117.24269881238	1351
3117.27883693239	1452
3117.31497526257	1382
3117.35111380259	1131
3117.38725255314	961
3117.42339151317	811
3117.45953068338	654
3117.49567006378	501
3117.53180965365	300
3117.56794945406	215
3117.60408946429	184
3117.64022968472	135
3117.67637011497	136
3117.7125107554	175
3117.74865160566	164
3117.78479266611	116
3117.82093393638	132
3117.85707541649	136
3117.89321710713	141
3117.92935900725	138
3117.9655011179	136
3118.00164343839	139
3118.0377859687	186
3118.07392870884	286
3118.11007165952	535
3118.14621482003	835
3118.18235819037	1174
3118.21850177125	1500
3118.2546455616	1607
3118.29078956214	1657
3118.3269337725	1540
3118.36307819305	1308
3118.39922282378	1032
3118.43536766435	790
3118.47151271474	584
3118.50765797531	413
3118.54380344607	304
3118.57994912666	293
3118.61609501743	235
3118.65224111803	175
3118.68838742882	156
3118.72453394943	174
3118.76068068023	154
3118.79682762086	158
3118.83297477167	166
3118.86912213231	160
3118.90526970313	186
3118.94141748379	183
3118.97756547462	152
3119.01371367565	161
3119.04986208614	176
3119.08601070718	339
3119.12215953804	401
3119.15830857909	549
3119.19445782997	847
3119.23060729068	1021
3119.26675696157	1163
3119.30290684264	1058
3119.33905693355	911
3119.37520723464	815
3119.41135774556	624
3119.4475084663	457
3119.48365939759	323
3119.51981053835	279
3119.5559618893	278
3119.59211345043	209
3119.62826522139	192
3119.66441720253	212
3119.70056939386	203
3119.73672179466	142
3119.77287440565	113
3119.80902722717	112
3119.84518025817	115
3119.881333499	128
3119.91748695037	111
3119.95364061157	140
3119.9897944826	101
3120.02594856416	120
3120.06210285521	110
3120.09825735643	185
3120.13441206784	236
3120.17056698873	337
3120.20672212015	442
3120.2428774614	472
3120.27903301284	495
3120.31518877411	488
3120.35134474556	427
3120.38750092685	389
3120.42365731796	290
3120.45981391961	255
3120.49597073073	208
3120.5321277524	146
3120.56828498389	167
3120.60444242522	169
3120.64060007673	146
3120.67675793806	139
3120.71291600959	112
3120.74907429129	101
3120.78523278248	136
3120.8213914842	126
3120.85755039575	130
3120.89370951713	106
3120.92986884869	103
3120.96602839045	88
3121.00218814203	100
3121.03834810343	97
3121.07450827538	130
3121.11066865681	156
3121.14682924842	117
3121.18299005021	151
3121.21915106183	202
3121.25531228364	280
3121.29147371528	220
3121.3276353571	242
3121.36379720875	210
3121.39995927059	214
3121.43612154226	195
3121.47228402411	134
3121.50844671579	115
3121.54460961766	94
3121.58077272935	81
3121.61693605159	99
3121.6530995833	124
3121.68926332519	104
3121.72542727692	119
3121.76159143883	92
3121.79775581057	108
3121.83392039285	91
3121.8700851846	129
3121.90625018654	108
3121.94241539867	90
3121.97858082062	101
3122.01474645241	70
3122.05091229473	83
3122.08707834653	126
3122.12324460887	94
3122.15941108104	150
3122.19557776304	159
3122.23174465522	156
3122.26791175724	134
3122.30407906908	194
3122.34024659147	191
3122.37641432368	204
3122.41258226572	196
3122.44875041795	191
3122.48491878001	96
3122.52108735226	106
3122.55725613469	122
3122.59342512695	139
3122.62959432904	118
3122.66576374167	81
3122.70193336377	130
3122.73810319606	114
3122.77427323854	86
3122.81044349084	101
3122.84661395298	96
3122.88278462565	68
3122.9189555078	66
3122.95512660014	89
3122.99129790266	106
3123.02746941501	91
3123.06364113755	100
3123.09981306992	111
3123.13598521247	116
3123.17215756485	127
3123.20833012742	130
3123.24450289981	150
3123.2806758824	137
3123.31684907517	182
3123.35302247741	179
3123.38919609019	148
3123.42536991281	139
3123.46154394525	94
3123.49771818788	119
3123.5338926407	121
3123.57006730334	116
3123.60624217582	112
3123.64241725884	105
3123.67859255133	82
3123.71476805436	100
3123.75094376687	94
3123.78711968956	96
3123.82329582244	79
3123.85947216514	79
3123.89564871804	83
3123.93182548076	143
3123.96800245367	93
3124.00417963641	106
3124.04035702934	116
3124.07653463209	166
3124.11271244504	102
3124.14889046816	97
3124.18506870076	98
3124.22124714355	96
3124.25742579688	122
3124.29360465969	131
3124.32978373268	117
3124.36596301585	135
3124.4021425085	155
3124.43832221169	124
3124.47450212471	100
3124.51068224792	76
3124.54686258096	103
3124.58304312419	102
3124.61922387724	79
3124.65540484012	60
3124.69158601355	60
3124.72776739645	84
3124.76394898954	75
3124.80013079281	71
3124.83631280591	42
3124.8724950292	60
3124.90867746268	90
3124.94486010563	104
3124.98104295876	94
3125.01722602244	94
3125.05340929559	76
3125.08959277857	103
3125.1257764721	124
3125.16196037545	111
3125.19814448899	126
3125.23432881236	147
3125.27051334557	120
3125.30669808931	147
3125.34288304253	158
3125.37906820593	120
3125.41525357952	135
3125.45143916294	121
3125.48762495619	121
3125.52381095999	144
3125.55999717325	149
3125.59618359671	98
3125.63237023035	109
3125.66855707382	75
3125.70474412748	94
3125.74093139132	74
3125.77711886464	61
3125.81330654814	98
3125.84949444219	96
3125.88568254571	98
3125.92187085906	90
3125.95805938296	69
3125.99424811668	73
3126.03043706023	61
3126.06662621433	120
3126.1028155779	118
3126.13900515166	132
3126.17519493561	98
3126.21138492938	99
3126.24757513299	96
3126.28376554678	75
3126.31995617076	98
3126.35614700457	134
3126.39233804856	120
3126.42852930239	117
3126.46472076605	77
3126.50091244025	95
3126.53710432428	92
3126.57329641814	83
3126.60948872219	82
3126.64568123606	102
3126.68187395977	106
3126.71806689403	80
3126.75426003811	108
3126.79045339238	74
3126.82664695612	97
3126.8628407304	110
3126.89903471452	119
3126.93522890847	84
3126.9714233126	80
3127.00761792692	90
3127.04381275107	84
3127.08000778506	91
3127.11620302958	87
3127.15239848358	95
3127.18859414777	89
3127.22479002214	81
3127.26098610634	70
3127.29718240074	114
3127.33337890496	150
3127.36957561937	120
3127.4057725436	143
3127.44196967803	99
3127.47816702229	86
3127.51436457673	112
3127.550562341	103
3127.58676031547	86
3127.62295849976	76
3127.65915689459	81
3127.6953554989	73
3127.73155431304	106
3127.76775333773	94
3127.80395257224	104
3127.84015201659	91
3127.87635167148	92
3127.91255153584	86
3127.94875161039	40
3127.98495189513	56
3128.0211523897	68
3128.0573530941	93
3128.09355400904	101
3128.12975513346	103
3128.16595646806	105
3128.20215801285	116
3128.23835976747	136
3128.27456173264	103
3128.31076390728	95
3128.34696629175	117
3128.38316888677	118
3128.41937169161	125
3128.45557470629	105
3128.49177793115	83
3128.52798136585	110
3128.56418501073	124
3128.6003888658	84
3128.6365929307	73
3128.67279720543	85
3128.70900169035	84
3128.74520638545	46
3128.78141129004	56
3128.81761640516	86
3128.85382173012	85
3128.89002726526	100
3128.92623301023	90
3128.96243896539	71
3128.99864513038	85
3129.03485150556	71
3129.07105809057	82
3129.10726488542	75
3129.1434718908	87
3129.17967910602	102
3129.21588653107	100
3129.2520941663	90
3129.28830201137	80
3129.32451006662	86
3129.36071833206	103
3129.39692680698	76
3129.43313549208	65
3129.46934438773	67
3129.50555349285	77
3129.54176280816	90
3129.57797233366	98
3129.61418206899	55
3129.65039201415	41
3129.68660216949	47
3129.72281253503	51
3129.75902311039	59
3129.79523389595	56
3129.83144489133	79
3129.8676560969	48
3129.90386751231	70
3129.94007913754	69
3129.97629097332	79
3130.01250301858	57
3130.04871527438	63
3130.08492774	110
3130.12114041546	76
3130.15735330076	120
3130.19356639659	94
3130.22977970226	121
3130.26599321776	130
3130.3022069438	68
3130.33842087932	80
3130.37463502467	83
3130.41084938056	94
3130.44706394629	102
3130.4832787222	115
3130.51949370795	119
3130.55570890352	89
3130.59192430928	71
3130.62813992524	98
3130.66435575102	70
3130.70057178699	77
3130.73678803279	45
3130.77300448878	72
3130.8092211546	83
3130.84543803061	68
3130.88165511645	52
3130.91787241248	42
3130.95408991834	76
3130.99030763439	60
3131.02652556027	71
3131.06274369634	74
3131.09896204223	61
3131.13518059832	81
3131.1713993646	102
3131.2076183407	84
3131.24383752664	84
3131.28005692277	97
3131.31627652908	85
3131.35249634523	57
3131.38871637156	85
3131.42493660737	108
3131.46115705373	98
3131.49737770991	93
3131.53359857628	103
3131.56981965249	103
3131.60604093888	58
3131.64226243511	70
3131.67848414152	56
3131.71470605777	66
3131.7509281842	99
3131.78715052046	93
3131.82337306692	70
3131.8595958232	72
3131.89581878967	81
3131.93204196598	96
3131.96826535247	104
3132.00448894915	97
3132.04071275566	93
3132.07693677201	92
3132.11316099854	122
3132.14938543526	156
3132.18561008146	138
3132.2218349382	159
3132.25806000477	161
3132.29428528153	231
3132.33051076813	192
3132.36673646455	141
3132.40296237117	139
3132.43918848797	85
3132.4754148146	113
3132.51164135142	81
3132.54786809843	87
3132.58409505492	85
3132.62032222159	72
3132.65654959846	94
3132.69277718515	96
3132.72900498203	78
3132.7652329891	78
3132.80146120601	64
3132.83768963274	118
3132.87391826967	107
3132.91014711642	106
3132.94637617372	100
3132.9826054405	100
3133.01883491746	97
3133.05506460462	131
3133.09129450124	104
3133.12752460842	110
3133.16375492542	165
3133.19998545262	220
3133.23621618964	263
3133.27244713686	270
3133.30867829391	201
3133.34490966079	228
3133.38114123821	176
3133.41737302511	172
3133.4536050222	160
3133.48983722983	164
3133.52606964694	120
3133.56230227388	104
3133.59853511137	171
3133.63476815869	101
3133.67100141584	79
3133.70723488318	83
3133.74346856035	73
3133.77970244771	102
3133.81593654526	73
3133.85217085264	66
3133.88840536986	92
3133.92464009726	112
3133.96087503485	76
3133.99711018227	54
3134.03334553988	83
3134.06958110697	90
3134.10581688461	112
3134.14205287207	169
3134.17828906973	208
3134.21452547721	223
3134.25076209489	249
3134.2869989224	220
3134.32323596009	241
3134.35947320762	211
3134.39571066534	178
3134.43194833325	220
3134.46818621063	152
3134.5044242982	144
3134.54066259632	165
3134.57690110391	94
3134.61313982169	125
3134.64937874931	126
3134.68561788711	94
3134.72185723475	107
3134.75809679293	125
3134.79433656058	125
3134.83057653843	89
3134.86681672647	70
3134.90305712433	74
3134.93929773203	94
3134.97553855028	85
3135.011779578	68
3135.04802081591	89
3135.08426226401	89
3135.12050392194	103
3135.15674579006	111
3135.19298786837	151
3135.22923015616	158
3135.26547265414	207
3135.3017153623	162
3135.33795828065	206
3135.37420140849	183
3135.41044474686	168
3135.44668829507	147
3135.48293205311	154
3135.51917602134	121
3135.55542019976	134
3135.59166458765	105
3135.6279091861	63
3135.66415399437	75
3135.70039901247	79
3135.73664424113	54
3135.77288967926	63
3135.80913532757	67
3135.84538118608	83
3135.88162725442	85
3135.91787353295	94
3135.95412002131	88
3135.99036671986	102
3136.02661362824	98
3136.06286074682	77
3136.09910807522	70
3136.13535561382	84
3136.17160336225	119
3136.20785132086	149
3136.24409948967	157
3136.28034786795	154
3136.31659645678	122
3136.35284525544	130
3136.38909426394	152
3136.42534348262	151
3136.4615929115	116
3136.4978425502	119
3136.53409239874	80
3136.57034245783	86
3136.60659272639	59
3136.64284320514	66
3136.67909389408	49
3136.71534479285	70
3136.75159590146	61
3136.78784722061	67
3136.82409874924	68
3136.86035048806	68
3136.89660243707	50
3136.93285459591	75
3136.96910696494	70
3137.00535954416	81
3137.04161233285	75
3137.0778653321	82
3137.11411854117	72
3137.15037196008	90
3137.18662558918	93
3137.22287942847	78
3137.25913347723	88
3137.29538773654	106
3137.33164220569	107
3137.36789688466	89
3137.40415177419	123
3137.44040687319	115
3137.47666218238	73
3137.51291770175	86
3137.54917343097	131
3137.58542937001	98
3137.6216855196	86
3137.65794187867	98
3137.69419844793	66
3137.73045522738	88
3137.76671221666	75
3137.80296941613	68
3137.83922682579	97
3137.87548444493	94
3137.91174227426	92
3137.94800031413	101
3137.98425856348	81
3138.02051702302	58
3138.05677569239	96
3138.09303457196	70
3138.12929366135	104
3138.1655529613	87
3138.20181247072	82
3138.23807219032	103
3138.27433212012	111
3138.31059225976	98
3138.34685260922	120
3138.38311316924	91
3138.41937393873	59
3138.4556349184	86
3138.49189610827	57
3138.52815750798	62
3138.56441911751	77
3138.6006809376	59
3138.63694296751	78
3138.67320520726	114
3138.7094676572	81
3138.74573031697	52
3138.78199318694	62
3138.81825626673	78
3138.85451955672	54
3138.89078305654	100
3138.92704676691	101
3138.96331068675	95
3138.99957481679	50
3139.03583915665	34
3139.07210370671	89
3139.10836846696	138
3139.14463343704	101
3139.18089861695	83
3139.21716400742	67
3139.25342960735	72
3139.28969541748	95
3139.3259614378	109
3139.36222766795	117
3139.3984941083	103
3139.43476075847	89
3139.47102761884	120
3139.50729468904	97
3139.54356196943	71
3139.57982945965	52
3139.61609716007	78
3139.65236507032	72
3139.68863319076	59
3139.72490152103	40
3139.76117006185	52
3139.79743881214	96
3139.83370777263	70
3139.86997694295	68
3139.90624632346	57
3139.9425159138	98
3139.97878571469	74
3140.01505572506	60
3140.05132594562	77
3140.08759637637	99
3140.12386701695	98
3140.16013786737	79
3140.19640892833	68
3140.23268019877	80
3140.26895167941	121
3140.30522337058	115
3140.34149527124	74
3140.37776738173	116
3140.41403970277	101
3140.45031223328	87
3140.48658497434	108
3140.52285792524	90
3140.55913108596	82
3140.59540445688	78
3140.63167803764	86
3140.66795182858	82
3140.70422582972	74
3140.74050004068	91
3140.77677446149	60
3140.81304909248	70
3140.84932393366	62
3140.88559898468	60
3140.92187424589	61
3140.95814971657	85
3140.99442539781	80
3141.03070128887	90
3141.06697739013	67
3141.10325370122	76
3141.1395302225	101
3141.17580695362	89
3141.21208389457	106
3141.24836104607	145
3141.2846384074	112
3141.32091597856	124
3141.35719375992	125
3141.39347175111	88
3141.42974995249	117
3141.46602836407	106
3141.50230698511	80
3141.53858581671	89
3141.57486485814	96
3141.61114410941	98
3141.64742357086	118
3141.68370324251	98
3141.71998312399	104
3141.75626321531	86
3141.79254351717	71
3141.82882402851	108
3141.86510475004	89
3141.90138568176	103
3141.93766682332	77
3141.97394817471	25
3142.01022973665	42
3142.04651150807	35
3142.08279349003	67
3142.11907568183	80
3142.15535808346	86
3142.19164069528	79
3142.22792351694	64
3142.26420654879	84
3142.30048979047	89
3142.33677324234	96
3142.37305690405	96
3142.40934077631	112
3142.44562485804	128
3142.48190914996	99
3142.51819365208	101
3142.55447836367	93
3142.59076328581	69
3142.62704841779	97
3142.66333375996	85
3142.6996193116	88
3142.73590507379	58
3142.77219104582	81
3142.80847722804	97
3142.84476362009	111
3142.88105022233	74
3142.91733703441	55
3142.95362405668	49
3142.98991128878	51
3143.02619873108	44
3143.0624863832	64
3143.09877424553	60
3143.13506231768	85
3143.17135060003	114
3143.20763909256	88
3143.24392779458	96
3143.28021670714	86
3143.31650582954	66
3143.35279516177	113
3143.38908470455	84
3143.42537445681	86
3143.46166441926	108
3143.4979545919	109
3143.53424497438	75
3143.57053556704	81
3143.60682636954	108
3143.64311738188	69
3143.67940860476	46
3143.71570003713	72
3143.75199167968	86
3143.78828353242	68
3143.824575595	82
3143.86086786777	77
3143.89716035038	50
3143.93345304318	77
3143.96974594581	75
3144.00603905863	54
3144.04233238165	60
3144.07862591414	96
3144.11491965718	93
3144.15121361006	54
3144.18750777277	78
3144.22380214567	89
3144.26009672876	97
3144.29639152169	123
3144.33268652481	120
3144.36898173741	108
3144.40527716056	111
3144.44157279354	124
3144.47786863671	114
3144.51416468972	102
3144.55046095292	79
3144.58675742595	55
3144.62305410882	70
3144.65935100224	105
3144.69564810514	81
3144.73194541822	57
3144.76824294186	61
3144.80454067497	71
3144.84083861792	70
3144.87713677142	79
3144.91343513475	63
